gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400009,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22400009,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h,Jump Ball Turner vs. Adebayo: Tip to Siakam,Jump Ball,,1,0,2
22400009,7,PT11M31.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,228,154,28,Missed,1,0,0,0,h,MISS Haliburton 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400009,8,PT11M26.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,0,0,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400009,9,PT11M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,22,94,10,Missed,1,0,0,0,v,MISS Adebayo 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5
22400009,10,PT11M12.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,0,0,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400009,11,PT10M58.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,83,242,26,Missed,1,0,0,0,h,MISS Mathurin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
22400009,12,PT10M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400009,13,PT10M48.00S,1,1610612748,MIA,1629639,Herro,T. Herro,103,34,11,Missed,1,0,0,0,v,MISS Herro 11' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
22400009,14,PT10M44.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,0,0,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22400009,15,PT10M34.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,62,264,27,Missed,1,0,0,0,h,MISS Haliburton 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
22400009,16,PT10M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
22400009,17,PT10M11.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-230,5,0,Missed,1,0,0,0,v,MISS Rozier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22400009,18,PT10M08.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,0,0,0,h,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22400009,19,PT09M55.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-76,179,19,Missed,1,0,0,0,h,MISS Haliburton 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
22400009,20,PT09M51.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,0,0,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
22400009,21,PT09M41.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,2,-1,0,Made,1,0,2,2,v,Highsmith Layup (2 PTS) (Love 1 AST),Made Shot,Layup Shot,1,2,17
22400009,23,PT09M34.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,7,21,2,Made,1,2,2,4,h,Mathurin 2' Driving Layup (2 PTS) (Haliburton 1 AST),Made Shot,Driving Layup Shot,1,2,18
22400009,25,PT09M23.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,27,6,3,Made,1,2,4,6,v,Rozier 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,19
22400009,26,PT09M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,-29,121,12,Missed,1,2,4,6,h,MISS Turner 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20
22400009,27,PT09M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,4,6,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
22400009,28,PT09M05.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-2,14,1,Made,1,2,6,8,v,Highsmith 1' Running Dunk (4 PTS) (Adebayo 1 AST),Made Shot,Running Dunk Shot,1,2,22
22400009,30,PT09M04.00S,1,0,,1610612754,,,0,0,0,,0,2,6,8,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,23
22400009,31,PT08M42.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,-130,243,28,Made,1,5,6,11,h,Sheppard 28' 3PT Jump Bank Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Bank Shot,1,3,24
22400009,33,PT08M36.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,5,6,11,v,Rozier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25
22400009,33,PT08M36.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,5,6,11,h,Sheppard STEAL (1 STL),,,1,0,26
22400009,35,PT08M33.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-190,217,29,Made,1,8,6,14,h,Haliburton 29' 3PT Jump Shot (3 PTS) (Sheppard 1 AST),Made Shot,Jump Shot,1,3,27
22400009,37,PT08M12.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-15,260,26,Missed,1,8,6,14,v,MISS Herro 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28
22400009,38,PT08M10.00S,1,0,,1610612754,,,0,0,0,,0,8,6,14,h,PACERS Rebound,Rebound,Unknown,1,0,29
22400009,40,PT07M52.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,8,6,14,h,Mathurin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30
22400009,40,PT07M52.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,8,6,14,v,Love STEAL (1 STL),,,1,0,31
22400009,42,PT07M38.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,8,6,14,h,Siakam S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,32
22400009,44,PT07M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,8,6,14,v,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,33
22400009,45,PT07M38.00S,1,0,,1610612748,,,0,0,0,,0,8,6,14,v,Heat Rebound,Rebound,Normal Rebound,0,0,34
22400009,46,PT07M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,8,7,15,v,Adebayo Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,35
22400009,47,PT07M30.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,228,131,26,Missed,1,8,7,15,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22400009,48,PT07M26.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,8,7,15,h,Haliburton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
22400009,49,PT07M25.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-22,18,3,Missed,1,8,7,15,h,MISS Mathurin 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,38
22400009,50,PT07M23.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,8,7,15,h,Siakam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39
22400009,51,PT07M22.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,13,25,3,Missed,1,8,7,15,h,MISS Siakam 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,40
22400009,52,PT07M20.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,8,7,15,v,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
22400009,53,PT07M15.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-22,14,3,Made,1,8,9,17,v,Herro 3' Running Reverse Layup (2 PTS) (Highsmith 1 AST),Made Shot,Running Reverse Layup Shot,1,2,42
22400009,55,PT07M03.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,44,101,11,Missed,1,8,9,17,h,MISS Haliburton 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,43
22400009,56,PT07M00.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,8,9,17,v,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
22400009,57,PT06M58.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,1,11,1,Made,1,8,11,19,v,Highsmith 1' Running Dunk (6 PTS) (Love 2 AST),Made Shot,Running Dunk Shot,1,2,45
22400009,59,PT06M44.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,8,11,19,h,Siakam Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46
22400009,59,PT06M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,8,11,19,v,Adebayo STEAL (1 STL),,,1,0,47
22400009,61,PT06M35.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-32,17,4,Missed,1,8,11,19,v,MISS Herro 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48
22400009,62,PT06M32.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,8,11,19,v,Love REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,49
22400009,63,PT06M32.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,Missed,1,8,11,19,v,MISS Love Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,50
22400009,64,PT06M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,8,11,19,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
22400009,65,PT06M25.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,8,11,19,v,Love P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,52
22400009,67,PT06M25.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,8,11,19,h,SUB: Toppin FOR Sheppard,Substitution,,0,0,53
22400009,68,PT06M25.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,8,11,19,h,SUB: McConnell FOR Siakam,Substitution,,0,0,54
22400009,69,PT06M25.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,8,11,19,v,SUB: Jaquez Jr. FOR Love,Substitution,,0,0,55
22400009,73,PT06M14.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,115,174,21,Made,1,10,11,21,h,Haliburton 21' Pullup Jump Shot (5 PTS) (Turner 1 AST),Made Shot,Pullup Jump shot,1,2,56
22400009,75,PT06M02.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,10,11,21,h,McConnell S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,57
22400009,77,PT06M02.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,10,12,22,v,Herro Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,58
22400009,78,PT06M02.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,10,13,23,v,Herro Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,59
22400009,79,PT06M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,10,13,23,h,SUB: Walker FOR Turner,Substitution,,0,0,60
22400009,80,PT06M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,10,13,23,v,SUB: Ware FOR Adebayo,Substitution,,0,0,61
22400009,83,PT06M02.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,10,14,24,v,Herro Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,62
22400009,84,PT05M50.00S,1,1610612754,IND,1641716,Walker,J. Walker,234,5,0,Made,1,13,14,27,h,Walker 3PT Jump Shot (3 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,63
22400009,88,PT05M25.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-20,15,3,Made,1,13,16,29,v,Highsmith 3' Driving Finger Roll Layup (8 PTS) (Rozier 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,64
22400009,90,PT05M09.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-60,36,7,Made,1,15,16,31,h,Toppin 7' Turnaround Jump Shot (2 PTS) (Walker 1 AST),Made Shot,Turnaround Jump Shot,1,2,65
22400009,92,PT04M47.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-108,182,21,Made,1,15,18,33,v,Rozier 21' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,66
