gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300568,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
22300568,4,PT12M00.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,0,0,0,h,Jump Ball Plumlee vs. Holmgren: Tip to Giddey,Jump Ball,,1,0,2
22300568,7,PT11M46.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,11,42,4,Missed,1,0,0,0,v,MISS Giddey 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
22300568,7,PT11M46.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,0,0,0,h,Plumlee BLOCK (1 BLK),,,1,2,4
22300568,9,PT11M42.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,0,0,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22300568,10,PT11M38.00S,1,1610612746,LAC,1629611,Mann,T. Mann,1,9,1,Made,1,2,0,2,h,Mann 1' Running Layup (2 PTS) (Leonard 1 AST),Made Shot,Running Layup Shot,1,2,6
22300568,12,PT11M16.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-114,126,17,Missed,1,2,0,2,v,MISS Holmgren 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,7
22300568,13,PT11M14.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,2,0,2,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300568,14,PT11M09.00S,1,1610612746,LAC,201935,Harden,J. Harden,153,208,26,Made,1,5,0,5,h,Harden 26' 3PT Running Pull-Up Jump Shot (3 PTS) (George 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,9
22300568,16,PT10M52.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,5,0,5,h,Mann S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,10
22300568,18,PT10M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,5,1,6,v,Gilgeous-Alexander Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11
22300568,19,PT10M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,5,2,7,v,Gilgeous-Alexander Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,12
22300568,20,PT10M33.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-137,0,14,Made,1,7,2,9,h,Leonard 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,13
22300568,21,PT10M11.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-47,60,8,Missed,1,7,2,9,v,MISS Giddey 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,14
