gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301078,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,1,0,1
22301078,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Davis: Tip to Thomas,Jump Ball,,1,0,2
22301078,17,PT11M39.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,0,0,0,h,Thomas Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
22301078,12,PT11M27.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,0,0,0,h,Finney-Smith Violation:Kicked Ball (M.Kogut),Violation,Kicked Ball,0,0,4
22301078,13,PT11M18.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-60,82,10,Missed,1,0,0,0,v,MISS Reaves 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
22301078,14,PT11M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,0,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
22301078,15,PT11M18.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,0,0,0,h,Bridges S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,7
22301078,18,PT11M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,1,1,v,Davis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
22301078,19,PT11M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,2,2,v,Davis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9
22301078,20,PT11M02.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,124,136,18,Missed,1,0,2,2,h,MISS Schroder 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
22301078,21,PT10M58.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,0,2,2,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22301078,22,PT10M48.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,202,168,26,Missed,1,0,2,2,v,MISS Hachimura 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22301078,23,PT10M45.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,0,2,2,v,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
22301078,24,PT10M43.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,-7,1,Made,1,0,4,4,v,Davis 1' Alley Oop Dunk (4 PTS) (Hachimura 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,14
22301078,26,PT10M19.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-112,253,28,Missed,1,0,4,4,h,MISS Thomas 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
22301078,27,PT10M16.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,0,4,4,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22301078,28,PT10M06.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,4,-16,2,Made,1,0,6,6,v,Hachimura 2' Dunk (2 PTS) (Reaves 1 AST),Made Shot,Dunk Shot,1,2,17
22301078,30,PT10M05.00S,1,0,,1610612751,,,0,0,0,,0,0,6,6,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,18
22301078,31,PT09M42.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-33,88,9,Missed,1,0,6,6,h,MISS Finney-Smith 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,19
22301078,32,PT09M41.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,0,6,6,h,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
22301078,34,PT09M35.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-45,159,17,Missed,1,0,6,6,h,MISS Thomas 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,21
22301078,35,PT09M32.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,6,6,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
22301078,36,PT09M30.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-56,39,7,Missed,1,0,6,6,h,MISS Claxton 7' Hook Shot,Missed Shot,Hook Shot,1,2,23
22301078,37,PT09M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,0,6,6,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
22301078,38,PT09M15.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,0,6,6,h,Thomas S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,25
22301078,40,PT09M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,0,7,7,v,Reaves Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,26
22301078,41,PT09M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,0,8,8,v,Reaves Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,27
22301078,42,PT09M03.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,164,117,20,Missed,1,0,8,8,h,MISS Thomas 20' Jump Shot,Missed Shot,Jump Shot,1,2,28
22301078,43,PT09M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,0,8,8,v,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
22301078,45,PT08M55.00S,1,1610612747,LAL,2544,James,L. James,21,-4,2,Made,1,0,10,10,v,James 2' Cutting Layup Shot (2 PTS) (Russell 1 AST),Made Shot,Cutting Layup Shot,1,2,30
22301078,47,PT08M42.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-235,31,24,Missed,1,0,10,10,h,MISS Finney-Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22301078,48,PT08M39.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,0,10,10,v,Reaves REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
22301078,49,PT08M35.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-230,-12,0,Made,1,0,13,13,v,Hachimura 3PT Running Jump Shot (5 PTS) (Russell 2 AST),Made Shot,Running Jump Shot,1,3,33
22301078,51,PT08M21.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-17,274,27,Missed,1,0,13,13,h,MISS Bridges 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34
22301078,52,PT08M18.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,0,13,13,v,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35
22301078,53,PT08M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,5,1,Made,1,0,15,15,v,Davis 1' Running Dunk (6 PTS) (James 1 AST),Made Shot,Running Dunk Shot,1,2,36
22301078,55,PT08M17.00S,1,0,,1610612751,,,0,0,0,,0,0,15,15,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,37
22301078,56,PT08M17.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,0,15,15,h,SUB: Johnson FOR Finney-Smith,Substitution,,0,0,38
22301078,57,PT08M17.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,0,15,15,h,SUB: Watford FOR Thomas,Substitution,,0,0,39
22301078,60,PT07M56.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,227,33,0,Missed,1,0,15,15,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22301078,61,PT07M50.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,0,15,15,v,Hachimura REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
22301078,63,PT07M38.00S,1,1610612747,LAL,203076,Davis,A. Davis,-123,64,14,Missed,1,0,15,15,v,MISS Davis 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,42
22301078,64,PT07M34.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,0,15,15,v,Hachimura REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,43
22301078,65,PT07M34.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,10,11,1,Missed,1,0,15,15,v,MISS Hachimura 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,44
