gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200446,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:12 PM EST),period,start,0,0,1
22200446,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h,Jump Ball Turner vs. Robinson: Tip to Haliburton,Jump Ball,,1,0,2
22200446,7,PT11M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,210,148,26,Made,1,3,0,3,h,Turner 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,3
22200446,9,PT11M27.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-118,8,12,Missed,1,3,0,3,v,MISS Brunson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
22200446,10,PT11M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,3,0,3,v,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
22200446,11,PT11M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,28,1,3,Made,1,3,2,5,v,Randle 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,6
22200446,12,PT11M12.00S,1,1610612754,IND,1626167,Turner,M. Turner,5,17,2,Missed,1,3,2,5,h,MISS Turner 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,7
22200446,12,PT11M12.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,3,2,5,v,Grimes BLOCK (1 BLK),,,1,2,8
22200446,14,PT11M08.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,3,2,5,v,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200446,15,PT11M06.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-2,-12,1,Made,1,3,4,7,v,Brunson 1' Running Layup (2 PTS) (Grimes 1 AST),Made Shot,Running Layup Shot,1,2,10
22200446,17,PT10M55.00S,1,1610612754,IND,1627741,Hield,B. Hield,-103,231,25,Missed,1,3,4,7,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22200446,18,PT10M52.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,3,4,7,v,Grimes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
22200446,19,PT10M42.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-131,225,26,Missed,1,3,4,7,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22200446,20,PT10M38.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,3,4,7,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200446,21,PT10M28.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,3,4,7,h,Hield Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
22200446,21,PT10M28.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,3,4,7,v,Brunson STEAL (1 STL),,,1,0,16
22200446,23,PT10M18.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,107,-1,11,Missed,1,3,4,7,v,MISS Brunson 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,17
22200446,24,PT10M16.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,3,4,7,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22200446,25,PT10M12.00S,1,1610612754,IND,1627741,Hield,B. Hield,-179,202,27,Missed,1,3,4,7,h,MISS Hield 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,19
22200446,26,PT10M09.00S,1,0,,1610612752,,,0,0,0,,0,3,4,7,v,Knicks Rebound,Rebound,Unknown,1,0,20
22200446,28,PT09M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,3,4,7,v,Randle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21
22200446,28,PT09M47.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,3,4,7,h,Hield STEAL (1 STL),,,1,0,22
22200446,30,PT09M42.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-13,-4,1,Made,1,5,4,9,h,Nembhard 1' Running Finger Roll Layup (2 PTS) (Hield 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,23
22200446,33,PT09M16.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-6,131,13,Missed,1,5,4,9,v,MISS Brunson 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,24
