gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400462,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,1,0,1
22400462,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,Jump Ball Sabonis vs. Yabusele: Tip to DeRozan,Jump Ball,,1,0,2
22400462,7,PT11M45.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-1,98,10,Made,1,2,0,2,h,DeRozan 10' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,2,3
22400462,9,PT11M25.00S,1,1610612755,PHI,202331,George,P. George,163,188,25,Made,1,2,3,5,v,George 25' 3PT Jump Shot (3 PTS) (Yabusele 1 AST),Made Shot,Jump Shot,1,3,4
22400462,11,PT11M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,32,22,4,Made,1,4,3,7,h,Sabonis 4' Layup (2 PTS) (Ellis 1 AST),Made Shot,Layup Shot,1,2,5
22400462,13,PT10M37.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,3,7,h,Sabonis P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,6
22400462,15,PT10M24.00S,1,1610612755,PHI,202331,George,P. George,108,38,11,Missed,1,4,3,7,v,MISS George 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7
22400462,16,PT10M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,3,7,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400462,17,PT10M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-25,1,3,Made,1,6,3,9,h,Sabonis 3' Driving Layup (4 PTS) (Ellis 2 AST),Made Shot,Driving Layup Shot,1,2,9
22400462,19,PT09M50.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-1,84,8,Made,1,6,5,11,v,Maxey 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,10
22400462,20,PT09M29.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-233,57,24,Made,1,9,5,14,h,Fox 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,11
22400462,22,PT09M18.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,67,249,26,Missed,1,9,5,14,v,MISS Yabusele 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22400462,23,PT09M14.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,9,5,14,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22400462,24,PT09M08.00S,1,1610612758,SAC,1628370,Monk,M. Monk,28,251,25,Missed,1,9,5,14,h,MISS Monk 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
22400462,25,PT09M05.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,9,5,14,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
