gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400448,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,1,0,1
22400448,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,Jump Ball Sabonis vs. Gafford: Tip to Dinwiddie,Jump Ball,,1,0,2
22400448,7,PT11M38.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-72,92,12,Missed,1,0,0,0,v,MISS Dinwiddie 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
22400448,8,PT11M34.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,0,0,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400448,9,PT11M26.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,0,0,0,v,Dinwiddie P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,5
22400448,11,PT11M15.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-105,-1,11,Missed,1,0,0,0,h,MISS DeRozan 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,6
22400448,12,PT11M13.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,0,0,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22400448,13,PT11M02.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,2,13,1,Made,1,0,2,2,v,Gafford 1' Cutting Layup Shot (2 PTS) (Grimes 1 AST),Made Shot,Cutting Layup Shot,1,2,8
22400448,15,PT10M48.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,61,84,10,Made,1,2,2,4,h,DeRozan 10' Fadeaway Jumper (2 PTS) (Monk 1 AST),Made Shot,Fadeaway Jump Shot,1,2,9
22400448,16,PT10M33.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,81,-5,8,Missed,1,2,2,4,v,MISS Dinwiddie 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
22400448,17,PT10M31.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,2,2,4,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22400448,18,PT10M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,2,1,0,Made,1,4,2,6,h,Fox Running Finger Roll Layup (2 PTS) (Sabonis 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,12
22400448,19,PT10M13.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-76,152,17,Missed,1,4,2,6,v,MISS Washington 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
22400448,20,PT10M11.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,2,6,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
22400448,22,PT10M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,7,8,1,Missed,1,4,2,6,h,MISS Sabonis 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,15
22400448,22,PT10M00.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,4,2,6,v,Gafford BLOCK (1 BLK),,,1,2,16
22400448,24,PT09M57.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,4,2,6,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22400448,26,PT09M46.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,181,179,25,Made,1,4,5,9,v,Grimes 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,18
22400448,28,PT09M25.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-172,180,25,Missed,1,4,5,9,h,MISS Sabonis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22400448,29,PT09M22.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,4,5,9,v,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22400448,30,PT09M16.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,81,92,12,Missed,1,4,5,9,v,MISS Grimes 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,21
22400448,31,PT09M15.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,4,5,9,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22400448,32,PT09M05.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,4,5,9,v,Washington S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,23
22400448,34,PT09M05.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,5,5,10,h,Fox Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,24
22400448,35,PT09M05.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,6,5,11,h,Fox Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,25
