gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200993,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200993,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h,Jump Ball Turner vs. Smith Jr.: Tip to Nembhard,Jump Ball,,1,0,2
22200993,7,PT11M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,-13,46,5,Made,1,2,0,2,h,Turner 5' Turnaround Jump Shot (2 PTS) (Haliburton 1 AST),Made Shot,Turnaround Jump Shot,1,2,3
22200993,8,PT11M30.00S,1,1610612745,HOU,1630224,Green,J. Green,-192,171,26,Missed,1,2,0,2,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22200993,9,PT11M27.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,2,0,2,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200993,10,PT11M22.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-158,193,25,Missed,1,2,0,2,h,MISS Haliburton 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,6
22200993,11,PT11M19.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,2,0,2,v,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200993,12,PT11M02.00S,1,1610612745,HOU,1630224,Green,J. Green,-22,19,3,Missed,1,2,0,2,v,MISS Green 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
22200993,13,PT10M58.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,2,0,2,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200993,14,PT10M55.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,2,0,2,h,Nembhard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
22200993,15,PT10M42.00S,1,1610612745,HOU,1630227,Nix,D. Nix,159,201,26,Missed,1,2,0,2,v,MISS Nix 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
22200993,16,PT10M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,2,0,2,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22200993,17,PT10M31.00S,1,1610612754,IND,1627741,Hield,B. Hield,-28,27,4,Made,1,4,0,4,h,Hield 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13
22200993,18,PT10M14.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,83,167,19,Made,1,4,2,6,v,Smith Jr. 19' Pullup Jump Shot (2 PTS) (Sengun 1 AST),Made Shot,Pullup Jump shot,1,2,14
22200993,20,PT10M06.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-9,2,1,Missed,1,4,2,6,h,MISS Nesmith 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,15
22200993,20,PT10M06.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,4,2,6,v,Sengun BLOCK (1 BLK),,,1,2,16
22200993,22,PT10M04.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,4,2,6,h,Nesmith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
22200993,23,PT09M49.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-113,239,26,Made,1,7,2,9,h,Nembhard 26' 3PT Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,18
22200993,25,PT09M34.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,7,2,9,h,Nembhard P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,19
22200993,27,PT09M29.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,7,2,9,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
22200993,27,PT09M29.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,7,2,9,h,Nesmith STEAL (1 STL),,,1,0,21
22200993,29,PT09M25.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,23,8,2,Made,1,9,2,11,h,Nembhard 2' Running Layup (5 PTS) (Haliburton 3 AST),Made Shot,Running Layup Shot,1,2,22
22200993,31,PT09M13.00S,1,1610612745,HOU,1630227,Nix,D. Nix,25,34,4,Made,1,9,4,13,v,Nix 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,23
22200993,32,PT09M08.00S,1,1610612754,IND,1626167,Turner,M. Turner,7,2,1,Made,1,11,4,15,h,Turner 1' Cutting Dunk Shot (4 PTS) (Haliburton 4 AST),Made Shot,Cutting Dunk Shot,1,2,24
22200993,34,PT08M58.00S,1,1610612745,HOU,1630227,Nix,D. Nix,-21,14,3,Made,1,11,6,17,v,Nix 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,25
22200993,35,PT08M46.00S,1,1610612754,IND,1626167,Turner,M. Turner,4,267,27,Missed,1,11,6,17,h,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22200993,36,PT08M43.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,11,6,17,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22200993,39,PT08M27.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,2,94,9,Made,1,11,8,19,v,Sengun 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,28
22200993,40,PT08M09.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,228,25,0,Made,1,14,8,22,h,Nesmith 3PT Jump Shot (3 PTS) (Haliburton 5 AST),Made Shot,Jump Shot,1,3,29
