gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300282,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22300282,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Bitadze: Tip to Dinwiddie,Jump Ball,,1,0,2
22300282,7,PT11M54.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,42,32,5,Missed,1,0,0,0,h,MISS Bridges 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
22300282,8,PT11M51.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,0,0,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300282,9,PT11M46.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-43,-1,4,Missed,1,0,0,0,v,MISS Bitadze 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
22300282,10,PT11M44.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,0,0,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300282,11,PT11M35.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-232,5,0,Made,1,3,0,3,h,Bridges 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,7
22300282,13,PT11M20.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,31,13,3,Missed,1,3,0,3,v,MISS Bitadze 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,8
22300282,14,PT11M17.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,3,0,3,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300282,15,PT11M10.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,4,85,9,Missed,1,3,0,3,h,MISS Thomas 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
22300282,16,PT11M06.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,3,0,3,v,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300282,17,PT10M50.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,157,93,18,Missed,1,3,0,3,v,MISS F. Wagner 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12
22300282,18,PT10M45.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,3,0,3,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22300282,19,PT10M31.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,23,29,4,Missed,1,3,0,3,h,MISS Bridges 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
22300282,19,PT10M31.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,3,0,3,v,F. Wagner BLOCK (1 BLK),,,1,2,15
22300282,20,PT10M30.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,3,0,3,v,Bitadze REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
22300282,21,PT10M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,31,-4,3,Made,1,3,2,5,v,Banchero 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,17
22300282,22,PT10M27.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,3,2,5,h,Thomas S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,18
22300282,24,PT10M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,3,2,5,v,MISS Banchero Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,19
22300282,25,PT10M25.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,3,2,5,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22300282,26,PT10M11.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,232,25,0,Made,1,6,2,8,h,Johnson 3PT Jump Shot (3 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,21
22300282,28,PT09M45.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,77,94,12,Missed,1,6,2,8,v,MISS Suggs 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,22
22300282,29,PT09M42.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,6,2,8,h,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
22300282,30,PT09M29.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-54,22,6,Made,1,8,2,10,h,Claxton 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,24
22300282,31,PT09M09.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,31,31,4,Made,1,8,4,12,v,F. Wagner 4' Driving Hook Shot (2 PTS) (Suggs 1 AST),Made Shot,Driving Hook Shot,1,2,25
22300282,33,PT08M54.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,8,4,12,h,Thomas Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
22300282,34,PT08M54.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,8,4,12,h,Thomas L.B.FOUL (P2.T2) (T.Mirkovich),Foul,Loose Ball,1,0,27
22300282,36,PT08M44.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,74,141,16,Missed,1,8,4,12,v,MISS Banchero 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
22300282,37,PT08M42.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,8,4,12,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
22300282,38,PT08M36.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-207,169,27,Missed,1,8,4,12,h,MISS Thomas 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22300282,39,PT08M32.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,8,4,12,v,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22300282,40,PT08M25.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,25,-2,3,Made,1,8,6,14,v,Suggs 3' Driving Layup (2 PTS) (F. Wagner 1 AST),Made Shot,Driving Layup Shot,1,2,32
22300282,68,PT08M08.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,8,6,14,h,Dinwiddie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,33
22300282,45,PT08M08.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,8,6,14,h,Claxton L.B.FOUL (P1.T3) (B.Taylor),Foul,Loose Ball,1,0,34
22300282,48,PT07M57.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-225,-13,0,Made,1,8,9,17,v,F. Wagner 3PT Jump Shot (5 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,35
22300282,50,PT07M40.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,8,9,17,v,Black S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,36
22300282,52,PT07M40.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,9,9,18,h,Thomas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,37
22300282,53,PT07M40.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,10,9,19,h,Thomas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,38
22300282,54,PT07M25.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,10,9,19,v,Suggs Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39
22300282,54,PT07M25.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,10,9,19,h,Bridges STEAL (1 STL),,,1,0,40
22300282,56,PT07M13.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,15,27,3,Made,1,12,9,21,h,Bridges 3' Driving Layup (5 PTS) (Dinwiddie 2 AST),Made Shot,Driving Layup Shot,1,2,41
22300282,59,PT06M52.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,89,83,12,Missed,1,12,9,21,v,MISS Banchero 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
22300282,60,PT06M50.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,12,9,21,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
22300282,61,PT06M42.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-158,95,18,Missed,1,12,9,21,h,MISS Bridges 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44
22300282,62,PT06M39.00S,1,0,,1610612753,,,0,0,0,,0,12,9,21,v,Magic Rebound,Rebound,Unknown,1,0,45
