gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300156,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
22300156,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,0,0,h,Jump Ball Jokic vs. Valanciunas: Tip to Ingram,Jump Ball,,1,0,2
22300156,7,PT11M46.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-17,23,3,Made,1,0,2,2,v,Valanciunas 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,3
22300156,8,PT11M28.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,120,236,26,Made,1,3,2,5,h,Porter Jr. 26' 3PT Step Back Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Step Back Jump shot,1,3,4
22300156,10,PT11M08.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,105,107,15,Missed,1,3,2,5,v,MISS Hawkins 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
22300156,11,PT11M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,3,2,5,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300156,12,PT10M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-39,90,10,Missed,1,3,2,5,h,MISS Porter Jr. 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7
22300156,13,PT10M44.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,3,2,5,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300156,14,PT10M35.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,121,220,25,Missed,1,3,2,5,v,MISS Valanciunas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22300156,15,PT10M34.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,3,2,5,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300156,16,PT10M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-25,68,7,Made,1,5,2,7,h,Jokic 7' Floating Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Floating Jump shot,1,2,11
22300156,18,PT10M21.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,5,2,7,v,Williamson S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,12
22300156,20,PT10M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,5,2,7,h,MISS Jokic Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,13
22300156,21,PT10M19.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,5,2,7,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22300156,22,PT10M08.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,130,221,26,Made,1,5,5,10,v,Hawkins 26' 3PT Jump Shot (3 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,15
22300156,25,PT09M55.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,237,38,24,Missed,1,5,5,10,h,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22300156,26,PT09M52.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,5,5,10,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
22300156,27,PT09M46.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,81,139,16,Missed,1,5,5,10,v,MISS Ingram 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
22300156,28,PT09M43.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,5,5,10,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
22300156,29,PT09M37.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-230,-7,0,Missed,1,5,5,10,h,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22300156,30,PT09M36.00S,1,0,,1610612743,,,0,0,0,,0,5,5,10,h,NUGGETS Rebound,Rebound,Unknown,0,0,21
22300156,32,PT09M32.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-44,145,15,Made,1,7,5,12,h,Porter Jr. 15' Jump Shot (5 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,2,22
22300156,34,PT09M10.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-92,38,10,Made,1,7,7,14,v,Valanciunas 10' Turnaround Hook Shot (4 PTS) (Jones 1 AST),Made Shot,Turnaround Hook Shot,1,2,23
22300156,36,PT09M00.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,28,16,3,Made,1,9,7,16,h,Porter Jr. 3' Driving Layup (7 PTS) (Jokic 1 AST),Made Shot,Driving Layup Shot,1,2,24
22300156,38,PT08M46.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-121,37,13,Missed,1,9,7,16,v,MISS Williamson 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,25
22300156,40,PT08M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,9,7,16,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
22300156,41,PT08M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,9,46,5,Made,1,11,7,18,h,Jokic 5' Turnaround Hook Shot (4 PTS) (Jackson 2 AST),Made Shot,Turnaround Hook Shot,1,2,27
22300156,43,PT08M25.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-7,162,16,Made,1,11,9,20,v,Ingram 16' Pullup Jump Shot (2 PTS) (Jones 2 AST),Made Shot,Pullup Jump shot,1,2,28
22300156,45,PT08M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-72,246,26,Missed,1,11,9,20,h,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22300156,46,PT08M03.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,11,9,20,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
22300156,48,PT07M50.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,11,9,20,v,Valanciunas Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
