gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200460,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22200460,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,Jump Ball Sabonis vs. Plumlee: Tip to Huerter,Jump Ball,,1,0,2
22200460,7,PT11M46.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,0,0,0,v,Plumlee S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,3
22200460,9,PT11M46.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,4
22200460,10,PT11M46.00S,1,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,5
22200460,11,PT11M46.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,1,0,1,h,Sabonis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,6
22200460,12,PT11M34.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,1,17,2,Made,1,1,2,3,v,Plumlee 2' Cutting Dunk Shot (2 PTS) (Ball 1 AST),Made Shot,Cutting Dunk Shot,1,2,7
22200460,14,PT11M19.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-72,240,25,Made,1,4,2,6,h,Fox 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,8
22200460,16,PT11M07.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-203,158,26,Missed,1,4,2,6,v,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22200460,17,PT11M06.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,2,6,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200460,18,PT11M05.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,4,2,6,v,Plumlee P.FOUL (P2.T2) (P.Ransom),Foul,Personal,1,0,11
