gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200776,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:13 PM EST),period,start,0,0,1
22200776,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,0,0,0,h,Jump Ball Kessler vs. Barnes: Tip to Markkanen,Jump Ball,,1,0,2
22200776,7,PT11M40.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,29,23,4,Missed,1,0,0,0,h,MISS Kessler 4' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,3
22200776,8,PT11M38.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,0,0,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200776,9,PT11M36.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,9,19,2,Missed,1,0,0,0,v,MISS Siakam 2' Running Layup,Missed Shot,Running Layup Shot,1,2,5
22200776,10,PT11M33.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,0,0,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200776,11,PT11M14.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,208,13,21,Missed,1,0,0,0,h,MISS Clarkson 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,7
22200776,12,PT11M11.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,0,0,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200776,13,PT11M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,17,64,7,Missed,1,0,0,0,v,MISS Siakam 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
22200776,14,PT10M58.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,0,0,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200776,15,PT10M56.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,0,0,0,h,Olynyk Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
22200776,15,PT10M56.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,0,0,0,v,Trent Jr. STEAL (1 STL),,,1,0,12
22200776,17,PT10M53.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,38,24,4,Missed,1,0,0,0,v,MISS Trent Jr. 4' Running Layup,Missed Shot,Running Layup Shot,1,2,13
22200776,17,PT10M53.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,0,0,0,h,Olynyk BLOCK (1 BLK),,,1,2,14
22200776,19,PT10M48.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,0,0,0,v,Achiuwa REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
22200776,20,PT10M48.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,Made,1,0,2,2,v,Achiuwa Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,16
22200776,21,PT10M43.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,22,23,3,Missed,1,0,2,2,h,MISS Olynyk 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
22200776,22,PT10M41.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,0,2,2,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22200776,23,PT10M36.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-185,159,24,Missed,1,0,2,2,v,MISS VanVleet 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,19
22200776,24,PT10M33.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,0,2,2,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22200776,25,PT10M21.00S,1,1610612762,UTA,201144,Conley,M. Conley,-26,52,6,Made,1,2,2,4,h,Conley 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,21
22200776,26,PT10M03.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-71,85,11,Missed,1,2,2,4,v,MISS Trent Jr. 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,22
22200776,27,PT10M01.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,2,2,4,h,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22200776,28,PT09M48.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,172,220,28,Missed,1,2,2,4,h,MISS Olynyk 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22200776,29,PT09M45.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,2,2,4,h,Markkanen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
22200776,30,PT09M45.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,Made,1,4,2,6,h,Markkanen Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,26
22200776,31,PT09M34.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-7,20,2,Missed,1,4,2,6,v,MISS VanVleet 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
22200776,31,PT09M34.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,4,2,6,h,Kessler BLOCK (1 BLK),,,1,2,28
22200776,33,PT09M34.00S,1,0,,1610612762,,,0,0,0,,0,4,2,6,h,JAZZ Rebound,Rebound,Unknown,1,0,29
