gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201180,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22201180,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Gobert: Tip to Dinwiddie,Jump Ball,,1,0,2
22201180,7,PT11M45.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-81,144,17,Missed,1,0,0,0,h,MISS Bridges 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
22201180,8,PT11M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0,0,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22201180,9,PT11M26.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-43,61,7,Made,1,0,2,2,v,Towns 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,5
22201180,10,PT11M11.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-61,49,8,Missed,1,0,2,2,h,MISS Bridges 8' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,6
22201180,11,PT11M09.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0,2,2,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
22201180,12,PT11M03.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,20,0,2,Made,1,0,4,4,v,Gobert 2' Layup (2 PTS) (Towns 1 AST),Made Shot,Layup Shot,1,2,8
22201180,14,PT10M52.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-189,201,28,Made,1,3,4,7,h,Finney-Smith 28' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,9
22201180,16,PT10M39.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,3,4,7,h,Finney-Smith P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,10
22201180,18,PT10M34.00S,1,1610612750,MIN,1626157,Towns,K. Towns,154,200,25,Missed,1,3,4,7,v,MISS Towns 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
22201180,19,PT10M31.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,3,4,7,v,Towns REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,12
22201180,20,PT10M29.00S,1,1610612750,MIN,201144,Conley,M. Conley,233,21,0,Made,1,3,7,10,v,Conley 3PT Pullup Jump Shot (3 PTS) (Towns 2 AST),Made Shot,Pullup Jump shot,1,3,13
22201180,22,PT10M17.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-2,7,1,Made,1,5,7,12,h,Claxton 1' Alley Oop Dunk (2 PTS) (Dinwiddie 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,14
22201180,24,PT10M06.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-39,62,7,Missed,1,5,7,12,v,MISS Edwards 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
22201180,24,PT10M06.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,5,7,12,h,Claxton BLOCK (1 BLK),,,1,2,16
22201180,26,PT10M05.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,5,7,12,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22201180,27,PT10M01.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,178,185,26,Made,1,8,7,15,h,Johnson 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,18
22201180,29,PT09M40.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-232,-11,0,Made,1,8,10,18,v,McDaniels 3PT Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Jump Shot,1,3,19
22201180,31,PT09M21.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-61,36,7,Missed,1,8,10,18,h,MISS Claxton 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,20
22201180,32,PT09M19.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,8,10,18,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
22201180,33,PT09M16.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-47,-8,5,Missed,1,8,10,18,h,MISS Claxton 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,22
22201180,34,PT09M14.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,8,10,18,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22201180,35,PT08M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-102,10,10,Missed,1,8,10,18,v,MISS Towns 10' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,24
22201180,36,PT08M53.00S,1,0,,1610612750,,,0,0,0,,0,8,10,18,v,Timberwolves Rebound,Rebound,Unknown,0,0,25
22201180,37,PT08M53.00S,1,0,,1610612750,,,0,0,0,,0,8,10,18,v,Timberwolves Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,26
22201180,38,PT08M43.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-72,263,27,Missed,1,8,10,18,h,MISS Dinwiddie 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
22201180,39,PT08M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,8,10,18,v,Towns REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,28
22201180,40,PT08M25.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-49,1,5,Missed,1,8,10,18,v,MISS McDaniels 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
22201180,40,PT08M25.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,8,10,18,h,Claxton BLOCK (2 BLK),,,1,2,30
22201180,42,PT08M23.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,8,10,18,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22201180,43,PT08M20.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-2,12,1,Made,1,10,10,20,h,Bridges 1' Running Dunk (2 PTS) (Johnson 1 AST),Made Shot,Running Dunk Shot,1,2,32
22201180,45,PT07M56.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-228,17,0,Missed,1,10,10,20,v,MISS Towns 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22201180,46,PT07M53.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,10,10,20,h,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
22201180,47,PT07M48.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,10,10,20,v,Conley S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,35
22201180,49,PT07M48.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,11,10,21,h,Johnson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,36
22201180,50,PT07M48.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,12,10,22,h,Johnson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,37
22201180,51,PT07M35.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,2,-2,0,Made,1,12,12,24,v,Gobert Cutting Dunk Shot (4 PTS) (Towns 3 AST),Made Shot,Cutting Dunk Shot,1,2,38
22201180,53,PT07M22.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-5,268,27,Missed,1,12,12,24,h,MISS Finney-Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22201180,54,PT07M20.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,12,12,24,h,Claxton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,40
22201180,55,PT07M16.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,16,10,2,Missed,1,12,12,24,h,MISS Claxton 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,41
22201180,56,PT07M14.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,12,12,24,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22201180,57,PT07M08.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,12,12,24,h,Claxton S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,43
22201180,59,PT07M08.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,12,13,25,v,Conley Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,44
22201180,60,PT07M08.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,12,14,26,v,Conley Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,45
22201180,61,PT06M50.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,12,14,26,h,Claxton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,46
22201180,61,PT06M50.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,12,14,26,v,McDaniels STEAL (1 STL),,,1,0,47
