gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300324,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22300324,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,Jump Ball Sabonis vs. Holmgren: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2
22300324,8,PT11M43.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,0,0,0,h,Murray P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,3
22300324,11,PT11M33.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-38,37,5,Missed,1,0,0,0,v,MISS Jal. Williams 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
22300324,12,PT11M30.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,0,0,0,v,Giddey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
22300324,13,PT11M21.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,0,0,0,v,Giddey Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
22300324,13,PT11M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,0,0,0,h,Fox STEAL (1 STL),,,1,0,7
22300324,15,PT11M19.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,0,0,0,v,Giddey P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,8
22300324,17,PT11M12.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,0,0,0,v,Holmgren P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,9
22300324,19,PT10M56.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-26,88,9,Made,1,2,0,2,h,Murray 9' Driving Layup (2 PTS) (Huerter 1 AST),Made Shot,Driving Layup Shot,1,2,10
22300324,21,PT10M47.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,2,0,2,h,Murray S.FOUL (P2.T2) (T.Ford),Foul,Shooting,1,0,11
22300324,23,PT10M47.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,2,0,2,v,MISS Gilgeous-Alexander Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,12
22300324,24,PT10M47.00S,1,0,,1610612760,,,0,0,0,,0,2,0,2,v,Thunder Rebound,Rebound,Normal Rebound,0,0,13
22300324,25,PT10M47.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,2,1,3,v,Gilgeous-Alexander Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,14
22300324,26,PT10M32.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-20,270,27,Missed,1,2,1,3,h,MISS Huerter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22300324,27,PT10M29.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,2,1,3,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
22300324,28,PT10M27.00S,1,1610612758,SAC,1628368,Fox,D. Fox,199,178,27,Made,1,5,1,6,h,Fox 27' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,17
22300324,30,PT10M13.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,5,1,6,v,Dort Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,18
22300324,30,PT10M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,5,1,6,h,Fox STEAL (2 STL),,,1,0,19
22300324,32,PT10M06.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-248,62,26,Missed,1,5,1,6,h,MISS Murray 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,20
22300324,33,PT10M01.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,5,1,6,v,Giddey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
22300324,34,PT09M53.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-130,16,13,Made,1,5,3,8,v,Giddey 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,22
22300324,35,PT09M44.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-67,11,7,Missed,1,5,3,8,h,MISS Barnes 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,23
22300324,36,PT09M40.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,5,3,8,v,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22300324,37,PT09M26.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-58,269,28,Missed,1,5,3,8,v,MISS Gilgeous-Alexander 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22300324,38,PT09M23.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,5,3,8,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22300324,39,PT09M09.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,5,3,8,h,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,27
22300324,39,PT09M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,5,3,8,v,Gilgeous-Alexander STEAL (1 STL),,,1,0,28
22300324,41,PT09M04.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-7,40,4,Made,1,5,5,10,v,Gilgeous-Alexander 4' Running Layup (3 PTS),Made Shot,Running Layup Shot,1,2,29
22300324,42,PT09M04.00S,1,0,,1610612760,,,0,0,0,,0,5,5,10,v,Thunder Violation: Delay of game Violation,Violation,Delay Of Game,0,0,30
22300324,43,PT08M54.00S,1,1610612758,SAC,1631099,Murray,K. Murray,9,75,8,Made,1,7,5,12,h,Murray 8' Cutting Dunk Shot (4 PTS) (Sabonis 2 AST),Made Shot,Cutting Dunk Shot,1,2,31
22300324,45,PT08M36.00S,1,1610612760,OKC,1631114,Williams,J. Williams,244,74,25,Missed,1,7,5,12,v,MISS Jal. Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
22300324,46,PT08M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,5,12,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
22300324,47,PT08M26.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,31,27,4,Missed,1,7,5,12,h,MISS Huerter 4' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,34
22300324,48,PT08M24.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,7,5,12,v,Holmgren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
22300324,49,PT08M17.00S,1,1610612760,OKC,1629652,Dort,L. Dort,140,258,29,Missed,1,7,5,12,v,MISS Dort 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22300324,50,PT08M14.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,5,12,h,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
22300324,51,PT08M09.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,5,12,h,Sabonis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,38
22300324,51,PT08M09.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,7,5,12,v,Giddey STEAL (1 STL),,,1,0,39
22300324,53,PT08M05.00S,1,1610612760,OKC,1631114,Williams,J. Williams,47,4,5,Made,1,7,7,14,v,Jal. Williams 5' Running Layup (2 PTS) (Giddey 1 AST),Made Shot,Running Layup Shot,1,2,40
22300324,55,PT08M05.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,7,7,14,h,Barnes S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,0,41
22300324,57,PT08M05.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,7,8,15,v,Jal. Williams Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,42
22300324,58,PT07M51.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,62,44,8,Missed,1,7,8,15,h,MISS Barnes 8' Layup,Missed Shot,Layup Shot,1,2,43
22300324,59,PT07M48.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,7,8,15,v,Holmgren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
