gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200816,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
22200816,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,0,0,0,h,Jump Ball Carter Jr. vs. Sims: Tip to Randle,Jump Ball,,1,0,2
22200816,7,PT11M36.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,137,133,19,Missed,1,0,0,0,v,MISS Barrett 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
22200816,8,PT11M31.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,0,0,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200816,9,PT11M11.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,108,137,17,Missed,1,0,0,0,h,MISS Banchero 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
22200816,10,PT11M07.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,0,0,0,v,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200816,11,PT10M50.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-6,20,2,Made,1,0,2,2,v,Grimes 2' Driving Layup (2 PTS) (Randle 1 AST),Made Shot,Driving Layup Shot,1,2,7
22200816,13,PT10M40.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,1,21,2,Made,1,2,2,4,h,F. Wagner 2' Cutting Layup Shot (2 PTS) (Fultz 1 AST),Made Shot,Cutting Layup Shot,1,2,8
22200816,15,PT10M17.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,13,111,11,Missed,1,2,2,4,v,MISS Barrett 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
22200816,16,PT10M13.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,2,2,4,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200816,17,PT10M09.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,31,4,3,Missed,1,2,2,4,h,MISS Banchero 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
22200816,17,PT10M09.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,2,2,4,v,Grimes BLOCK (1 BLK),,,1,2,12
22200816,19,PT10M09.00S,1,0,,1610612753,,,0,0,0,,0,2,2,4,h,MAGIC Rebound,Rebound,Unknown,0,0,13
22200816,21,PT10M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,87,89,12,Made,1,4,2,6,h,Carter Jr. 12' Jump Shot (2 PTS) (F. Wagner 1 AST),Made Shot,Jump Shot,1,2,14
22200816,23,PT09M42.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,4,2,6,v,Brunson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
22200816,23,PT09M42.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,4,2,6,h,Fultz STEAL (1 STL),,,1,0,16
22200816,25,PT09M34.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-25,3,3,Made,1,6,2,8,h,Fultz 3' Driving Reverse Layup (2 PTS) (Banchero 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,17
22200816,27,PT09M17.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,1,106,11,Missed,1,6,2,8,v,MISS Barrett 11' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
22200816,27,PT09M17.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,6,2,8,h,F. Wagner BLOCK (1 BLK),,,1,2,19
22200816,29,PT09M17.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,6,2,8,v,Barrett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
22200816,30,PT09M17.00S,1,1610612752,NYK,203944,Randle,J. Randle,-99,257,28,Missed,1,6,2,8,v,MISS Randle 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22200816,31,PT09M17.00S,1,0,,1610612752,,,0,0,0,,0,6,2,8,v,Knicks Rebound,Rebound,Unknown,0,0,22
22200816,33,PT09M17.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,6,2,8,h,F. Wagner L.B.FOUL (P1.T1) (T.Ford),Foul,Loose Ball,1,0,23
