gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200347,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
22200347,4,PT12M00.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,0,0,0,h,Jump Ball Bagley III vs. Jackson Jr.: Tip to Morant,Jump Ball,,1,0,2
22200347,7,PT11M44.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-77,251,26,Missed,1,0,0,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200347,8,PT11M41.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,0,0,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200347,9,PT11M23.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,26,120,12,Missed,1,0,0,0,h,MISS Bogdanovic 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
22200347,10,PT11M19.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,0,0,0,v,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200347,11,PT11M12.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,0,0,0,h,Bagley III S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,7
22200347,13,PT11M12.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,1,1,v,Jackson Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
22200347,14,PT11M12.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,2,2,v,Jackson Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9
22200347,15,PT10M55.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-16,13,2,Missed,1,0,2,2,h,MISS Stewart 2' Layup,Missed Shot,Layup Shot,1,2,10
22200347,16,PT10M53.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,0,2,2,v,Clarke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
22200347,17,PT10M41.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-23,53,6,Made,1,0,4,4,v,Clarke 6' Floating Jump Shot (2 PTS) (Morant 1 AST),Made Shot,Floating Jump shot,1,2,12
22200347,19,PT10M29.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,80,179,20,Missed,1,0,4,4,h,MISS Hayes 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
22200347,20,PT10M28.00S,1,0,,1610612763,,,0,0,0,,0,0,4,4,v,Grizzlies Rebound,Rebound,Unknown,1,0,14
22200347,22,PT10M14.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-233,-10,0,Made,1,0,7,7,v,Brooks 3PT Jump Shot (3 PTS) (Morant 2 AST),Made Shot,Jump Shot,1,3,15
22200347,24,PT10M13.00S,1,0,,1610612765,,,0,0,0,,0,0,7,7,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,16
22200347,25,PT10M02.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,20,11,2,Made,1,2,7,9,h,Bagley III 2' Reverse Layup (2 PTS) (Ivey 1 AST),Made Shot,Reverse Layup Shot,1,2,17
22200347,27,PT09M49.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-18,13,2,Made,1,2,9,11,v,Clarke 2' Layup (4 PTS) (Morant 3 AST),Made Shot,Layup Shot,1,2,18
22200347,29,PT09M35.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,145,240,28,Made,1,5,9,14,h,Ivey 28' 3PT Jump Shot (3 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,19
22200347,31,PT09M21.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-207,155,26,Missed,1,5,9,14,v,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22200347,32,PT09M19.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,5,9,14,h,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22200347,33,PT09M16.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,5,9,14,v,Clarke S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,22
22200347,35,PT09M16.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,5,9,14,h,MISS Ivey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,23
22200347,36,PT09M16.00S,1,0,,1610612765,,,0,0,0,,0,5,9,14,h,PISTONS Rebound,Rebound,Normal Rebound,1,0,24
22200347,37,PT09M16.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,6,9,15,h,Ivey Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,25
22200347,38,PT09M04.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-27,102,11,Missed,1,6,9,15,v,MISS Brooks 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,26
22200347,39,PT09M02.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,6,9,15,h,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
22200347,40,PT08M56.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,86,242,26,Missed,1,6,9,15,h,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22200347,41,PT08M53.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,6,9,15,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22200347,42,PT08M45.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,66,11,7,Made,1,6,11,17,v,Clarke 7' Jump Shot (6 PTS) (Morant 4 AST),Made Shot,Jump Shot,1,2,30
22200347,44,PT08M30.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,142,211,25,Made,1,9,11,20,h,Hayes 25' 3PT Jump Shot (3 PTS) (Stewart 1 AST),Made Shot,Jump Shot,1,3,31
22200347,46,PT08M06.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-10,58,6,Made,1,9,13,22,v,Jackson Jr. 6' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,32
22200347,47,PT07M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,223,11,0,Missed,1,9,13,22,h,MISS Stewart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
