gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201050,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
22201050,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,0,0,h,Jump Ball Vucevic vs. Gobert: Tip to Beverley,Jump Ball,,1,0,2
22201050,7,PT11M48.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,v,Gobert P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,3
22201050,9,PT11M39.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,0,0,0,h,LaVine Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
22201050,9,PT11M39.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,0,0,0,v,McDaniels STEAL (1 STL),,,1,0,5
22201050,11,PT11M30.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,1,0,Made,1,0,2,2,v,Anderson Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
22201050,12,PT11M15.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,16,5,2,Made,1,2,2,4,h,Caruso 2' Cutting Layup Shot (2 PTS) (Vucevic 1 AST),Made Shot,Cutting Layup Shot,1,2,7
22201050,14,PT10M59.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,10,1,Made,1,2,4,6,v,Gobert 1' Cutting Dunk Shot (2 PTS) (Conley 1 AST),Made Shot,Cutting Dunk Shot,1,2,8
22201050,16,PT10M44.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,11,56,6,Made,1,4,4,8,h,Vucevic 6' Floating Jump Shot (2 PTS) (DeRozan 1 AST),Made Shot,Floating Jump shot,1,2,9
22201050,18,PT10M34.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-232,7,0,Made,1,4,7,11,v,McDaniels 3PT Jump Shot (3 PTS) (Anderson 1 AST),Made Shot,Jump Shot,1,3,10
22201050,20,PT10M20.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,3,0,Made,1,6,7,13,h,Beverley Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,11
22201050,21,PT10M03.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-196,149,25,Made,1,6,10,16,v,Edwards 25' 3PT Jump Shot (3 PTS) (Anderson 2 AST),Made Shot,Jump Shot,1,3,12
22201050,23,PT09M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,170,190,25,Made,1,9,10,19,h,Vucevic 25' 3PT Jump Shot (5 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,3,13
