gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400570,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22400570,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,0,0,h,Jump Ball Davis vs. Adebayo: Tip to Herro,Jump Ball,,1,0,2
22400570,7,PT11M42.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-174,215,28,Missed,1,0,0,0,v,MISS Highsmith 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400570,8,PT11M40.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,0,0,0,h,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400570,9,PT11M26.00S,1,1610612747,LAL,203076,Davis,A. Davis,-3,44,4,Made,1,2,0,2,h,Davis 4' Driving Layup (2 PTS) (James 1 AST),Made Shot,Driving Layup Shot,1,2,5
22400570,10,PT11M13.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-67,289,30,Made,1,2,3,5,v,Herro 30' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,6
22400570,12,PT10M57.00S,1,1610612747,LAL,1631108,Christie,M. Christie,233,3,0,Made,1,5,3,8,h,Christie 3PT Jump Shot (3 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3,7
22400570,14,PT10M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-10,102,10,Made,1,5,5,10,v,Adebayo 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,8
22400570,15,PT10M23.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,1,44,4,Missed,1,5,5,10,h,MISS Hachimura 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
22400570,15,PT10M23.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,5,5,10,v,Highsmith BLOCK (1 BLK),,,1,2,10
22400570,17,PT10M21.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,5,5,10,h,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
22400570,18,PT10M16.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,5,5,10,v,Herro S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,12
22400570,20,PT10M16.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,6,5,11,h,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13
22400570,22,PT10M16.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,6,5,11,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,14
22400570,23,PT10M15.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,6,5,11,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22400570,24,PT10M08.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-65,29,7,Made,1,6,7,13,v,Rozier 7' Driving Layup (2 PTS) (Herro 1 AST),Made Shot,Driving Layup Shot,1,2,16
22400570,26,PT09M59.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,4,88,9,Made,1,8,7,15,h,Reaves 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17
22400570,27,PT09M59.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,8,7,15,v,Jaquez Jr. S.FOUL (P1.T2) (J.Butler),Foul,Shooting,1,0,18
22400570,29,PT09M59.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,9,7,16,h,Reaves Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,19
22400570,30,PT09M43.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,226,18,0,Made,1,9,10,19,v,Highsmith 3PT Jump Shot (3 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3,20
22400570,32,PT09M25.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-227,8,0,Missed,1,9,10,19,h,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22400570,33,PT09M23.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,9,10,19,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
22400570,34,PT09M22.00S,1,1610612747,LAL,203076,Davis,A. Davis,37,1,4,Missed,1,9,10,19,h,MISS Davis 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,23
22400570,35,PT09M20.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,9,10,19,v,Jaquez Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
22400570,36,PT09M10.00S,1,1610612748,MIA,1629639,Herro,T. Herro,81,54,10,Made,1,9,12,21,v,Herro 10' Driving Layup (5 PTS) (Jaquez Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,25
22400570,38,PT09M10.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,9,12,21,h,Hachimura Violation:Defensive Goaltending (M.Boland),Violation,Defensive Goaltending,1,0,26
22400570,39,PT09M00.00S,1,1610612747,LAL,2544,James,L. James,28,24,4,Made,1,11,12,23,h,James 4' Layup (3 PTS) (Davis 1 AST),Made Shot,Layup Shot,1,2,27
22400570,41,PT08M47.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,11,12,23,v,Herro Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28
22400570,43,PT08M32.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,11,12,23,h,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
22400570,43,PT08M32.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,11,12,23,v,Jaquez Jr. STEAL (1 STL),,,1,0,30
22400570,45,PT08M27.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-104,262,28,Made,1,11,15,26,v,Herro 28' 3PT Running Pull-Up Jump Shot (8 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,31
22400570,46,PT08M14.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-222,108,25,Made,1,14,15,29,h,Hachimura 25' 3PT Jump Shot (3 PTS) (Reaves 2 AST),Made Shot,Jump Shot,1,3,32
22400570,48,PT07M55.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,14,15,29,h,Reaves S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,33
22400570,50,PT07M55.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,14,16,30,v,Herro Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,34
22400570,51,PT07M55.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,14,17,31,v,Herro Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,35
22400570,52,PT07M40.00S,1,1610612747,LAL,1631108,Christie,M. Christie,5,38,4,Made,1,16,17,33,h,Christie 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,36
22400570,53,PT07M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,16,17,33,v,Adebayo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,37
22400570,53,PT07M25.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,16,17,33,h,James STEAL (1 STL),,,1,0,38
22400570,55,PT07M20.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-32,23,4,Made,1,18,17,35,h,Hachimura 4' Running Dunk (5 PTS) (James 2 AST),Made Shot,Running Dunk Shot,1,2,39
22400570,57,PT06M59.00S,1,1610612748,MIA,1629639,Herro,T. Herro,197,252,32,Made,1,18,20,38,v,Herro 32' 3PT Jump Shot (13 PTS) (Adebayo 2 AST),Made Shot,Jump Shot,1,3,40
22400570,59,PT06M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,114,62,13,Missed,1,18,20,38,h,MISS Davis 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41
22400570,60,PT06M47.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,18,20,38,h,Hachimura REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,42
22400570,61,PT06M47.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-33,14,4,Made,1,20,20,40,h,Hachimura 4' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,43
22400570,62,PT06M33.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,20,20,40,v,Herro Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,44
22400570,62,PT06M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,20,20,40,h,Davis STEAL (1 STL),,,1,0,45
22400570,64,PT06M29.00S,1,1610612747,LAL,203076,Davis,A. Davis,6,29,3,Made,1,22,20,42,h,Davis 3' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,46
22400570,65,PT06M27.00S,1,0,,1610612748,,,0,0,0,,0,22,20,42,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,47
22400570,66,PT06M27.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,22,20,42,h,SUB: Vincent FOR James,Substitution,,0,0,48
22400570,68,PT06M09.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-233,52,24,Made,1,22,23,45,v,Adebayo 24' 3PT Jump Shot (5 PTS) (Highsmith 1 AST),Made Shot,Jump Shot,1,3,49
22400570,70,PT05M53.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,5,114,11,Missed,1,22,23,45,h,MISS Reaves 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,50
22400570,70,PT05M53.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,22,23,45,v,Highsmith BLOCK (2 BLK),,,1,2,51
22400570,72,PT05M52.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,22,23,45,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
22400570,73,PT05M47.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,22,23,45,h,Vincent S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,53
22400570,75,PT05M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,22,24,46,v,Adebayo Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,54
22400570,76,PT05M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,22,25,47,v,Adebayo Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,55
22400570,77,PT05M35.00S,1,1610612747,LAL,203076,Davis,A. Davis,-31,54,6,Missed,1,22,25,47,h,MISS Davis 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
22400570,78,PT05M33.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,22,25,47,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
