gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200264,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
22200264,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,0,0,0,h,Jump Ball Horford vs. Powell: Tip to Dinwiddie,Jump Ball,,1,0,2
22200264,7,PT11M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-153,52,16,Made,1,0,2,2,v,Doncic 16' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,3
22200264,8,PT11M25.00S,1,1610612738,BOS,201143,Horford,A. Horford,132,215,25,Made,1,3,2,5,h,Horford 25' 3PT Jump Shot (3 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,3,4
22200264,10,PT11M10.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-136,235,27,Made,1,3,5,8,v,Bullock 27' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,5
22200264,12,PT10M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-7,52,5,Made,1,5,5,10,h,Brown 5' Driving Layup (2 PTS) (White 1 AST),Made Shot,Driving Layup Shot,1,2,6
22200264,14,PT10M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,5,5,10,v,Doncic Traveling Turnover (P1.T1),Turnover,Traveling,1,0,7
22200264,15,PT10M27.00S,1,1610612738,BOS,1628401,White,D. White,93,241,26,Made,1,8,5,13,h,White 26' 3PT Step Back Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Step Back Jump shot,1,3,8
22200264,16,PT10M13.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-205,168,27,Made,1,8,8,16,v,Doncic 27' 3PT Jump Shot (5 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,9
22200264,18,PT09M55.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,8,8,16,h,White Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
22200264,18,PT09M55.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,8,8,16,v,Finney-Smith STEAL (1 STL),,,1,0,11
22200264,20,PT09M45.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,8,8,16,h,White P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,12
22200264,22,PT09M41.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,8,8,16,v,Powell OFF.Foul (P1) (M.Myers),Foul,Offensive,1,0,13
22200264,24,PT09M41.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,8,8,16,v,Powell Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,14
22200264,25,PT09M30.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,8,8,16,v,Powell S.FOUL (P2.T1) (M.Smith),Foul,Shooting,1,0,15
22200264,28,PT09M30.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,8,8,16,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,16
22200264,29,PT09M30.00S,1,0,,1610612738,,,0,0,0,,0,8,8,16,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,17
22200264,30,PT09M30.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,9,8,17,h,Tatum Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,18
22200264,31,PT09M15.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,113,98,15,Made,1,9,10,19,v,Doncic 15' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,19
22200264,32,PT08M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,9,10,19,v,Doncic S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,20
22200264,34,PT08M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,10,10,20,h,Tatum Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,21
22200264,35,PT08M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,11,10,21,h,Tatum Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,22
22200264,36,PT08M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,86,278,29,Missed,1,11,10,21,v,MISS Doncic 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,23
22200264,37,PT08M37.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,11,10,21,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22200264,38,PT08M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-21,21,3,Made,1,13,10,23,h,Tatum 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,25
22200264,39,PT08M08.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,59,261,27,Missed,1,13,10,23,v,MISS Dinwiddie 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26
