gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300204,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300204,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,0,0,h,Jump Ball Vucevic vs. Adebayo: Tip to Butler,Jump Ball,,1,0,2
22300204,7,PT11M35.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,189,172,26,Made,1,0,3,3,v,Butler 26' 3PT Jump Shot (3 PTS) (D. Robinson 1 AST),Made Shot,Jump Shot,1,3,3
22300204,9,PT11M06.00S,1,1610612741,CHI,1629632,White,C. White,1,256,26,Missed,1,0,3,3,h,MISS White 26' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,4
22300204,10,PT11M04.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,0,3,3,v,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22300204,11,PT10M57.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,0,3,3,v,Highsmith Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
22300204,11,PT10M57.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,0,3,3,h,DeRozan STEAL (1 STL),,,1,0,7
22300204,13,PT10M47.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,0,3,3,h,LaVine Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
22300204,13,PT10M47.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,0,3,3,v,Highsmith STEAL (1 STL),,,1,0,9
22300204,16,PT10M34.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-73,253,26,Missed,1,0,3,3,v,MISS D. Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22300204,17,PT10M32.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,0,3,3,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300204,18,PT10M22.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,3,3,h,Vucevic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12
22300204,18,PT10M22.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,0,3,3,v,Lowry STEAL (1 STL),,,1,0,13
22300204,20,PT10M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-12,64,7,Made,1,0,5,5,v,Adebayo 7' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,1,2,14
22300204,21,PT10M02.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,0,5,5,v,Lowry S.FOUL (P1.T1) (I.Hwang),Foul,Shooting,1,0,15
22300204,23,PT10M02.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,0,5,5,h,MISS Caruso Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,16
22300204,24,PT10M02.00S,1,0,,1610612741,,,0,0,0,,0,0,5,5,h,BULLS Rebound,Rebound,Normal Rebound,1,0,17
22300204,25,PT10M02.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,1,5,6,h,Caruso Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,18
22300204,26,PT09M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,7,1,Made,1,1,7,8,v,Adebayo 1' Alley Oop Dunk (4 PTS) (Lowry 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,19
22300204,28,PT09M31.00S,1,1610612741,CHI,1629632,White,C. White,49,94,11,Missed,1,1,7,8,h,MISS White 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20
22300204,29,PT09M30.00S,1,0,,1610612748,,,0,0,0,,0,1,7,8,v,Heat Rebound,Rebound,Unknown,1,0,21
22300204,31,PT09M21.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,40,71,8,Made,1,1,9,10,v,D. Robinson 8' Driving Floating Jump Shot (2 PTS) (Lowry 2 AST),Made Shot,Driving Floating Jump Shot,1,2,22
22300204,33,PT09M15.00S,1,0,,1610612741,,,0,0,0,,0,1,9,10,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,23
22300204,34,PT09M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-105,127,16,Missed,1,1,9,10,h,MISS Vucevic 16' Jump Shot,Missed Shot,Jump Shot,1,2,24
22300204,35,PT08M59.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,1,9,10,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22300204,36,PT08M41.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,169,193,26,Made,1,1,12,13,v,D. Robinson 26' 3PT Jump Shot (5 PTS) (Lowry 3 AST),Made Shot,Jump Shot,1,3,26
22300204,38,PT08M29.00S,1,1610612741,CHI,1629632,White,C. White,-88,237,25,Missed,1,1,12,13,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
22300204,39,PT08M26.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,1,12,13,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
22300204,41,PT08M26.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,1,12,13,v,Butler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,29
22300204,41,PT08M26.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,1,12,13,h,White STEAL (1 STL),,,1,0,30
22300204,43,PT08M14.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-88,203,22,Missed,1,1,12,13,h,MISS Caruso 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
22300204,44,PT08M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,1,12,13,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22300204,45,PT08M10.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,1,12,13,h,White S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,33
22300204,47,PT08M10.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,1,13,14,v,D. Robinson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,34
22300204,48,PT08M10.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,1,14,15,v,D. Robinson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,35
22300204,49,PT07M59.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,42,121,13,Missed,1,1,14,15,h,MISS DeRozan 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
22300204,50,PT07M56.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,1,14,15,v,D. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
