gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400579,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
22400579,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Jump Ball Adebayo vs. Jokic: Tip to Herro,Jump Ball,,1,0,2
22400579,7,PT11M37.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,93,29,10,Missed,1,0,0,0,h,MISS Butler 10' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,3
22400579,8,PT11M33.00S,1,0,,1610612743,,,0,0,0,,0,0,0,0,v,Nuggets Rebound,Rebound,Unknown,1,0,4
22400579,10,PT11M13.00S,1,1610612743,DEN,1627750,Murray,J. Murray,152,209,26,Missed,1,0,0,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22400579,11,PT11M13.00S,1,0,,1610612743,,,0,0,0,,0,0,0,0,v,Nuggets Rebound,Rebound,Unknown,1,0,6
22400579,13,PT10M59.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-174,133,22,Missed,1,0,0,0,v,MISS Porter Jr. 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,7
22400579,14,PT10M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400579,15,PT10M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-15,5,2,Made,1,2,0,2,h,Adebayo 2' Dunk (2 PTS) (Robinson 1 AST),Made Shot,Dunk Shot,1,2,9
22400579,18,PT10M22.00S,1,1610612743,DEN,1627750,Murray,J. Murray,221,5,0,Made,1,2,3,5,v,Murray 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,10
22400579,20,PT10M13.00S,1,1610612748,MIA,1629639,Herro,T. Herro,44,78,9,Made,1,4,3,7,h,Herro 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,11
22400579,21,PT09M49.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,4,3,7,h,Highsmith S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,12
22400579,23,PT09M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,4,4,8,v,Murray Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,13
22400579,24,PT09M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,4,5,9,v,Murray Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,14
22400579,25,PT09M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-45,110,12,Missed,1,4,5,9,h,MISS Adebayo 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
22400579,26,PT09M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,4,5,9,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22400579,27,PT09M20.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-190,15,19,Missed,1,4,5,9,v,MISS Murray 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,17
22400579,28,PT09M17.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,4,5,9,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
