gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201107,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
22201107,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,0,0,0,h,Jump Ball Capela vs. Jackson: Tip to Young,Jump Ball,,1,0,2
22201107,7,PT11M43.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-40,248,25,Missed,1,0,0,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22201107,8,PT11M37.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,0,0,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22201107,9,PT11M26.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-2,6,1,Made,1,0,2,2,v,Nembhard 1' Cutting Layup Shot (2 PTS) (Nesmith 1 AST),Made Shot,Cutting Layup Shot,1,2,5
22201107,11,PT11M14.00S,1,1610612737,ATL,1628381,Collins,J. Collins,199,143,25,Missed,1,0,2,2,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22201107,12,PT11M11.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,0,2,2,h,Bogdanovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
22201107,13,PT11M06.00S,1,1610612737,ATL,203991,Capela,C. Capela,1,5,1,Made,1,2,2,4,h,Capela 1' Reverse Layup (2 PTS) (Young 1 AST),Made Shot,Reverse Layup Shot,1,2,8
22201107,15,PT10M51.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-50,124,13,Made,1,2,4,6,v,Nembhard 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,9
22201107,16,PT10M42.00S,1,1610612737,ATL,1629027,Young,T. Young,-172,176,25,Missed,1,2,4,6,h,MISS Young 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
22201107,17,PT10M38.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,2,4,6,v,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22201107,18,PT10M33.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,224,19,0,Made,1,2,7,9,v,Nembhard 3PT Pullup Jump Shot (7 PTS) (Haliburton 1 AST),Made Shot,Pullup Jump shot,1,3,12
22201107,20,PT10M19.00S,1,1610612737,ATL,1628381,Collins,J. Collins,7,-4,1,Made,1,4,7,11,h,Collins 1' Driving Layup (2 PTS) (Murray 1 AST),Made Shot,Driving Layup Shot,1,2,13
22201107,21,PT10M07.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-11,260,26,Missed,1,4,7,11,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22201107,22,PT10M03.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,4,7,11,h,Bogdanovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
22201107,23,PT09M52.00S,1,1610612737,ATL,1628381,Collins,J. Collins,9,-8,1,Made,1,6,7,13,h,Collins 1' Driving Layup (4 PTS) (Murray 2 AST),Made Shot,Driving Layup Shot,1,2,16
22201107,25,PT09M44.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,85,242,26,Missed,1,6,7,13,v,MISS Haliburton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
22201107,26,PT09M38.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,6,7,13,v,Haliburton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
22201107,27,PT09M38.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,12,13,2,Made,1,6,9,15,v,Jackson 2' Dunk (2 PTS) (Haliburton 2 AST),Made Shot,Dunk Shot,1,2,19
22201107,29,PT09M38.00S,1,0,,1610612737,,,0,0,0,,0,6,9,15,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,20
22201107,31,PT09M16.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,6,9,15,h,Capela Traveling Turnover (P1.T1),Turnover,Traveling,1,0,21
22201107,32,PT08M55.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-135,17,14,Made,1,6,11,17,v,Mathurin 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,22
22201107,33,PT08M42.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,20,105,11,Missed,1,6,11,17,h,MISS Bogdanovic 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
22201107,34,PT08M38.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,6,11,17,h,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
22201107,35,PT08M37.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,168,193,26,Missed,1,6,11,17,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22201107,36,PT08M37.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,6,11,17,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22201107,37,PT08M17.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,59,260,27,Made,1,6,14,20,v,Nembhard 27' 3PT Jump Shot (10 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,3,27
22201107,39,PT08M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-229,-15,0,Made,1,9,14,23,h,Collins 3PT Jump Shot (7 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,3,28
22201107,41,PT07M49.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,9,14,23,v,Nesmith Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
22201107,41,PT07M49.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,9,14,23,h,Bogdanovic STEAL (1 STL),,,1,0,30
22201107,43,PT07M42.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,11,1,1,Missed,1,9,14,23,h,MISS Bogdanovic 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
22201107,44,PT07M38.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,9,14,23,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
22201107,45,PT07M35.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-9,5,1,Made,1,9,16,25,v,Nesmith 1' Running Layup (2 PTS) (Nembhard 1 AST),Made Shot,Running Layup Shot,1,2,33
22201107,47,PT07M20.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,9,16,25,h,Young Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,34
22201107,47,PT07M20.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,9,16,25,v,Jackson STEAL (1 STL),,,1,0,35
22201107,49,PT07M15.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,6,10,1,Missed,1,9,16,25,v,MISS Haliburton 1' Running Layup,Missed Shot,Running Layup Shot,1,2,36
22201107,49,PT07M15.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,9,16,25,h,Murray BLOCK (1 BLK),,,1,2,37
22201107,51,PT07M10.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,9,16,25,v,Nesmith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
22201107,52,PT07M02.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,9,16,25,v,Mathurin Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,39
22201107,52,PT07M02.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,9,16,25,h,Murray STEAL (1 STL),,,1,0,40
22201107,54,PT06M56.00S,1,1610612737,ATL,1629027,Young,T. Young,34,94,10,Made,1,11,16,27,h,Young 10' Driving Floating Jump Shot (2 PTS) (Murray 4 AST),Made Shot,Driving Floating Jump Shot,1,2,41
22201107,56,PT06M45.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-4,9,1,Made,1,11,18,29,v,Haliburton 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,42
22201107,57,PT06M24.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,11,18,29,v,Jackson S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,43
22201107,59,PT06M24.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,12,18,30,h,Capela Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,44
22201107,60,PT06M24.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,12,18,30,h,SUB: Griffin FOR Young,Substitution,,0,0,45
22201107,61,PT06M24.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,12,18,30,v,SUB: Hield FOR Nesmith,Substitution,,0,0,46
22201107,64,PT06M24.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,13,18,31,h,Capela Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,47
22201107,65,PT06M11.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,1,6,1,Made,1,13,20,33,v,Jackson 1' Cutting Dunk Shot (4 PTS) (Haliburton 4 AST),Made Shot,Cutting Dunk Shot,1,2,48
22201107,67,PT06M00.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,13,20,33,h,Murray Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,49
22201107,67,PT06M00.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,13,20,33,v,Haliburton STEAL (1 STL),,,1,0,50
22201107,69,PT05M57.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,8,1,Made,1,13,22,35,v,Haliburton 1' Running Dunk (4 PTS) (Nembhard 2 AST),Made Shot,Running Dunk Shot,1,2,51
22201107,71,PT05M51.00S,1,1610612737,ATL,1628381,Collins,J. Collins,15,8,2,Made,1,15,22,37,h,Collins 2' Driving Layup (9 PTS) (Murray 5 AST),Made Shot,Driving Layup Shot,1,2,52
22201107,72,PT05M51.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,15,22,37,v,Jackson Violation:Defensive Goaltending (B.Forte),Violation,Defensive Goaltending,1,0,53
22201107,74,PT05M40.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-103,240,26,Missed,1,15,22,37,v,MISS Haliburton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,54
22201107,75,PT05M36.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,15,22,37,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
22201107,76,PT05M30.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-15,6,2,Made,1,17,22,39,h,Murray 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,56
