gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201052,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22201052,4,PT12M00.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,0,0,0,h,Jump Ball Collins vs. Jackson Jr.: Tip to Brooks,Jump Ball,,1,0,2
22201052,7,PT11M45.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-233,13,0,Missed,1,0,0,0,v,MISS Bane 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22201052,8,PT11M42.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,0,0,0,v,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22201052,9,PT11M39.00S,1,1610612763,MEM,1626145,Jones,T. Jones,23,259,26,Made,1,0,3,3,v,Jones 26' 3PT Jump Shot (3 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,3,5
22201052,11,PT11M28.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-105,250,27,Missed,1,0,3,3,h,MISS Collins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22201052,12,PT11M25.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,0,3,3,v,Brooks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,7
22201052,13,PT11M15.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,1,17,2,Made,1,0,5,5,v,Tillman 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
22201052,14,PT10M54.00S,1,1610612759,SAS,1631103,Branham,M. Branham,55,243,25,Made,1,3,5,8,h,Branham 25' 3PT Jump Shot (3 PTS) (Vassell 1 AST),Made Shot,Jump Shot,1,3,9
22201052,16,PT10M42.00S,1,1610612763,MEM,1630217,Bane,D. Bane,33,223,23,Made,1,3,7,10,v,Bane 23' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,10
22201052,17,PT10M18.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,232,14,0,Made,1,6,7,13,h,Sochan 3PT Jump Shot (3 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,11
22201052,19,PT10M09.00S,1,1610612763,MEM,1630217,Bane,D. Bane,1,10,1,Made,1,6,9,15,v,Bane 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,12
22201052,20,PT10M04.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,6,9,15,h,Sochan OFF.Foul (P1) (E.Scott),Foul,Offensive,1,0,13
22201052,22,PT10M04.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,6,9,15,h,Sochan Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,14
22201052,23,PT09M51.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-2,1,0,Missed,1,6,9,15,v,MISS Bane Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
