gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200293,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
22200293,4,PT12M00.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,0,0,0,h,Jump Ball Okongwu vs. Adebayo: Tip to Collins,Jump Ball,,1,0,2
22200293,7,PT11M43.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,5,1,Made,1,2,0,2,h,Collins 1' Alley Oop Dunk (2 PTS) (Young 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
22200293,9,PT11M17.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-229,27,0,Made,1,2,3,5,v,Strus 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,4
22200293,11,PT10M55.00S,1,1610612737,ATL,1628381,Collins,J. Collins,25,15,3,Missed,1,2,3,5,h,MISS Collins 3' Layup,Missed Shot,Layup Shot,1,2,5
22200293,12,PT10M55.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,2,3,5,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200293,13,PT10M47.00S,1,1610612748,MIA,1628997,Martin,C. Martin,56,200,21,Missed,1,2,3,5,v,MISS Martin 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
22200293,14,PT10M45.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,2,3,5,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200293,15,PT10M39.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,2,3,5,h,Okongwu Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
22200293,15,PT10M39.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,2,3,5,v,Lowry STEAL (1 STL),,,1,0,10
22200293,17,PT10M33.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,22,277,28,Missed,1,2,3,5,v,MISS Lowry 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22200293,18,PT10M29.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,2,3,5,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22200293,19,PT10M24.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-235,-19,24,Made,1,5,3,8,h,Hunter 24' 3PT Jump Shot (3 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,13
22200293,21,PT10M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,11,79,8,Missed,1,5,3,8,v,MISS Adebayo 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,14
22200293,21,PT10M07.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,5,3,8,h,Collins BLOCK (1 BLK),,,1,2,15
22200293,23,PT10M06.00S,1,0,,1610612737,,,0,0,0,,0,5,3,8,h,HAWKS Rebound,Rebound,Unknown,0,0,16
22200293,26,PT09M47.00S,1,1610612737,ATL,1629027,Young,T. Young,-189,215,29,Made,1,8,3,11,h,Young 29' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,17
22200293,28,PT09M35.00S,1,1610612748,MIA,1629622,Strus,M. Strus,148,205,25,Made,1,8,6,14,v,Strus 25' 3PT Jump Shot (6 PTS) (Martin 2 AST),Made Shot,Jump Shot,1,3,18
22200293,30,PT09M22.00S,1,1610612737,ATL,1629027,Young,T. Young,60,253,26,Missed,1,8,6,14,h,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
22200293,31,PT09M20.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,8,6,14,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22200293,32,PT09M11.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,8,6,14,h,Collins P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,21
22200293,34,PT09M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,151,215,26,Missed,1,8,6,14,v,MISS Herro 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22
22200293,35,PT09M01.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,8,6,14,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
22200293,36,PT08M55.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-154,7,15,Missed,1,8,6,14,h,MISS Murray 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
