gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300045,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:54 PM EST),period,start,0,0,1
22300045,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,0,0,0,h,Jump Ball Robinson vs. Adebayo: Tip to Lowry,Jump Ball,,1,0,2
22300045,7,PT11M39.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,114,40,12,Missed,1,0,0,0,v,MISS Butler 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
22300045,8,PT11M37.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,0,0,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300045,9,PT11M19.00S,1,1610612752,NYK,203944,Randle,J. Randle,22,252,25,Made,1,3,0,3,h,Randle 25' 3PT Jump Shot (3 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,5
22300045,11,PT11M01.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,3,0,3,h,Robinson S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,6
22300045,13,PT11M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3,0,3,v,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,7
22300045,14,PT11M01.00S,1,0,,1610612748,,,0,0,0,,0,3,0,3,v,Heat Rebound,Rebound,Normal Rebound,0,0,8
22300045,15,PT11M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3,1,4,v,Adebayo Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,9
22300045,16,PT10M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,7,249,25,Missed,1,3,1,4,h,MISS Randle 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10
22300045,17,PT10M37.00S,1,0,,1610612752,,,0,0,0,,0,3,1,4,h,KNICKS Rebound,Rebound,Unknown,0,0,11
22300045,18,PT10M37.00S,1,0,,1610612752,,,0,0,0,,0,3,1,4,h,KNICKS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,12
22300045,19,PT10M27.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,75,246,26,Missed,1,3,1,4,v,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22300045,20,PT10M25.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,3,1,4,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
22300045,21,PT10M16.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,1,-6,1,Made,1,5,1,6,h,Robinson 1' Alley Oop Layup (2 PTS) (Randle 1 AST),Made Shot,Alley Oop Layup shot,1,2,15
22300045,23,PT10M08.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-100,234,25,Missed,1,5,1,6,v,MISS Highsmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22300045,24,PT10M06.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,5,1,6,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22300045,25,PT09M53.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,5,1,6,v,Highsmith S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,18
22300045,27,PT09M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,6,1,7,h,Randle Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,19
22300045,28,PT09M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,7,1,8,h,Randle Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,20
22300045,29,PT09M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,91,153,18,Missed,1,7,1,8,v,MISS Adebayo 18' Jump Shot,Missed Shot,Jump Shot,1,2,21
22300045,30,PT09M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,7,1,8,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22300045,31,PT09M13.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-116,253,28,Made,1,10,1,11,h,Brunson 28' 3PT Jump Shot (3 PTS) (Grimes 1 AST),Made Shot,Jump Shot,1,3,23
22300045,33,PT08M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-4,3,1,Made,1,10,3,13,v,Adebayo 1' Cutting Dunk Shot (3 PTS) (Butler 1 AST),Made Shot,Cutting Dunk Shot,1,2,24
22300045,35,PT08M52.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,10,3,13,v,Richardson P.FOUL (P1.T2) (J.Tiven),Foul,Personal,1,0,25
22300045,37,PT08M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,10,3,13,h,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26
22300045,38,PT08M24.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-229,-17,0,Made,1,10,6,16,v,Richardson 3PT Jump Shot (3 PTS) (Highsmith 1 AST),Made Shot,Jump Shot,1,3,27
22300045,40,PT08M07.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-2,8,1,Made,1,12,6,18,h,Barrett 1' Driving Layup (2 PTS) (Randle 2 AST),Made Shot,Driving Layup Shot,1,2,28
22300045,42,PT07M56.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,12,6,18,v,Lowry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
22300045,42,PT07M56.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,12,6,18,h,Robinson STEAL (1 STL),,,1,0,30
22300045,44,PT07M44.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-100,253,27,Missed,1,12,6,18,h,MISS Grimes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22300045,45,PT07M42.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,12,6,18,v,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22300045,46,PT07M28.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,12,6,18,h,Robinson S.FOUL (P2.T2) (T.Washington),Foul,Shooting,1,0,33
22300045,48,PT07M28.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,12,7,19,v,Adebayo Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,34
22300045,49,PT07M28.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,12,7,19,h,SUB: Hartenstein FOR Robinson,Substitution,,0,0,35
22300045,51,PT07M28.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,12,8,20,v,Adebayo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,36
22300045,52,PT07M13.00S,1,1610612752,NYK,203944,Randle,J. Randle,-38,90,10,Missed,1,12,8,20,h,MISS Randle 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,37
22300045,53,PT07M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,12,8,20,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
22300045,54,PT07M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,102,101,14,Made,1,12,10,22,v,Adebayo 14' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,1,2,39
22300045,55,PT06M40.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,25,249,25,Missed,1,12,10,22,h,MISS Brunson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22300045,56,PT06M38.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,12,10,22,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
22300045,57,PT06M32.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,2,8,1,Made,1,12,12,24,v,Richardson 1' Driving Layup (5 PTS) (Butler 2 AST),Made Shot,Driving Layup Shot,1,2,42
22300045,59,PT06M15.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,233,11,0,Missed,1,12,12,24,h,MISS Barrett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22300045,60,PT06M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,12,12,24,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
22300045,61,PT06M03.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-4,6,1,Made,1,12,14,26,v,Adebayo 1' Cutting Layup Shot (9 PTS) (Richardson 1 AST),Made Shot,Cutting Layup Shot,1,2,45
22300045,63,PT05M51.00S,1,0,,1610612752,,,0,0,0,,0,12,14,26,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
22300045,64,PT05M51.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,12,14,26,h,SUB: Hart FOR Barrett,Substitution,,0,0,47
22300045,65,PT05M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,12,14,26,v,SUB: Love FOR Adebayo,Substitution,,0,0,48
22300045,66,PT05M51.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,12,14,26,v,SUB: Jaquez Jr. FOR Richardson,Substitution,,0,0,49
22300045,70,PT05M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,12,14,26,h,Randle Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,50
22300045,70,PT05M39.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,12,14,26,v,Lowry STEAL (1 STL),,,1,0,51
22300045,72,PT05M33.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,12,14,26,h,Hartenstein S.FOUL (P1.T3) (T.Washington),Foul,Shooting,1,0,52
22300045,74,PT05M33.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,12,15,27,v,Love Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,53
22300045,75,PT05M33.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,12,16,28,v,Love Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,54
22300045,77,PT05M09.00S,1,1610612752,NYK,203944,Randle,J. Randle,12,-3,1,Made,1,14,16,30,h,Randle 1' Driving Layup (7 PTS) (Hart 1 AST),Made Shot,Driving Layup Shot,1,2,55
22300045,79,PT05M04.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,14,16,30,v,Butler OFF.Foul (P1) (B.Barnaky),Foul,Offensive,1,0,56
22300045,81,PT05M04.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,14,16,30,v,Butler Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,57
22300045,82,PT05M04.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,14,16,30,h,SUB: Quickley FOR Grimes,Substitution,,0,0,58
22300045,84,PT04M47.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,2,7,1,Made,1,16,16,32,h,Brunson 1' Driving Layup (5 PTS) (Quickley 1 AST),Made Shot,Driving Layup Shot,1,2,59
22300045,86,PT04M35.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,7,15,2,Made,1,16,18,34,v,Butler 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,60
22300045,89,PT04M13.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,16,18,34,h,Hart Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,61
22300045,89,PT04M13.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,16,18,34,v,Highsmith STEAL (1 STL),,,1,0,62
22300045,91,PT03M58.00S,1,1610612748,MIA,201567,Love,K. Love,-7,251,25,Made,1,16,21,37,v,Love 25' 3PT Jump Shot (5 PTS) (Jaquez Jr. 1 AST),Made Shot,Jump Shot,1,3,63
22300045,93,PT03M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,-2,7,1,Made,1,18,21,39,h,Randle 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,64
22300045,94,PT03M26.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,18,21,39,v,Love Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,65
22300045,94,PT03M26.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,18,21,39,h,Hartenstein STEAL (1 STL),,,1,0,66
22300045,96,PT03M21.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,2,63,6,Made,1,20,21,41,h,Quickley 6' Floating Jump Shot (2 PTS) (Randle 3 AST),Made Shot,Floating Jump shot,1,2,67
22300045,98,PT03M05.00S,1,1610612748,MIA,201567,Love,K. Love,-48,243,25,Missed,1,20,21,41,v,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
22300045,99,PT03M03.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,20,21,41,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
