gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400516,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:44 PM EST),period,start,0,0,1
22400516,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,Jump Ball Lopez vs. Wembanyama: Tip to Barnes,Jump Ball,,1,0,2
22400516,8,PT11M48.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,BUCKS T.Foul (Def. 3 Sec Lopez ) (D.Richardson),Foul,Defense 3 Second,1,0,3
22400516,9,PT11M48.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,0,1,1,v,Paul Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,4
22400516,10,PT11M40.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-91,169,19,Missed,1,0,1,1,v,MISS Castle 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5
22400516,11,PT11M34.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,1,1,v,Wembanyama REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
22400516,12,PT11M34.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,Made,1,0,3,3,v,Wembanyama Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,7
22400516,13,PT11M22.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,3,3,h,Antetokounmpo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
22400516,13,PT11M22.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,0,3,3,v,Vassell STEAL (1 STL),,,1,0,9
22400516,15,PT11M06.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-58,73,9,Missed,1,0,3,3,v,MISS Vassell 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
22400516,15,PT11M06.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,3,3,h,Lopez BLOCK (1 BLK),,,1,2,11
22400516,17,PT11M01.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,0,3,3,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22400516,18,PT10M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,11,1,Missed,1,0,3,3,h,MISS Antetokounmpo 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
22400516,18,PT10M57.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,3,3,v,Wembanyama BLOCK (1 BLK),,,1,2,14
22400516,20,PT10M57.00S,1,0,,1610612749,,,0,0,0,,0,0,3,3,h,BUCKS Rebound,Rebound,Unknown,1,0,15
22400516,22,PT10M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-5,5,1,Made,1,2,3,5,h,Antetokounmpo 1' Cutting Dunk Shot (2 PTS) (Lillard 1 AST),Made Shot,Cutting Dunk Shot,1,2,16
22400516,24,PT10M39.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,2,3,5,v,Castle Double Dribble Turnover (P1.T1),Turnover,Double Dribble,1,0,17
22400516,25,PT10M30.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,129,235,27,Missed,1,2,3,5,h,MISS Lillard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
22400516,26,PT10M27.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,2,3,5,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
