gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200869,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,0,0,1
22200869,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,Jump Ball Lopez vs. Griffin: Tip to Allen,Jump Ball,,1,0,2
22200869,7,PT11M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,0,0,h,G. Antetokounmpo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
22200869,7,PT11M45.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,0,0,0,v,White STEAL (1 STL),,,1,0,4
22200869,9,PT11M36.00S,1,1610612738,BOS,1628401,White,D. White,146,217,26,Missed,1,0,0,0,v,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22200869,10,PT11M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,0,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200869,11,PT11M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,24,2,Missed,1,0,0,0,h,MISS G. Antetokounmpo 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,7
22200869,12,PT11M23.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,0,0,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200869,13,PT11M04.00S,1,1610612738,BOS,1628401,White,D. White,65,78,10,Made,1,0,2,2,v,White 10' Driving Floating Jump Shot (2 PTS) (Griffin 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9
22200869,15,PT10M52.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-112,241,27,Made,1,3,2,5,h,Connaughton 27' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,10
22200869,17,PT10M32.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,86,252,27,Made,1,3,5,8,v,Griffin 27' 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,11
22200869,19,PT10M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-4,22,2,Made,1,5,5,10,h,G. Antetokounmpo 2' Driving Layup (2 PTS) (Allen 1 AST),Made Shot,Driving Layup Shot,1,2,12
22200869,21,PT10M06.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,191,180,26,Made,1,5,8,13,v,Muscala 26' 3PT Jump Shot (3 PTS) (Griffin 2 AST),Made Shot,Jump Shot,1,3,13
22200869,23,PT09M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-13,11,2,Made,1,7,8,15,h,G. Antetokounmpo 2' Alley Oop Dunk (4 PTS) (Holiday 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,14
22200869,25,PT09M30.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-196,181,27,Missed,1,7,8,15,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22200869,26,PT09M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,7,8,15,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
22200869,27,PT09M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,7,8,15,h,G. Antetokounmpo Offensive Charge Foul (P1) (A.Moyer-Gleich),Foul,Offensive Charge,1,0,17
22200869,29,PT09M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,7,8,15,h,G. Antetokounmpo Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,18
22200869,30,PT09M25.00S,1,0,,1610612749,,,0,0,0,,0,7,8,15,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,19
22200869,31,PT09M25.00S,1,0,,27,,,0,0,0,,0,7,8,15,,Instant Replay1st Period (7:36 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,20
22200869,32,PT09M08.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,-42,6,4,Made,1,7,10,17,v,Muscala 4' Floating Jump Shot (5 PTS) (White 1 AST),Made Shot,Floating Jump shot,1,2,21
22200869,34,PT08M56.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,7,10,17,v,Williams S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,22
22200869,36,PT08M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,7,10,17,h,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,23
22200869,37,PT08M56.00S,1,0,,1610612749,,,0,0,0,,0,7,10,17,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,24
22200869,38,PT08M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,8,10,18,h,G. Antetokounmpo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,25
22200869,39,PT08M44.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,76,20,8,Made,1,8,12,20,v,Griffin 8' Driving Floating Bank Jump Shot (5 PTS) (White 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,26
22200869,41,PT08M33.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,2,22,2,Made,1,10,12,22,h,Connaughton 2' Driving Finger Roll Layup (5 PTS) (G. Antetokounmpo 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,27
22200869,43,PT08M23.00S,1,1610612738,BOS,1628401,White,D. White,-170,232,29,Missed,1,10,12,22,v,MISS White 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22200869,44,PT08M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,10,12,22,h,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29
22200869,45,PT08M14.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,18,277,28,Missed,1,10,12,22,h,MISS Connaughton 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30
22200869,46,PT08M11.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,10,12,22,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
22200869,47,PT08M03.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,58,256,26,Made,1,10,15,25,v,Hauser 26' 3PT Jump Shot (3 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,32
22200869,90,PT07M51.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,235,4,24,Missed,1,10,15,25,h,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22200869,91,PT07M49.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,10,15,25,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22200869,113,PT07M37.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,-144,7,14,Missed,1,10,15,25,v,MISS Muscala 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,35
22200869,114,PT07M34.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,10,15,25,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
22200869,49,PT07M21.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,232,74,24,Missed,1,10,15,25,h,MISS Lopez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22200869,50,PT07M16.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,10,15,25,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
22200869,51,PT07M09.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,0,15,2,Made,1,10,17,27,v,Muscala 2' Cutting Layup Shot (7 PTS) (White 3 AST),Made Shot,Cutting Layup Shot,1,2,39
22200869,53,PT06M49.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-34,22,4,Made,1,12,17,29,h,G. Antetokounmpo 4' Hook Shot (7 PTS) (Holiday 2 AST),Made Shot,Hook Shot,1,2,40
22200869,55,PT06M36.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,-10,268,27,Made,1,12,20,32,v,Muscala 27' 3PT Jump Shot (10 PTS) (White 4 AST),Made Shot,Jump Shot,1,3,41
22200869,57,PT06M22.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,132,226,26,Made,1,15,20,35,h,Holiday 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,42
22200869,58,PT06M07.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,229,10,0,Missed,1,15,20,35,v,MISS Griffin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22200869,59,PT06M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,15,20,35,h,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,44
22200869,60,PT05M58.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,140,14,Made,1,17,20,37,h,G. Antetokounmpo 14' Running Pull-Up Jump Shot (9 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,45
