gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300522,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
22300522,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Jump Ball Adebayo vs. Holmgren: Tip to Highsmith,Jump Ball,,1,0,2
22300522,7,PT11M34.00S,1,1610612748,MIA,1629639,Herro,T. Herro,32,53,6,Missed,1,0,0,0,h,MISS Herro 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
22300522,8,PT11M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22300522,9,PT11M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Missed,1,0,0,0,h,MISS Adebayo Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,5
22300522,10,PT11M28.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,0,0,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300522,11,PT11M26.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,234,-8,0,Missed,1,0,0,0,v,MISS Holmgren 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,7
22300522,12,PT11M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
22300522,13,PT11M09.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-227,15,0,Made,1,3,0,3,h,Highsmith 3PT Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,9
22300522,15,PT10M53.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-51,178,19,Missed,1,3,0,3,v,MISS Holmgren 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
22300522,16,PT10M50.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,3,0,3,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300522,17,PT10M39.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,243,34,25,Made,1,6,0,6,h,Jaquez Jr. 25' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,12
22300522,19,PT10M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,39,83,9,Made,1,6,2,8,v,Gilgeous-Alexander 9' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,13
22300522,20,PT10M09.00S,1,1610612748,MIA,1629639,Herro,T. Herro,29,114,12,Made,1,8,2,10,h,Herro 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,14
22300522,21,PT10M01.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,8,2,10,v,Jal. Williams Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,15
22300522,22,PT09M46.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-223,31,0,Made,1,11,2,13,h,Jovic 3PT Jump Shot (3 PTS) (Highsmith 1 AST),Made Shot,Jump Shot,1,3,16
