gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400018,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22400018,4,PT12M00.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,0,0,0,h,Jump Ball J. Williams vs. Nurkić: Tip to Jones,Jump Ball,,1,0,2
22400018,7,PT11M38.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,1,6,1,Made,1,0,2,2,v,Okogie 1' Driving Dunk (2 PTS) (Booker 1 AST),Made Shot,Driving Dunk Shot,1,2,3
22400018,9,PT11M23.00S,1,1610612760,OKC,1629652,Dort,L. Dort,1,254,25,Missed,1,0,2,2,h,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22400018,10,PT11M18.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,0,2,2,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22400018,11,PT11M14.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,227,103,25,Missed,1,0,2,2,v,MISS Dunn 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,6
22400018,12,PT11M12.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,0,2,2,h,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22400018,13,PT11M07.00S,1,1610612760,OKC,1629652,Dort,L. Dort,207,179,27,Missed,1,0,2,2,h,MISS Dort 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,8
22400018,14,PT11M05.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,0,2,2,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22400018,15,PT10M41.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-83,145,17,Made,1,0,4,4,v,Dunn 17' Pullup Jump Shot (2 PTS) (Booker 2 AST),Made Shot,Pullup Jump shot,1,2,10
22400018,17,PT10M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-25,97,10,Missed,1,0,4,4,h,MISS Gilgeous-Alexander 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,11
22400018,18,PT10M25.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,0,4,4,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22400018,19,PT10M11.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-229,5,0,Missed,1,0,4,4,v,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22400018,20,PT10M08.00S,1,0,,1610612760,,,0,0,0,,0,0,4,4,h,THUNDER Rebound,Rebound,Unknown,0,0,14
22400018,22,PT09M54.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-229,7,0,Made,1,3,4,7,h,Wallace 3PT Jump Shot (3 PTS) (Joe 1 AST),Made Shot,Jump Shot,1,3,15
22400018,24,PT09M36.00S,1,1610612756,PHX,1626145,Jones,T. Jones,110,246,27,Missed,1,3,4,7,v,MISS Jones 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22400018,25,PT09M32.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,3,4,7,h,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22400018,26,PT09M29.00S,1,1610612760,OKC,1629652,Dort,L. Dort,232,-27,0,Missed,1,3,4,7,h,MISS Dort 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,18
22400018,27,PT09M25.00S,1,0,,1610612760,,,0,0,0,,0,3,4,7,h,THUNDER Rebound,Rebound,Unknown,1,0,19
22400018,29,PT09M23.00S,1,1610612760,OKC,1629652,Dort,L. Dort,38,257,26,Made,1,6,4,10,h,Dort 26' 3PT Jump Shot (3 PTS) (J. Williams 1 AST),Made Shot,Jump Shot,1,3,20
22400018,31,PT09M04.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,6,4,10,h,Gilgeous-Alexander P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,21
22400018,33,PT08M56.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,-39,8,4,Missed,1,6,4,10,v,MISS Nurkić 4' Layup,Missed Shot,Layup Shot,1,2,22
22400018,34,PT08M54.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,6,4,10,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22400018,35,PT08M38.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,168,64,18,Missed,1,6,4,10,h,MISS Gilgeous-Alexander 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
22400018,36,PT08M36.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,6,4,10,v,Dunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
22400018,37,PT08M24.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,6,4,10,h,Wallace S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,26
22400018,39,PT08M24.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,6,4,10,v,MISS Nurkić Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27
22400018,40,PT08M24.00S,1,0,,1610612756,,,0,0,0,,0,6,4,10,v,Suns Rebound,Rebound,Normal Rebound,0,0,28
22400018,41,PT08M24.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,6,5,11,v,Nurkić Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,29
22400018,42,PT08M10.00S,1,1610612760,OKC,1629652,Dort,L. Dort,213,133,25,Missed,1,6,5,11,h,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22400018,43,PT08M06.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,6,5,11,v,Nurkić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22400018,44,PT08M01.00S,1,1610612756,PHX,1626164,Booker,D. Booker,36,6,4,Missed,1,6,5,11,v,MISS Booker 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
22400018,45,PT07M59.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,6,5,11,v,Booker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
22400018,46,PT07M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,Missed,1,6,5,11,v,MISS Booker Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,34
22400018,47,PT07M57.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,6,5,11,h,J. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
22400018,48,PT07M52.00S,1,1610612760,OKC,1630198,Joe,I. Joe,228,127,26,Made,1,9,5,14,h,Joe 26' 3PT Running Jump Shot (3 PTS) (J. Williams 2 AST),Made Shot,Running Jump Shot,1,3,36
22400018,50,PT07M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,9,5,14,h,Gilgeous-Alexander S.FOUL (P2.T3) (M.Ervin),Foul,Shooting,1,0,37
22400018,52,PT07M34.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,9,6,15,v,Okogie Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,38
