gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200758,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22200758,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Jump Ball Gobert vs. Sabonis: Tip to Barnes,Jump Ball,,1,0,2
22200758,7,PT11M41.00S,1,1610612758,SAC,1628368,Fox,D. Fox,29,92,10,Missed,1,0,0,0,v,MISS Fox 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
22200758,8,PT11M39.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,0,0,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200758,9,PT11M34.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,0,0,0,h,Edwards Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,5
22200758,10,PT11M28.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-26,90,9,Missed,1,0,0,0,v,MISS Fox 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
22200758,11,PT11M26.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200758,12,PT11M18.00S,1,1610612750,MIN,1626156,Russell,D. Russell,10,14,2,Missed,1,0,0,0,h,MISS Russell 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,8
22200758,13,PT11M15.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,0,0,0,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200758,14,PT11M07.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,0,0,0,h,Anderson P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,10
22200758,16,PT11M02.00S,1,1610612758,SAC,1631099,Murray,K. Murray,98,227,25,Missed,1,0,0,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22200758,17,PT10M58.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,0,0,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22200758,18,PT10M41.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-12,256,26,Missed,1,0,0,0,h,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
22200758,19,PT10M38.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200758,20,PT10M28.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-5,21,2,Missed,1,0,0,0,v,MISS Barnes 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
22200758,21,PT10M27.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
22200758,22,PT10M08.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,70,38,8,Missed,1,0,0,0,h,MISS Anderson 8' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,17
22200758,23,PT10M06.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,0,0,0,v,Huerter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
22200758,24,PT10M01.00S,1,1610612758,SAC,1631099,Murray,K. Murray,5,31,3,Missed,1,0,0,0,v,MISS Murray 3' Running Layup,Missed Shot,Running Layup Shot,1,2,19
22200758,24,PT10M01.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,0,0,0,h,Edwards BLOCK (1 BLK),,,1,2,20
22200758,26,PT09M58.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,0,0,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22200758,27,PT09M53.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-2,14,1,Made,1,2,0,2,h,Gobert 1' Dunk (2 PTS) (Russell 1 AST),Made Shot,Dunk Shot,1,2,22
22200758,29,PT09M44.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-10,15,2,Made,1,2,2,4,v,Murray 2' Cutting Dunk Shot (2 PTS) (Fox 1 AST),Made Shot,Cutting Dunk Shot,1,2,23
22200758,31,PT09M21.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,158,92,18,Missed,1,2,2,4,h,MISS McDaniels 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,24
22200758,32,PT09M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,2,2,4,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
22200758,33,PT09M06.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,2,2,4,v,Barnes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
22200758,33,PT09M06.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,2,2,4,h,Gobert STEAL (1 STL),,,1,0,27
22200758,35,PT09M03.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,2,2,4,v,Fox Violation:Kicked Ball (B.Forte),Violation,Kicked Ball,0,0,28
22200758,36,PT08M52.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,228,20,0,Missed,1,2,2,4,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22200758,37,PT08M50.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,2,2,4,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22200758,38,PT08M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-6,17,2,Made,1,2,4,6,v,Fox 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,31
22200758,39,PT08M34.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,56,53,8,Missed,1,2,4,6,h,MISS Anderson 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,32
22200758,40,PT08M34.00S,1,0,,1610612758,,,0,0,0,,0,2,4,6,v,Kings Rebound,Rebound,Unknown,1,0,33
22200758,42,PT08M17.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,54,118,13,Missed,1,2,4,6,v,MISS Huerter 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
22200758,43,PT08M14.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,2,4,6,h,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
22200758,44,PT08M03.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-21,35,4,Missed,1,2,4,6,h,MISS Gobert 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,36
22200758,45,PT08M02.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,2,4,6,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22200758,46,PT07M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-9,15,2,Made,1,2,6,8,v,Sabonis 2' Driving Layup (2 PTS) (Fox 2 AST),Made Shot,Driving Layup Shot,1,2,38
22200758,49,PT07M43.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,2,6,8,h,SUB: Rivers FOR McDaniels,Substitution,,0,0,39
