gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200136,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22200136,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,Jump Ball Lopez vs. Dort: Tip to Portis,Jump Ball,,1,0,2
22200136,7,PT11M42.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,232,52,24,Made,1,3,0,3,h,Lopez 24' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,3
22200136,9,PT11M25.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,17,13,2,Made,1,3,2,5,v,Robinson-Earl 2' Driving Finger Roll Layup (2 PTS) (Dort 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,4
22200136,11,PT11M14.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,-168,192,26,Missed,1,3,2,5,h,MISS Beauchamp 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22200136,12,PT11M11.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,3,2,5,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200136,14,PT10M57.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,-71,263,27,Missed,1,3,2,5,v,MISS Muscala 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22200136,15,PT10M54.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,3,2,5,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200136,16,PT10M48.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,121,274,30,Missed,1,3,2,5,h,MISS Holiday 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22200136,17,PT10M42.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,3,2,5,h,Beauchamp REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
22200136,18,PT10M36.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-126,232,26,Made,1,6,2,8,h,Lopez 26' 3PT Jump Shot (6 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,3,11
22200136,20,PT10M26.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-10,27,3,Missed,1,6,2,8,v,MISS Giddey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
22200136,20,PT10M26.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,6,2,8,h,Lopez BLOCK (1 BLK),,,1,2,13
22200136,22,PT10M26.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,6,2,8,h,Beauchamp REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
22200136,23,PT10M19.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,23,25,3,Missed,1,6,2,8,h,MISS Beauchamp 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
22200136,23,PT10M19.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,6,2,8,v,Gilgeous-Alexander BLOCK (1 BLK),,,1,2,16
22200136,25,PT10M19.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,6,2,8,v,Muscala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
22200136,26,PT10M17.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,15,12,2,Made,1,6,4,10,v,Giddey 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,18
22200136,27,PT10M17.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,6,4,10,h,Lopez S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,19
22200136,29,PT10M17.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,6,5,11,v,Giddey Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,20
