gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201071,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22201071,4,PT12M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,0,0,0,h,Jump Ball Richards vs. Turner: Tip to Washington,Jump Ball,,1,0,2
22201071,8,PT11M37.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,77,33,8,Missed,1,0,0,0,h,MISS Oubre Jr. 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
22201071,9,PT11M34.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,0,0,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22201071,10,PT11M27.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-13,1,1,Made,1,0,2,2,v,Nembhard 1' Driving Layup (2 PTS) (Nesmith 1 AST),Made Shot,Driving Layup Shot,1,2,5
22201071,12,PT11M12.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-23,23,3,Missed,1,0,2,2,h,MISS Richards 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,6
22201071,13,PT11M10.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,0,2,2,h,Richards REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,7
22201071,49,PT11M10.00S,1,1610612766,CHA,1630208,Richards,N. Richards,1,12,1,Missed,1,0,2,2,h,MISS Richards 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,8
22201071,50,PT11M10.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,0,2,2,h,Richards REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,9
22201071,14,PT11M09.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-1,17,2,Missed,1,0,2,2,h,MISS Richards 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,10
22201071,14,PT11M09.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,0,2,2,v,Nesmith BLOCK (1 BLK),,,1,2,11
22201071,16,PT11M06.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,0,2,2,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22201071,18,PT10M58.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,0,2,2,h,Oubre Jr. S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,13
22201071,20,PT10M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,3,3,v,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
22201071,21,PT10M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,4,4,v,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
22201071,23,PT10M34.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-50,147,16,Made,1,2,4,6,h,Oubre Jr. 16' Jump Shot (2 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,2,16
22201071,25,PT10M15.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,2,4,6,v,Mathurin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
22201071,25,PT10M15.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,2,4,6,h,Oubre Jr. STEAL (1 STL),,,1,0,18
22201071,27,PT10M06.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,233,1,0,Made,1,5,4,9,h,Oubre Jr. 3PT Running Jump Shot (5 PTS) (Rozier 1 AST),Made Shot,Running Jump Shot,1,3,19
22201071,29,PT09M51.00S,1,1610612754,IND,1627741,Hield,B. Hield,165,192,25,Made,1,5,7,12,v,Hield 25' 3PT Step Back Jump Shot (3 PTS) (Nesmith 2 AST),Made Shot,Step Back Jump shot,1,3,20
22201071,31,PT09M42.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-65,21,7,Missed,1,5,7,12,h,MISS Washington 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,21
22201071,32,PT09M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,5,7,12,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22201071,33,PT09M37.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,5,7,12,h,Washington S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,23
22201071,35,PT09M37.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,5,8,13,v,Turner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,24
22201071,36,PT09M37.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,5,9,14,v,Turner Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,25
22201071,37,PT09M27.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,130,216,25,Missed,1,5,9,14,h,MISS Hayward 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22201071,38,PT09M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,5,9,14,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
22201071,39,PT09M12.00S,1,1610612754,IND,1626167,Turner,M. Turner,-10,-1,1,Made,1,5,11,16,v,Turner 1' Cutting Dunk Shot (6 PTS) (Nembhard 1 AST),Made Shot,Cutting Dunk Shot,1,2,28
22201071,41,PT09M00.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,5,11,16,h,Rozier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,29
22201071,42,PT08M53.00S,1,1610612754,IND,1626167,Turner,M. Turner,10,22,2,Made,1,5,13,18,v,Turner 2' Cutting Dunk Shot (8 PTS) (Nembhard 2 AST),Made Shot,Cutting Dunk Shot,1,2,30
22201071,44,PT08M38.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-233,15,0,Missed,1,5,13,18,h,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
