gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200763,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
22200763,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,0,0,0,h,Jump Ball Nurkic vs. Capela: Tip to Lillard,Jump Ball,,1,0,2
22200763,7,PT11M34.00S,1,1610612757,POR,203081,Lillard,D. Lillard,228,50,0,Made,1,3,0,3,h,Lillard 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,3
22200763,9,PT11M11.00S,1,1610612737,ATL,203991,Capela,C. Capela,-7,6,1,Made,1,3,2,5,v,Capela 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,4
22200763,10,PT10M57.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,3,2,5,v,A. Holiday P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,5
22200763,12,PT10M46.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-9,7,1,Missed,1,3,2,5,h,MISS Nurkic 1' Layup,Missed Shot,Layup Shot,1,2,6
22200763,13,PT10M45.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,3,2,5,h,Hart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
22200763,14,PT10M43.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,3,2,5,v,Hunter Violation:Kicked Ball (M.Dagher),Violation,Kicked Ball,0,0,8
22200763,15,PT10M37.00S,1,1610612757,POR,203924,Grant,J. Grant,77,154,17,Missed,1,3,2,5,h,MISS Grant 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,9
22200763,16,PT10M33.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,3,2,5,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200763,17,PT10M18.00S,1,1610612737,ATL,203991,Capela,C. Capela,-7,9,1,Missed,1,3,2,5,v,MISS Capela 1' Hook Shot,Missed Shot,Hook Shot,1,2,11
22200763,18,PT10M16.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,3,2,5,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
22200763,19,PT10M16.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Missed,1,3,2,5,v,MISS Capela Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,13
22200763,20,PT10M15.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,3,2,5,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200763,21,PT10M11.00S,1,1610612757,POR,1628404,Hart,J. Hart,1,5,1,Made,1,5,2,7,h,Hart 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,15
22200763,22,PT09M51.00S,1,1610612737,ATL,1627749,Murray,D. Murray,239,69,25,Missed,1,5,2,7,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22200763,23,PT09M48.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,5,2,7,h,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
22200763,24,PT09M34.00S,1,1610612757,POR,1629014,Simons,A. Simons,-234,10,0,Missed,1,5,2,7,h,MISS Simons 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22200763,25,PT09M31.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,5,2,7,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22200763,26,PT09M15.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,206,159,26,Made,1,5,5,10,v,A. Holiday 26' 3PT Jump Shot (3 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,20
22200763,28,PT08M58.00S,1,1610612757,POR,203924,Grant,J. Grant,223,17,0,Made,1,8,5,13,h,Grant 3PT Jump Shot (3 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,21
22200763,30,PT08M32.00S,1,1610612737,ATL,1628381,Collins,J. Collins,163,190,25,Missed,1,8,5,13,v,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22200763,31,PT08M31.00S,1,0,,1610612737,,,0,0,0,,0,8,5,13,v,Hawks Rebound,Rebound,Unknown,1,0,23
22200763,32,PT08M31.00S,1,0,,1610612737,,,0,0,0,,0,8,5,13,v,Hawks Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,24
22200763,33,PT08M22.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-159,231,28,Made,1,11,5,16,h,Lillard 28' 3PT Jump Shot (6 PTS) (Simons 2 AST),Made Shot,Jump Shot,1,3,25
22200763,35,PT08M05.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,11,5,16,v,A. Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26
22200763,36,PT07M54.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,11,5,16,h,Nurkic Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,27
22200763,37,PT07M38.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,11,5,16,h,Nurkic S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,28
22200763,39,PT07M38.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,11,6,17,v,Hunter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29
22200763,40,PT07M38.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,11,7,18,v,Hunter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30
22200763,41,PT07M23.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-2,0,0,Made,1,13,7,20,h,Lillard Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,31
22200763,42,PT07M06.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-76,22,8,Made,1,13,9,22,v,Collins 8' Turnaround Fadeaway (2 PTS) (Murray 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,32
22200763,44,PT06M57.00S,1,1610612757,POR,1629014,Simons,A. Simons,104,154,19,Made,1,15,9,24,h,Simons 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,33
22200763,45,PT06M38.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-54,262,27,Made,1,15,12,27,v,Murray 27' 3PT Jump Shot (3 PTS) (Collins 2 AST),Made Shot,Jump Shot,1,3,34
22200763,47,PT06M22.00S,1,1610612757,POR,203924,Grant,J. Grant,230,16,0,Missed,1,15,12,27,h,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22200763,48,PT06M22.00S,1,0,,1610612757,,,0,0,0,,0,15,12,27,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,36
22200763,49,PT06M22.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,15,12,27,v,Capela L.B.FOUL (P1.T2) (M.Ervin),Foul,Loose Ball,1,0,37
22200763,51,PT06M22.00S,1,0,,1610612757,,,0,0,0,,0,15,12,27,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
22200763,52,PT06M08.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-192,13,19,Missed,1,15,12,27,h,MISS Lillard 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,39
22200763,53,PT06M06.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,15,12,27,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
22200763,54,PT05M47.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-145,138,20,Missed,1,15,12,27,v,MISS Hunter 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
22200763,55,PT05M43.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,15,12,27,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22200763,56,PT05M36.00S,1,1610612757,POR,203924,Grant,J. Grant,212,143,26,Missed,1,15,12,27,h,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22200763,57,PT05M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,15,12,27,v,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
22200763,58,PT05M27.00S,1,1610612737,ATL,203991,Capela,C. Capela,-12,3,1,Missed,1,15,12,27,v,MISS Capela 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,45
22200763,58,PT05M27.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,15,12,27,h,Grant BLOCK (1 BLK),,,1,2,46
22200763,67,PT05M27.00S,1,0,,1610612737,,,0,0,0,,0,15,12,27,v,Hawks Rebound,Rebound,Unknown,1,0,47
22200763,60,PT05M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,15,12,27,h,SUB: Sharpe FOR Lillard,Substitution,,0,0,48
22200763,61,PT05M27.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,15,12,27,v,SUB: Bogdanovic FOR A. Holiday,Substitution,,0,0,49
22200763,64,PT05M27.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,15,12,27,h,Jump Ball Grant vs. Capela: Tip to Collins,Jump Ball,,1,0,50
22200763,68,PT05M13.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-54,260,27,Missed,1,15,12,27,v,MISS Hunter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
22200763,69,PT05M09.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,15,12,27,h,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52
22200763,70,PT04M58.00S,1,1610612757,POR,1628404,Hart,J. Hart,105,236,26,Missed,1,15,12,27,h,MISS Hart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
22200763,71,PT04M56.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,15,12,27,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
22200763,72,PT04M37.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-83,140,16,Made,1,15,14,29,v,Collins 16' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,55
22200763,73,PT04M24.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-151,230,28,Made,1,18,14,32,h,Nurkic 28' 3PT Jump Shot (3 PTS) (Simons 3 AST),Made Shot,Jump Shot,1,3,56
22200763,75,PT04M06.00S,1,1610612737,ATL,1628381,Collins,J. Collins,4,8,1,Made,1,18,16,34,v,Collins 1' Driving Layup (6 PTS) (Bogdanovic 1 AST),Made Shot,Driving Layup Shot,1,2,57
22200763,77,PT04M06.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,18,16,34,h,Grant S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,58
22200763,79,PT04M06.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,18,16,34,h,SUB: Payton II FOR Grant,Substitution,,0,0,59
22200763,80,PT04M06.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,18,16,34,h,SUB: Little FOR Hart,Substitution,,0,0,60
22200763,81,PT04M06.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,18,16,34,v,SUB: Okongwu FOR Capela,Substitution,,0,0,61
22200763,85,PT04M06.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,18,16,34,v,MISS Collins Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,62
22200763,86,PT04M06.00S,1,0,,1610612737,,,0,0,0,,0,18,16,34,v,Hawks Rebound,Rebound,Unknown,0,0,63
22200763,87,PT04M06.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,18,16,34,h,Little L.B.FOUL (P1.T3) (M.Ervin),Foul,Loose Ball,1,0,64
22200763,89,PT04M06.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,18,16,34,v,SUB: Griffin FOR Collins,Substitution,,0,0,65
22200763,91,PT04M04.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-17,29,3,Missed,1,18,16,34,v,MISS Murray 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,0,2,66
22200763,92,PT04M02.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,18,16,34,h,Nurkic REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,67
22200763,93,PT03M50.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-4,2,0,Made,1,20,16,36,h,Nurkic Driving Layup (5 PTS) (Simons 4 AST),Made Shot,Driving Layup Shot,1,2,68
22200763,94,PT03M44.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,20,16,36,v,Hunter OFF.Foul (P1) (M.Dagher),Foul,Offensive,1,0,69
22200763,96,PT03M44.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,20,16,36,v,Hunter Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,70
22200763,97,PT03M30.00S,1,1610612757,POR,1627780,Payton II,G. Payton II,-13,5,1,Missed,1,20,16,36,h,MISS Payton II 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,71
22200763,99,PT03M28.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,20,16,36,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
22200763,100,PT03M16.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-170,192,26,Made,1,20,19,39,v,Murray 26' 3PT Jump Shot (6 PTS) (Hunter 1 AST),Made Shot,Jump Shot,1,3,73
22200763,102,PT02M51.00S,1,1610612757,POR,1627780,Payton II,G. Payton II,-25,8,3,Made,1,22,19,41,h,Payton II 3' Layup (2 PTS) (Simons 5 AST),Made Shot,Layup Shot,1,2,74
22200763,104,PT02M38.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-7,8,1,Made,1,22,21,43,v,Bogdanovic 1' Driving Finger Roll Layup (2 PTS) (Murray 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,75
22200763,105,PT02M24.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-130,254,29,Missed,1,22,21,43,h,MISS Sharpe 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76
22200763,106,PT02M21.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,22,21,43,v,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
22200763,107,PT02M12.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-10,8,1,Made,1,22,23,45,v,Murray 1' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,78
22200763,108,PT02M02.00S,1,1610612757,POR,1629014,Simons,A. Simons,212,134,25,Made,1,25,23,48,h,Simons 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,79
22200763,109,PT01M57.00S,1,0,,1610612737,,,0,0,0,,0,25,23,48,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,80
22200763,110,PT01M57.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,25,23,48,h,SUB: Eubanks FOR Simons,Substitution,,0,0,81
