gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200703,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22200703,4,PT12M00.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,0,0,0,h,Jump Ball Biyombo vs. Adams: Tip to Bridges,Jump Ball,,1,0,2
22200703,7,PT11M53.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-5,13,1,Missed,1,0,0,0,h,MISS Bridges 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
22200703,7,PT11M53.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,0,0,v,Jackson Jr. BLOCK (1 BLK),,,1,2,4
22200703,9,PT11M51.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,0,0,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200703,10,PT11M37.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,22,25,3,Missed,1,0,0,0,v,MISS Brooks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
22200703,11,PT11M35.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,0,0,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200703,12,PT11M26.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,69,96,12,Made,1,2,0,2,h,Biyombo 12' Floating Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Floating Jump shot,1,2,8
22200703,14,PT11M16.00S,1,1610612763,MEM,203500,Adams,S. Adams,1,80,8,Missed,1,2,0,2,v,MISS Adams 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
22200703,15,PT11M09.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,2,0,2,v,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
