gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400024,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
22400024,4,PT12M00.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,0,0,0,h,Jump Ball Lively II vs. Missi: Tip to Dončić,Jump Ball,,1,0,2
22400024,7,PT11M36.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-25,78,8,Missed,1,0,0,0,h,MISS Dončić 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
22400024,8,PT11M33.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,0,0,0,v,Missi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400024,9,PT11M25.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-232,22,0,Missed,1,0,0,0,v,MISS Murphy III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22400024,11,PT11M22.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,0,0,0,h,Lively II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400024,12,PT11M15.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,0,0,0,h,Washington Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
22400024,12,PT11M15.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,0,0,0,v,Missi STEAL (1 STL),,,1,0,8
22400024,14,PT11M09.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,0,0,0,v,Ingram Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
22400024,14,PT11M09.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,0,0,0,h,Dončić STEAL (1 STL),,,1,0,10
22400024,16,PT11M05.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,11,-5,1,Made,1,2,0,2,h,Dončić 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,11
22400024,17,PT10M49.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,2,0,2,v,Ingram Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,12
22400024,17,PT10M49.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,2,0,2,h,Dončić STEAL (2 STL),,,1,0,13
22400024,19,PT10M45.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,9,-7,1,Made,1,4,0,4,h,Dončić 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,14
