gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400071,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:18 PM EST),period,start,0,0,1
22400071,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Jump Ball Zubac vs. Nurkić: Tip to Harden,Jump Ball,,1,0,2
22400071,7,PT11M43.00S,1,1610612746,LAC,1626181,Powell,N. Powell,38,103,11,Made,1,2,0,2,h,Powell 11' Pullup Jump Shot (2 PTS) (Zubac 1 AST),Made Shot,Pullup Jump shot,1,2,3
22400071,9,PT11M23.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,2,0,2,h,Harden P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,0,4
22400071,11,PT11M16.00S,1,1610612756,PHX,203078,Beal,B. Beal,4,16,2,Made,1,2,2,4,v,Beal 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,5
22400071,12,PT10M56.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,2,2,4,v,Nurkić S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,6
22400071,14,PT10M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,3,2,5,h,Zubac Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
22400071,15,PT10M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,3,2,5,h,MISS Zubac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,8
22400071,16,PT10M53.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,3,2,5,h,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
22400071,17,PT10M50.00S,1,1610612746,LAC,201935,Harden,J. Harden,169,184,25,Missed,1,3,2,5,h,MISS Harden 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
22400071,18,PT10M47.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,3,2,5,h,Mann REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
22400071,19,PT10M41.00S,1,1610612746,LAC,1629611,Mann,T. Mann,199,180,27,Missed,1,3,2,5,h,MISS Mann 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12
22400071,20,PT10M38.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,3,2,5,v,Nurkić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22400071,21,PT10M38.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,3,2,5,h,Jones Jr. P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,14
22400071,23,PT10M17.00S,1,1610612756,PHX,1626145,Jones,T. Jones,241,76,25,Missed,1,3,2,5,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22400071,23,PT10M17.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,3,2,5,h,Powell BLOCK (1 BLK),,,1,3,16
22400071,25,PT10M15.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,3,2,5,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22400071,26,PT10M09.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,3,2,5,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18
22400071,27,PT09M55.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,3,2,5,h,Zubac S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,19
22400071,29,PT09M55.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,3,2,5,v,MISS Nurkić Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20
22400071,30,PT09M55.00S,1,0,,1610612756,,,0,0,0,,0,3,2,5,v,Suns Rebound,Rebound,Normal Rebound,0,0,21
22400071,31,PT09M55.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,3,3,6,v,Nurkić Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,22
22400071,32,PT09M44.00S,1,1610612746,LAC,201935,Harden,J. Harden,-7,21,2,Made,1,5,3,8,h,Harden 2' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,23
22400071,33,PT09M25.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,5,3,8,h,Zubac S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,24
22400071,35,PT09M25.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,5,3,8,v,MISS Nurkić Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,25
22400071,36,PT09M25.00S,1,0,,1610612756,,,0,0,0,,0,5,3,8,v,Suns Rebound,Rebound,Normal Rebound,0,0,26
