gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200119,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
22200119,4,PT12M00.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,0,0,0,h,Jump Ball Robinson-Earl vs. Jokic: Tip to Murray,Jump Ball,,1,0,2
22200119,7,PT11M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,218,118,25,Made,1,0,3,3,v,Murray 25' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,3
22200119,9,PT11M29.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-11,179,18,Missed,1,0,3,3,h,MISS Robinson-Earl 18' Jump Shot,Missed Shot,Jump Shot,1,2,4
22200119,10,PT11M27.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,0,3,3,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200119,11,PT11M22.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,0,3,3,h,Pokusevski P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,6
22200119,13,PT11M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,3,3,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
22200119,14,PT10M54.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,28,0,3,Missed,1,0,3,3,h,MISS Robinson-Earl 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,8
22200119,15,PT10M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,3,3,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200119,16,PT10M48.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-1,13,1,Made,1,0,5,5,v,Gordon 1' Cutting Dunk Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Cutting Dunk Shot,1,2,10
22200119,18,PT10M28.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-147,209,26,Missed,1,0,5,5,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22200119,19,PT10M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,5,5,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
22200119,20,PT10M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-40,29,5,Missed,1,0,5,5,v,MISS Murray 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,13
22200119,21,PT10M14.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,0,5,5,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200119,22,PT10M08.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-175,199,27,Missed,1,0,5,5,h,MISS Robinson-Earl 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22200119,23,PT10M06.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,0,5,5,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22200119,24,PT09M59.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-224,130,26,Made,1,0,8,8,v,Gordon 26' 3PT Jump Shot (5 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,17
22200119,26,PT09M40.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-25,80,8,Missed,1,0,8,8,h,MISS Giddey 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
22200119,27,PT09M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,8,8,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,19
22200119,28,PT09M33.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,210,121,24,Made,1,0,11,11,v,Gordon 24' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,20
22200119,29,PT09M20.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,51,31,6,Missed,1,0,11,11,h,MISS Robinson-Earl 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,21
22200119,29,PT09M20.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,0,11,11,v,Caldwell-Pope BLOCK (1 BLK),,,1,2,22
22200119,31,PT09M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,11,11,v,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,23
22200119,32,PT09M16.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,6,1,Made,1,0,13,13,v,Porter Jr. 1' Running Layup (2 PTS) (Jokic 2 AST),Made Shot,Running Layup Shot,1,2,24
22200119,34,PT09M16.00S,1,0,,1610612760,,,0,0,0,,0,0,13,13,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,25
22200119,35,PT09M04.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,1,0,Made,1,2,13,15,h,Robinson-Earl Cutting Dunk Shot (2 PTS) (Giddey 1 AST),Made Shot,Cutting Dunk Shot,1,2,26
22200119,37,PT08M49.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,7,13,1,Made,1,2,15,17,v,Gordon 1' Alley Oop Dunk (10 PTS) (Jokic 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,27
22200119,39,PT08M36.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,2,15,17,v,Caldwell-Pope Violation:Kicked Ball (B.Kennedy),Violation,Kicked Ball,0,0,28
22200119,40,PT08M28.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,2,15,17,h,Gilgeous-Alexander Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
22200119,40,PT08M28.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,2,15,17,v,Gordon STEAL (1 STL),,,1,0,30
22200119,42,PT08M20.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,219,-13,0,Missed,1,2,15,17,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
