gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300854,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
22300854,4,PT12M00.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,0,0,0,h,Jump Ball Nurkic vs. Sengun: Tip to Booker,Jump Ball,,1,0,2
22300854,7,PT11M46.00S,1,1610612756,PHX,201142,Durant,K. Durant,13,187,19,Made,1,2,0,2,h,Durant 19' Jump Shot (2 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,2,3
22300854,9,PT11M21.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-91,172,19,Missed,1,2,0,2,v,MISS VanVleet 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
22300854,10,PT11M19.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,2,0,2,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22300854,11,PT11M02.00S,1,1610612756,PHX,201142,Durant,K. Durant,146,78,17,Missed,1,2,0,2,h,MISS Durant 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
22300854,12,PT11M00.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,2,0,2,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300854,13,PT10M43.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,123,27,13,Missed,1,2,0,2,v,MISS Smith Jr. 13' Jump Shot,Missed Shot,Jump Shot,1,2,8
22300854,14,PT10M41.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,2,0,2,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300854,15,PT10M35.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,202,169,26,Missed,1,2,0,2,h,MISS O'Neale 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10
22300854,16,PT10M32.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,2,0,2,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300854,17,PT10M28.00S,1,1610612745,HOU,1630224,Green,J. Green,-241,0,24,Made,1,2,3,5,v,Ja. Green 24' 3PT Running Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Running Jump Shot,1,3,12
22300854,19,PT10M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,42,72,8,Made,1,4,3,7,h,Booker 8' Driving Hook Shot (2 PTS) (Nurkic 1 AST),Made Shot,Driving Hook Shot,1,2,13
22300854,21,PT09M55.00S,1,1610612745,HOU,1630224,Green,J. Green,-232,153,28,Missed,1,4,3,7,v,MISS Ja. Green 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22300854,22,PT09M52.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,4,3,7,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
22300854,23,PT09M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,152,224,27,Made,1,7,3,10,h,Booker 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,16
22300854,24,PT09M30.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,102,152,18,Made,1,7,5,12,v,VanVleet 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17
22300854,25,PT09M15.00S,1,1610612756,PHX,1626164,Booker,D. Booker,142,-4,14,Missed,1,7,5,12,h,MISS Booker 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,18
22300854,25,PT09M15.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,7,5,12,v,VanVleet BLOCK (1 BLK),,,1,2,19
22300854,27,PT09M15.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,7,5,12,v,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
22300854,57,PT09M15.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,7,5,12,v,VanVleet Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21
22300854,57,PT09M15.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,7,5,12,h,O'Neale STEAL (1 STL),,,1,0,22
22300854,28,PT09M08.00S,1,1610612756,PHX,1628960,Allen,G. Allen,183,195,27,Made,1,10,5,15,h,Allen 27' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,23
22300854,30,PT08M53.00S,1,1610612745,HOU,1630224,Green,J. Green,-1,268,27,Made,1,10,8,18,v,Ja. Green 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,24
22300854,31,PT08M41.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,10,8,18,v,Smith Jr. P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,25
22300854,33,PT08M36.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,10,8,18,v,VanVleet S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,26
