gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400364,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
22400364,4,PT12M00.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,0,0,0,h,Jump Ball Mogbo vs. Claxton: Tip to K. Johnson,Jump Ball,,1,0,2
22400364,7,PT11M47.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,0,0,0,v,K. Johnson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
22400364,7,PT11M47.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,0,0,0,h,Mogbo STEAL (1 STL),,,1,0,4
22400364,9,PT11M44.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,6,-4,1,Missed,1,0,0,0,h,MISS Mogbo 1' Running Layup,Missed Shot,Running Layup Shot,1,2,5
22400364,9,PT11M44.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,0,0,0,v,Finney-Smith BLOCK (1 BLK),,,1,2,6
22400364,11,PT11M44.00S,1,0,,1610612761,,,0,0,0,,0,0,0,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,7
22400364,13,PT11M36.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-83,242,26,Made,1,3,0,3,h,Dick 26' 3PT Jump Shot (3 PTS) (Mogbo 1 AST),Made Shot,Jump Shot,1,3,8
22400364,15,PT11M18.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,-228,-4,0,Missed,1,3,0,3,v,MISS K. Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22400364,16,PT11M14.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,3,0,3,h,Walter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22400364,17,PT11M10.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,3,0,3,v,C. Johnson P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,11
22400364,19,PT11M10.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,3,0,3,v,K. Johnson P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,12
22400364,21,PT11M10.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,3,0,3,h,Dick OFF.Foul (P1) (D.Richardson),Foul,Offensive,1,0,13
22400364,23,PT11M10.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,3,0,3,h,Dick Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,14
22400364,24,PT10M48.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,18,6,2,Missed,1,3,0,3,v,MISS Simmons 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,15
22400364,25,PT10M44.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,3,0,3,v,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
22400364,26,PT10M44.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,Made,1,3,2,5,v,Claxton Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,17
22400364,27,PT10M23.00S,1,1610612761,TOR,1642266,Walter,J. Walter,36,44,6,Missed,1,3,2,5,h,MISS Walter 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,18
22400364,27,PT10M23.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,3,2,5,v,C. Johnson BLOCK (1 BLK),,,1,2,19
22400364,29,PT10M19.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,3,2,5,v,C. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22400364,30,PT10M13.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,13,55,6,Made,1,3,4,7,v,Simmons 6' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,21
22400364,31,PT10M01.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,239,-9,24,Missed,1,3,4,7,h,MISS Agbaji 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22400364,32,PT09M57.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,3,4,7,v,C. Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
22400364,33,PT09M46.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,230,3,0,Made,1,3,7,10,v,Finney-Smith 3PT Jump Shot (3 PTS) (C. Johnson 1 AST),Made Shot,Jump Shot,1,3,24
22400364,36,PT09M35.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,157,6,16,Made,1,5,7,12,h,Mogbo 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,25
22400364,37,PT09M09.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,-33,27,4,Missed,1,5,7,12,v,MISS K. Johnson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
22400364,37,PT09M09.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,5,7,12,h,Barnes BLOCK (1 BLK),,,1,2,27
22400364,39,PT09M06.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,5,7,12,h,Mogbo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22400364,40,PT08M56.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,74,133,15,Missed,1,5,7,12,h,MISS Barnes 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,29
22400364,41,PT08M51.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,5,7,12,h,Dick REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
22400364,42,PT08M51.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,Made,1,7,7,14,h,Dick Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,31
22400364,43,PT08M45.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,15,11,2,Made,1,7,9,16,v,Claxton 2' Alley Oop Layup (4 PTS) (Simmons 1 AST),Made Shot,Alley Oop Layup shot,1,2,32
22400364,45,PT08M34.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,99,238,26,Missed,1,7,9,16,h,MISS Barnes 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,33
22400364,46,PT08M31.00S,1,0,,1610612751,,,0,0,0,,0,7,9,16,v,Nets Rebound,Rebound,Unknown,1,0,34
22400364,48,PT08M20.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,74,266,28,Missed,1,7,9,16,v,MISS C. Johnson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
22400364,49,PT08M17.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,7,9,16,h,Mogbo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
22400364,50,PT08M08.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-119,236,26,Made,1,10,9,19,h,Agbaji 26' 3PT Jump Shot (3 PTS) (Mogbo 2 AST),Made Shot,Jump Shot,1,3,37
22400364,52,PT07M56.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,10,9,19,v,Simmons OFF.Foul (P1) (D.Richardson),Foul,Offensive,1,0,38
22400364,54,PT07M56.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,10,9,19,v,Simmons Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,39
22400364,55,PT07M49.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,10,9,19,v,K. Johnson P.FOUL (P2.T3) (D.Richardson),Foul,Personal,1,0,40
22400364,57,PT07M42.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,-1,10,1,Made,1,12,9,21,h,Mogbo 1' Alley Oop Dunk (4 PTS) (Barnes 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,41
22400364,59,PT07M42.00S,1,0,,1610612751,,,0,0,0,,0,12,9,21,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,42
22400364,60,PT07M42.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,12,9,21,v,SUB: Wilson FOR K. Johnson,Substitution,,0,0,43
22400364,62,PT07M22.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,15,262,26,Made,1,12,12,24,v,C. Johnson 26' 3PT Jump Shot (3 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,44
22400364,64,PT06M56.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-1,73,7,Missed,1,12,12,24,h,MISS Agbaji 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
22400364,65,PT06M54.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,12,12,24,v,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
22400364,66,PT06M40.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-5,274,27,Missed,1,12,12,24,v,MISS C. Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
22400364,67,PT06M37.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,12,12,24,h,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
22400364,68,PT06M29.00S,1,1610612761,TOR,1642266,Walter,J. Walter,32,8,3,Made,1,14,12,26,h,Walter 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,49
22400364,69,PT06M13.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,14,12,26,h,Agbaji Violation:Kicked Ball (E.Dalen),Violation,Kicked Ball,0,0,50
22400364,70,PT06M13.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,14,12,26,h,SUB: Shead FOR Barnes,Substitution,,0,0,51
22400364,72,PT06M06.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,110,242,27,Missed,1,14,12,26,v,MISS Finney-Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
22400364,73,PT06M03.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,14,12,26,v,Claxton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,53
22400364,74,PT05M59.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,14,12,26,h,Mogbo S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,54
22400364,76,PT05M59.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,14,12,26,v,MISS Claxton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,55
22400364,77,PT05M59.00S,1,0,,1610612751,,,0,0,0,,0,14,12,26,v,Nets Rebound,Rebound,Normal Rebound,0,0,56
22400364,78,PT05M59.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,14,13,27,v,Claxton Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,57
22400364,79,PT05M37.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,-158,162,23,Missed,1,14,13,27,h,MISS Mogbo 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,58
22400364,80,PT05M35.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,14,13,27,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
22400364,82,PT05M32.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,14,13,27,v,Simmons Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,60
22400364,82,PT05M32.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,14,13,27,h,Dick STEAL (1 STL),,,1,0,61
22400364,84,PT05M26.00S,1,1610612761,TOR,1641711,Dick,G. Dick,21,-6,2,Missed,1,14,13,27,h,MISS Dick 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,62
