gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200149,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
22200149,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,0,0,0,h,Jump Ball Capela vs. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
22200149,7,PT11M47.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-80,249,26,Made,1,0,3,3,v,Allen 26' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,3
22200149,9,PT11M26.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,3,3,v,G. Antetokounmpo Violation:Kicked Ball (S.Wright),Violation,Kicked Ball,0,0,4
22200149,10,PT11M14.00S,1,1610612737,ATL,203991,Capela,C. Capela,15,22,3,Missed,1,0,3,3,h,MISS Capela 3' Layup,Missed Shot,Layup Shot,1,2,5
22200149,10,PT11M14.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,0,3,3,v,Allen BLOCK (1 BLK),,,1,2,6
22200149,12,PT11M10.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,0,3,3,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
22200149,13,PT11M08.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,0,3,3,h,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
22200149,13,PT11M08.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,0,3,3,v,Carter STEAL (1 STL),,,1,0,9
22200149,15,PT11M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,16,2,Made,1,0,5,5,v,G. Antetokounmpo 2' Driving Reverse Layup (2 PTS) (Allen 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,10
