gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200866,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
22200866,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,0,0,0,h,Jump Ball Looney vs. Porzingis: Tip to Morris,Jump Ball,,1,0,2
22200866,7,PT11M43.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-38,38,5,Made,1,0,2,2,v,Porzingis 5' Driving Layup (2 PTS) (Beal 1 AST),Made Shot,Driving Layup Shot,1,2,3
22200866,9,PT11M31.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-93,241,26,Missed,1,0,2,2,h,MISS Thompson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4
22200866,10,PT11M29.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,0,2,2,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200866,11,PT11M20.00S,1,1610612764,WAS,203078,Beal,B. Beal,-22,13,3,Missed,1,0,2,2,v,MISS Beal 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,6
22200866,12,PT11M19.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,0,2,2,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200866,13,PT11M15.00S,1,1610612744,GSW,203110,Green,D. Green,34,11,4,Made,1,2,2,4,h,D. Green 4' Running Layup (2 PTS) (Wiggins 1 AST),Made Shot,Running Layup Shot,1,2,8
22200866,15,PT10M58.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,2,2,4,h,D. Green S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,9
22200866,17,PT10M58.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,2,3,5,v,Porzingis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,10
