gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200671,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
22200671,4,PT12M00.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,0,0,0,h,Jump Ball Smith Jr. vs. Plumlee: Tip to Gordon,Jump Ball,,1,0,2
22200671,7,PT11M47.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,28,11,3,Missed,1,0,0,0,h,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
22200671,8,PT11M46.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22200671,9,PT11M46.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,Made,1,2,0,2,h,Sengun Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,5
22200671,10,PT11M30.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,2,0,2,v,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,6
22200671,12,PT11M20.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,2,0,2,h,Jump Ball Green vs. Rozier: Tip to Martin Jr.,Jump Ball,,1,0,7
22200671,15,PT11M15.00S,1,1610612745,HOU,1630231,Martin,K. Martin,1,17,2,Made,1,4,0,4,h,Martin Jr. 2' Cutting Layup Shot (2 PTS),Made Shot,Cutting Layup Shot,1,2,8
22200671,17,PT11M00.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-237,15,24,Made,1,4,3,7,v,Rozier 24' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,9
22200671,19,PT10M48.00S,1,1610612745,HOU,1630224,Green,J. Green,-1,152,15,Made,1,6,3,9,h,Green 15' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,10
22200671,20,PT10M38.00S,1,1610612766,CHA,1629023,Washington,P. Washington,146,211,26,Missed,1,6,3,9,v,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
