gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200567,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200567,4,PT12M00.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,0,0,0,h,Jump Ball Harris vs. Turner: Tip to Haliburton,Jump Ball,,1,0,2
22200567,7,PT11M33.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,208,170,27,Missed,1,0,0,0,v,MISS Haliburton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
22200567,8,PT11M30.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,0,0,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200567,9,PT11M22.00S,1,1610612755,PHI,202699,Harris,T. Harris,-180,194,26,Made,1,3,0,3,h,Harris 26' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,5
22200567,11,PT11M06.00S,1,1610612754,IND,1627741,Hield,B. Hield,33,-3,3,Missed,1,3,0,3,v,MISS Hield 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,6
22200567,12,PT11M04.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,3,0,3,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
22200567,13,PT10M54.00S,1,1610612755,PHI,201935,Harden,J. Harden,-11,52,5,Missed,1,3,0,3,h,MISS Harden 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
22200567,14,PT10M54.00S,1,0,,1610612754,,,0,0,0,,0,3,0,3,v,Pacers Rebound,Rebound,Unknown,1,0,9
22200567,16,PT10M43.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,239,80,25,Missed,1,3,0,3,v,MISS Nesmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22200567,17,PT10M39.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,3,0,3,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22200567,18,PT10M34.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,232,16,0,Missed,1,3,0,3,h,MISS Maxey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22200567,19,PT10M32.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,3,0,3,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200567,20,PT10M25.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,11,5,1,Made,1,3,2,5,v,Nembhard 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,14
22200567,21,PT10M12.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-59,32,7,Missed,1,3,2,5,h,MISS Melton 7' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,15
22200567,21,PT10M12.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,3,2,5,v,Haliburton BLOCK (1 BLK),,,1,2,16
22200567,23,PT10M08.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,3,2,5,h,Melton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
22200567,24,PT10M03.00S,1,1610612755,PHI,202699,Harris,T. Harris,-65,36,7,Made,1,5,2,7,h,Harris 7' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,18
