gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401200,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
22401200,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,Jump Ball Sabonis vs. Plumlee: Tip to Murray,Jump Ball,,1,0,2
22401200,7,PT11M37.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,199,183,27,Missed,1,0,0,0,h,MISS Ellis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22401200,8,PT11M35.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,0,0,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22401200,9,PT11M26.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,140,222,26,Made,1,0,3,3,v,Gillespie 26' 3PT Pullup Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Pullup Jump shot,1,3,5
22401200,11,PT11M07.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-107,251,27,Made,1,3,3,6,h,Sabonis 27' 3PT Jump Shot (3 PTS) (Ellis 1 AST),Made Shot,Jump Shot,1,3,6
22401200,13,PT10M41.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,3,3,6,v,Dunn Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
22401200,13,PT10M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,3,3,6,h,Sabonis STEAL (1 STL),,,1,0,8
22401200,15,PT10M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-17,128,13,Missed,1,3,3,6,h,MISS Sabonis 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
22401200,16,PT10M23.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,3,3,6,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22401200,17,PT10M11.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-76,145,16,Missed,1,3,3,6,v,MISS Jones 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
22401200,18,PT10M08.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,3,3,6,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22401200,23,PT09M54.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-240,70,25,Made,1,6,3,9,h,LaVine 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,13
22401200,25,PT09M40.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,91,257,27,Missed,1,6,3,9,v,MISS Gillespie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22401200,26,PT09M40.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,6,3,9,v,Dunn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
22401200,27,PT09M30.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,-240,13,24,Missed,1,6,3,9,v,MISS Plumlee 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
22401200,28,PT09M28.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,6,3,9,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
22401200,29,PT09M18.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-39,38,5,Made,1,8,3,11,h,LaVine 5' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,18
22401200,30,PT08M59.00S,1,1610612756,PHX,1628960,Allen,G. Allen,248,68,26,Made,1,8,6,14,v,Allen 26' 3PT Jump Shot (3 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,19
22401200,32,PT08M42.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-7,176,18,Made,1,10,6,16,h,Sabonis 18' Jump Shot (5 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,2,20
22401200,34,PT08M29.00S,1,1610612756,PHX,1626145,Jones,T. Jones,136,222,26,Missed,1,10,6,16,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22401200,35,PT08M28.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,10,6,16,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22401200,36,PT08M18.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,172,201,26,Made,1,13,6,19,h,LaVine 26' 3PT Pullup Jump Shot (8 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,3,23
22401200,38,PT08M05.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-244,20,24,Made,1,13,9,22,v,Allen 24' 3PT Jump Shot (6 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,24
22401200,40,PT07M56.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-112,164,20,Made,1,15,9,24,h,LaVine 20' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,25
22401200,41,PT07M29.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-7,115,12,Missed,1,15,9,24,v,MISS Allen 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
22401200,41,PT07M29.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,15,9,24,h,Ellis BLOCK (1 BLK),,,1,2,27
22401200,43,PT07M28.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,15,9,24,h,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,28
22401200,44,PT07M24.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,15,9,24,h,LaVine Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,29
22401200,45,PT07M05.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,230,79,24,Missed,1,15,9,24,v,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22401200,46,PT07M02.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,15,9,24,h,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,31
22401200,47,PT06M42.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-25,265,27,Made,1,18,9,27,h,Sabonis 27' 3PT Jump Shot (8 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,3,32
22401200,49,PT06M41.00S,1,0,,1610612756,,,0,0,0,,0,18,9,27,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,33
22401200,50,PT06M28.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,18,9,27,h,Ellis P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,0,0,34
22401200,52,PT06M28.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,18,9,27,h,SUB: Valančiūnas FOR Sabonis,Substitution,,0,0,35
22401200,53,PT06M28.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,18,9,27,h,SUB: Lyles FOR Murray,Substitution,,0,0,36
22401200,56,PT06M23.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,216,155,27,Made,1,18,12,30,v,Dunn 27' 3PT Jump Shot (3 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,37
22401200,58,PT06M05.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-156,237,28,Made,1,21,12,33,h,Lyles 28' 3PT Jump Shot (3 PTS) (Valančiūnas 1 AST),Made Shot,Jump Shot,1,3,38
22401200,60,PT05M47.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,29,116,12,Made,1,21,14,35,v,Plumlee 12' Cutting Layup Shot (2 PTS) (Allen 1 AST),Made Shot,Cutting Layup Shot,1,2,39
22401200,62,PT05M34.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,21,14,35,h,Valančiūnas Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,40
22401200,63,PT05M34.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,21,14,35,v,SUB: Ighodaro FOR Gillespie,Substitution,,0,0,41
22401200,64,PT05M34.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,21,14,35,v,SUB: O'Neale FOR Plumlee,Substitution,,0,0,42
