gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300184,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
22300184,4,PT12M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,0,0,h,Jump Ball Wembanyama vs. Adebayo: Tip to Richardson,Jump Ball,,1,0,2
22300184,7,PT11M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-67,127,14,Missed,1,0,0,0,v,MISS Adebayo 14' Jump Shot,Missed Shot,Jump Shot,1,2,3
22300184,8,PT11M39.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,0,0,h,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300184,9,PT11M32.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,112,81,14,Missed,1,0,0,0,h,MISS Collins 14' Jump Shot,Missed Shot,Jump Shot,1,2,5
22300184,10,PT11M29.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,0,0,0,v,D. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300184,11,PT11M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-21,152,15,Made,1,0,2,2,v,Adebayo 15' Jump Shot (2 PTS) (D. Robinson 1 AST),Made Shot,Jump Shot,1,2,7
22300184,13,PT10M51.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-235,-19,24,Made,1,3,2,5,h,Collins 24' 3PT Jump Shot (3 PTS) (Sochan 1 AST),Made Shot,Jump Shot,1,3,8
22300184,15,PT10M35.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-218,129,25,Missed,1,3,2,5,v,MISS Richardson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22300184,15,PT10M35.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,3,2,5,h,Johnson BLOCK (1 BLK),,,1,3,10
22300184,16,PT10M31.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,3,2,5,h,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300184,17,PT10M25.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,80,163,18,Made,1,5,2,7,h,Vassell 18' Step Back Jump Shot (2 PTS) (Sochan 2 AST),Made Shot,Step Back Jump shot,1,2,12
22300184,19,PT09M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,71,106,13,Missed,1,5,2,7,v,MISS Adebayo 13' Jump Shot,Missed Shot,Jump Shot,1,2,13
22300184,20,PT09M57.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,5,2,7,h,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
22300184,21,PT09M43.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-16,67,7,Missed,1,5,2,7,h,MISS Sochan 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,15
22300184,23,PT09M40.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,5,2,7,h,Sochan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
22300184,24,PT09M38.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,130,238,27,Missed,1,5,2,7,h,MISS Wembanyama 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22300184,25,PT09M36.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,5,2,7,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22300184,26,PT09M24.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,98,237,26,Missed,1,5,2,7,v,MISS D. Robinson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
22300184,27,PT09M20.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,5,2,7,h,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,20
22300184,28,PT09M15.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-1,50,5,Missed,1,5,2,7,h,MISS Wembanyama 5' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,21
22300184,29,PT09M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,5,2,7,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22300184,30,PT09M10.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,4,6,1,Made,1,5,4,9,v,Richardson 1' Running Dunk (2 PTS) (Adebayo 1 AST),Made Shot,Running Dunk Shot,1,2,23
22300184,33,PT08M55.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,229,107,25,Missed,1,5,4,9,h,MISS Vassell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22300184,34,PT08M50.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,5,4,9,v,D. Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
22300184,35,PT08M38.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,80,136,16,Missed,1,5,4,9,v,MISS Richardson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
22300184,36,PT08M34.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,5,4,9,h,Sochan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,27
22300184,37,PT08M25.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,44,6,4,Made,1,7,4,11,h,Johnson 4' Cutting Layup Shot (2 PTS) (Wembanyama 1 AST),Made Shot,Cutting Layup Shot,1,2,28
22300184,39,PT08M11.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,137,3,14,Missed,1,7,4,11,v,MISS Butler 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
