gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201019,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:16 PM EST),period,start,0,0,1
22201019,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,0,0,h,Jump Ball Davis vs. Robinson: Tip to Russell,Jump Ball,,1,0,2
22201019,25,PT11M42.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-229,-17,0,Missed,1,0,0,0,h,MISS Brown Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22201019,29,PT11M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,0,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22201019,8,PT11M33.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,238,-13,24,Made,1,3,0,3,h,Beasley 24' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,5
22201019,10,PT11M06.00S,1,1610612752,NYK,203944,Randle,J. Randle,140,50,15,Made,1,3,2,5,v,Randle 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6
22201019,12,PT10M53.00S,1,1610612747,LAL,203076,Davis,A. Davis,60,37,7,Made,1,5,2,7,h,Davis 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,7
22201019,45,PT10M33.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-58,102,12,Made,1,5,4,9,v,Barrett 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,8
22201019,16,PT10M21.00S,1,1610612747,LAL,1626156,Russell,D. Russell,135,29,14,Made,1,7,4,11,h,Russell 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,9
22201019,17,PT10M05.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,32,100,10,Missed,1,7,4,11,v,MISS Quickley 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
22201019,18,PT10M05.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,7,4,11,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
22201019,19,PT09M55.00S,1,1610612747,LAL,203076,Davis,A. Davis,-47,155,16,Missed,1,7,4,11,h,MISS Davis 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12
22201019,20,PT09M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,7,4,11,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
