gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200880,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22200880,4,PT12M00.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,0,0,0,h, ,Jump Ball,,1,0,2
22200880,8,PT11M41.00S,1,1610612745,HOU,1630231,Martin,K. Martin,228,2,0,Missed,1,0,0,0,v,MISS Martin Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200880,9,PT11M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,v,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22200880,10,PT11M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-6,43,4,Missed,1,0,0,0,v,MISS Sengun 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
22200880,11,PT11M32.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,0,0,0,h,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200880,12,PT11M27.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-15,5,2,Made,1,2,0,2,h,Giddey 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,7
22200880,13,PT11M09.00S,1,1610612745,HOU,1630231,Martin,K. Martin,16,50,5,Missed,1,2,0,2,v,MISS Martin Jr. 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,8
22200880,13,PT11M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,2,0,2,h,Gilgeous-Alexander BLOCK (1 BLK),,,1,2,9
22200880,15,PT11M07.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,2,0,2,h,Jay. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
22200880,16,PT11M00.00S,1,1610612760,OKC,1629652,Dort,L. Dort,163,198,26,Missed,1,2,0,2,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22200880,17,PT10M57.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,2,0,2,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22200880,18,PT10M42.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,2,0,2,h,Dort S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,13
22200880,20,PT10M42.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,2,1,3,v,Green Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,14
22200880,21,PT10M42.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,2,2,4,v,Green Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,15
22200880,22,PT10M42.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,2,3,5,v,Green Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,16
22200880,23,PT10M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-218,120,25,Made,1,5,3,8,h,Dort 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,17
22200880,25,PT10M15.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-47,58,7,Made,1,5,5,10,v,Tate 7' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,18
22200880,26,PT09M59.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,14,1,Missed,1,5,5,10,h,MISS Giddey 1' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
22200880,27,PT09M57.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,5,5,10,h,Jal. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
22200880,28,PT09M50.00S,1,1610612760,OKC,1631114,Williams,J. Williams,70,64,9,Made,1,7,5,12,h,Jal. Williams 9' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,21
22200880,29,PT09M28.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,7,5,12,h,Jal. Williams S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,22
22200880,31,PT09M28.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,7,5,12,v,MISS Tate Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,23
22200880,32,PT09M28.00S,1,0,,1610612745,,,0,0,0,,0,7,5,12,v,Rockets Rebound,Rebound,Normal Rebound,0,0,24
22200880,33,PT09M28.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,7,5,12,v,MISS Tate Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,25
22200880,34,PT09M26.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,7,5,12,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22200880,35,PT09M12.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,22,8,2,Made,1,9,5,14,h,Gilgeous-Alexander 2' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,27
22200880,36,PT09M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,9,5,14,v,Sengun OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,28
22200880,38,PT09M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,9,5,14,v,Sengun Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,29
22200880,39,PT08M49.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-54,247,25,Missed,1,9,5,14,h,MISS Jay. Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22200880,40,PT08M46.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,9,5,14,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
22200880,41,PT08M38.00S,1,1610612745,HOU,1630224,Green,J. Green,126,-4,13,Missed,1,9,5,14,v,MISS Green 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
22200880,42,PT08M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,9,5,14,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
22200880,43,PT08M30.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,13,-8,2,Made,1,11,5,16,h,Gilgeous-Alexander 2' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,34
22200880,44,PT08M25.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,11,5,16,v,Green Offensive Charge Foul (P1) (J.Goble),Foul,Offensive Charge,1,0,35
22200880,46,PT08M25.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,11,5,16,v,Green Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,36
22200880,47,PT08M16.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,11,5,16,v,Tate P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,37
22200880,50,PT08M16.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,11,5,16,v,Tate T.FOUL (P1.T1) (J.Goble),Foul,Technical,1,0,38
22200880,51,PT08M16.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,11,5,16,h,MISS Gilgeous-Alexander Free Throw Technical,Free Throw,Free Throw Technical,1,0,39
22200880,52,PT08M16.00S,1,0,,1610612760,,,0,0,0,,0,11,5,16,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,40
22200880,53,PT08M09.00S,1,1610612760,OKC,1631114,Williams,J. Williams,2,4,0,Made,1,13,5,18,h,Jal. Williams Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,41
22200880,54,PT07M52.00S,1,1610612745,HOU,1630224,Green,J. Green,10,11,1,Missed,1,13,5,18,v,MISS Green 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
22200880,55,PT07M51.00S,1,0,,1610612745,,,0,0,0,,0,13,5,18,v,Rockets Rebound,Rebound,Unknown,0,0,43
22200880,57,PT07M49.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,225,-1,0,Missed,1,13,5,18,v,MISS Sengun 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
22200880,58,PT07M45.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,13,5,18,h,Jay. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
22200880,59,PT07M35.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-13,-4,1,Made,1,15,5,20,h,Jal. Williams 1' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,46
22200880,60,PT07M30.00S,1,0,,1610612745,,,0,0,0,,0,15,5,20,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,47
22200880,61,PT07M23.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-16,33,4,Missed,1,15,5,20,v,MISS Martin Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48
22200880,62,PT07M21.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,15,5,20,h,Jay. Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,49
22200880,63,PT07M21.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,15,5,20,v,Martin Jr. P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,50
22200880,65,PT07M12.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,15,5,20,h,Giddey Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,51
22200880,65,PT07M12.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,15,5,20,v,Smith Jr. STEAL (1 STL),,,1,0,52
