gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200860,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200860,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,0,0,0,h,Jump Ball Embiid vs. Sengun: Tip to Tucker,Jump Ball,,1,0,2
22200860,7,PT11M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,54,122,13,Made,1,2,0,2,h,Embiid 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,3
22200860,8,PT11M17.00S,1,1610612745,HOU,1630224,Green,J. Green,-162,83,18,Missed,1,2,0,2,v,MISS Green 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
22200860,9,PT11M12.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,2,0,2,v,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
22200860,10,PT11M12.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,Made,1,2,2,4,v,Smith Jr. Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,6
22200860,11,PT11M03.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,43,248,25,Missed,1,2,2,4,h,MISS Embiid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22200860,12,PT11M00.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,2,2,4,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200860,13,PT10M48.00S,1,1610612745,HOU,1630224,Green,J. Green,37,5,4,Missed,1,2,2,4,v,MISS Green 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,9
22200860,14,PT10M48.00S,1,0,,1610612745,,,0,0,0,,0,2,2,4,v,Rockets Rebound,Rebound,Unknown,0,0,10
