gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200135,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
22200135,4,PT12M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,0,0,0,h,Jump Ball Hartenstein vs. Griffin: Tip to Smart,Jump Ball,,1,0,2
22200135,7,PT11M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-142,205,25,Made,1,0,3,3,v,Brown 25' 3PT Jump Shot (3 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,3,3
22200135,9,PT11M19.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-6,62,6,Missed,1,0,3,3,h,MISS Barrett 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
22200135,10,PT11M18.00S,1,0,,1610612738,,,0,0,0,,0,0,3,3,v,Celtics Rebound,Rebound,Unknown,0,0,5
22200135,12,PT11M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-81,236,25,Made,1,0,6,6,v,Tatum 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,6
22200135,13,PT10M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,161,186,25,Missed,1,0,6,6,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22200135,14,PT10M44.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,0,6,6,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200135,15,PT10M38.00S,1,1610612738,BOS,1628401,White,D. White,27,1,3,Missed,1,0,6,6,v,MISS White 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,9
22200135,16,PT10M35.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,0,6,6,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200135,17,PT10M25.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,207,131,24,Missed,1,0,6,6,h,MISS Barrett 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22200135,18,PT10M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,0,6,6,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22200135,19,PT10M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-9,247,25,Missed,1,0,6,6,v,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22200135,20,PT10M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,0,6,6,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200135,21,PT10M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,0,6,6,v,Brown P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,0,15
22200135,23,PT10M04.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-26,253,25,Missed,1,0,6,6,h,MISS Brunson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
22200135,24,PT10M01.00S,1,0,,1610612738,,,0,0,0,,0,0,6,6,v,Celtics Rebound,Rebound,Unknown,1,0,17
22200135,26,PT09M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,0,6,6,v,Tatum Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
22200135,26,PT09M54.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,0,6,6,h,Barrett STEAL (1 STL),,,1,0,19
22200135,28,PT09M48.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-9,13,2,Missed,1,0,6,6,h,MISS Brunson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,20
22200135,29,PT09M43.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,0,6,6,h,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
22200135,30,PT09M43.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,Made,1,2,6,8,h,Randle Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,22
22200135,31,PT09M26.00S,1,1610612738,BOS,203935,Smart,M. Smart,-48,248,25,Made,1,2,9,11,v,Smart 25' 3PT Pullup Jump Shot (3 PTS) (White 1 AST),Made Shot,Pullup Jump shot,1,3,23
22200135,33,PT09M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,203,157,26,Made,1,5,9,14,h,Randle 26' 3PT Jump Shot (5 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,24
22200135,35,PT09M02.00S,1,1610612738,BOS,1628401,White,D. White,170,187,25,Made,1,5,12,17,v,White 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,25
22200135,36,PT08M54.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-5,13,1,Missed,1,5,12,17,h,MISS Barrett 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
