gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200824,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
22200824,4,PT12M00.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,h,Jump Ball Griffin vs. Embiid: Tip to Harden,Jump Ball,,1,0,2
22200824,7,PT11M37.00S,1,1610612755,PHI,201935,Harden,J. Harden,-239,80,25,Missed,1,0,0,0,v,MISS Harden 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
22200824,8,PT11M35.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,0,0,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200824,9,PT11M24.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,0,0,0,h,Tatum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
22200824,9,PT11M24.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,0,0,0,v,Melton STEAL (1 STL),,,1,0,6
22200824,11,PT11M20.00S,1,1610612755,PHI,1629001,Melton,D. Melton,17,43,5,Missed,1,0,0,0,v,MISS Melton 5' Running Layup,Missed Shot,Running Layup Shot,1,2,7
22200824,13,PT11M17.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,0,0,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
22200824,14,PT11M17.00S,1,1610612755,PHI,202699,Harris,T. Harris,12,19,2,Made,1,0,2,2,v,Harris 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,9
22200824,15,PT11M04.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,0,2,2,h,Griffin Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,10
22200824,15,PT11M04.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,0,2,2,v,Harris STEAL (1 STL),,,1,0,11
22200824,17,PT10M59.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-168,205,27,Made,1,0,5,5,v,Melton 27' 3PT Running Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Running Jump Shot,1,3,12
22200824,19,PT10M39.00S,1,1610612738,BOS,1628401,White,D. White,129,218,25,Missed,1,0,5,5,h,MISS White 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
22200824,20,PT10M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,0,5,5,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200824,21,PT10M21.00S,1,1610612755,PHI,201935,Harden,J. Harden,58,145,16,Made,1,0,7,7,v,Harden 16' Step Back Bank Jump Shot (2 PTS),Made Shot,Step Back Bank Jump Shot,1,2,15
22200824,22,PT10M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-47,49,7,Missed,1,0,7,7,h,MISS Brown 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
22200824,23,PT10M03.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,0,7,7,v,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
22200824,24,PT09M58.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,-228,41,0,Missed,1,0,7,7,v,MISS Tucker 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,18
22200824,25,PT09M55.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,0,7,7,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
22200824,27,PT09M35.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,-129,233,27,Made,1,3,7,10,h,Griffin 27' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,20
22200824,29,PT09M19.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-48,77,9,Made,1,3,9,12,v,Embiid 9' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,21
22200824,30,PT09M06.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,102,246,27,Made,1,6,9,15,h,Griffin 27' 3PT Jump Shot (6 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,22
22200824,32,PT08M52.00S,1,1610612755,PHI,202699,Harris,T. Harris,75,134,15,Missed,1,6,9,15,v,MISS Harris 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
22200824,33,PT08M51.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,6,9,15,h,White REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
22200824,34,PT08M45.00S,1,1610612738,BOS,1628401,White,D. White,27,12,3,Made,1,8,9,17,h,White 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,25
22200824,35,PT08M27.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,92,110,14,Missed,1,8,9,17,v,MISS Embiid 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,26
22200824,36,PT08M26.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,8,9,17,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22200824,38,PT08M13.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,-227,71,24,Made,1,11,9,20,h,Griffin 24' 3PT Jump Shot (9 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,28
22200824,40,PT07M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,120,106,16,Made,1,11,11,22,v,Embiid 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,29
22200824,41,PT07M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-48,52,7,Missed,1,11,11,22,h,MISS Tatum 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
22200824,42,PT07M32.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,11,11,22,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22200824,43,PT07M25.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,11,11,22,h,White S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,32
22200824,45,PT07M25.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,11,12,23,v,Harden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,33
22200824,46,PT07M25.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,11,13,24,v,Harden Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,34
22200824,47,PT07M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-47,166,17,Missed,1,11,13,24,h,MISS Brown 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
22200824,48,PT07M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,11,13,24,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
22200824,49,PT06M54.00S,1,1610612755,PHI,201935,Harden,J. Harden,-83,166,19,Made,1,11,15,26,v,Harden 19' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,37
22200824,51,PT06M35.00S,1,0,,1610612738,,,0,0,0,,0,11,15,26,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
22200824,52,PT06M35.00S,1,0,,1610612738,,,0,0,0,,0,11,15,26,h,CELTICS Turnover: 5 Second Violation (T#3),Turnover,5 Second Violation,1,0,39
22200824,53,PT06M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-163,109,20,Made,1,11,17,28,v,Embiid 20' Jump Shot (6 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,2,40
22200824,54,PT06M24.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,11,17,28,h,Williams S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,41
22200824,56,PT06M24.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,11,17,28,h,SUB: Kornet FOR Griffin,Substitution,,0,0,42
22200824,59,PT06M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,11,18,29,v,Embiid Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,43
22200824,60,PT06M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,11,18,29,h,Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,44
22200824,61,PT05M54.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,11,18,29,v,Embiid OFF.Foul (P1) (N.Green),Foul,Offensive,1,0,45
22200824,63,PT05M54.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,11,18,29,v,Embiid Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,46
22200824,64,PT05M39.00S,1,1610612738,BOS,1629684,Williams,G. Williams,234,2,0,Made,1,14,18,32,h,Williams 3PT Jump Shot (3 PTS) (Kornet 1 AST),Made Shot,Jump Shot,1,3,47
22200824,66,PT05M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,221,141,26,Missed,1,14,18,32,v,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
22200824,67,PT05M12.00S,1,0,,1610612755,,,0,0,0,,0,14,18,32,v,76ers Rebound,Rebound,Unknown,0,0,49
22200824,68,PT05M12.00S,1,0,,1610612755,,,0,0,0,,0,14,18,32,v,76ers Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,50
