gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300034,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300034,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,0,0,h,Jump Ball Valanciunas vs. Jokic: Tip to Gordon,Jump Ball,,1,0,2
22300034,7,PT11M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,118,108,16,Missed,1,0,0,0,v,MISS Gordon 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
22300034,8,PT11M38.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,0,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300034,9,PT11M24.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-6,43,4,Made,1,2,0,2,h,Ingram 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,5
22300034,10,PT11M07.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,9,6,1,Made,1,2,2,4,v,Jackson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
22300034,11,PT10M52.00S,1,1610612740,NOP,1630529,Jones,H. Jones,10,1,1,Made,1,4,2,6,h,Jones 1' Cutting Layup Shot (2 PTS) (Ingram 1 AST),Made Shot,Cutting Layup Shot,1,2,7
22300034,13,PT10M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-88,240,26,Missed,1,4,2,6,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22300034,14,PT10M31.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,4,2,6,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300034,15,PT10M22.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-4,69,7,Made,1,6,2,8,h,Williamson 7' Floating Jump Shot (2 PTS) (Daniels 1 AST),Made Shot,Floating Jump shot,1,2,10
