gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400046,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:14 PM EST),period,start,0,0,1
22400046,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Jump Ball Adebayo vs. Poeltl: Tip to Barnes,Jump Ball,,1,0,2
22400046,7,PT11M45.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,0,0,0,v,Barrett Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
22400046,7,PT11M45.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,0,0,0,h,Highsmith STEAL (1 STL),,,1,0,4
22400046,9,PT11M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-9,130,13,Missed,1,0,0,0,h,MISS Adebayo 13' Jump Shot,Missed Shot,Jump Shot,1,2,5
22400046,10,PT11M28.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,0,0,0,v,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400046,11,PT11M20.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,0,0,0,v,Barrett Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,7
22400046,11,PT11M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Adebayo STEAL (1 STL),,,1,0,8
22400046,13,PT11M10.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,224,21,0,Missed,1,0,0,0,h,MISS Highsmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22400046,14,PT11M05.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,0,0,0,v,Walter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22400046,16,PT10M44.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-190,29,19,Missed,1,0,0,0,v,MISS Barnes 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
22400046,17,PT10M42.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,0,0,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22400046,18,PT10M25.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,235,104,26,Missed,1,0,0,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22400046,19,PT10M23.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,0,0,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22400046,20,PT10M16.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-12,-1,1,Made,1,0,2,2,v,Poeltl 1' Layup (2 PTS) (Barnes 1 AST),Made Shot,Layup Shot,1,2,15
22400046,22,PT10M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-99,22,10,Made,1,2,2,4,h,Adebayo 10' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,16
22400046,23,PT09M49.00S,1,1610612761,TOR,1642266,Walter,J. Walter,-1,246,25,Missed,1,2,2,4,v,MISS Walter 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,17
22400046,24,PT09M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,2,4,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22400046,25,PT09M34.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,233,50,24,Missed,1,2,2,4,h,MISS Robinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22400046,26,PT09M29.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,2,2,4,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22400046,27,PT09M22.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,12,285,29,Made,1,2,5,7,v,Barnes 29' 3PT Jump Shot (3 PTS) (Agbaji 1 AST),Made Shot,Jump Shot,1,3,21
22400046,30,PT09M06.00S,1,1610612748,MIA,1629639,Herro,T. Herro,16,6,2,Made,1,4,5,9,h,Herro 2' Layup (2 PTS) (Butler 1 AST),Made Shot,Layup Shot,0,2,22
22400046,32,PT08M57.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-5,26,3,Made,1,4,7,11,v,Barrett 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,23
22400046,33,PT08M36.00S,1,1610612748,MIA,1629639,Herro,T. Herro,228,16,0,Missed,1,4,7,11,h,MISS Herro 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,24
22400046,34,PT08M31.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,4,7,11,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
22400046,35,PT08M24.00S,1,1610612761,TOR,1642266,Walter,J. Walter,-2,22,2,Made,1,4,9,13,v,Walter 2' Driving Finger Roll Layup (2 PTS) (Barrett 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,26
22400046,37,PT08M07.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,211,127,25,Missed,1,4,9,13,h,MISS Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
22400046,38,PT08M01.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,4,9,13,h,Highsmith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
22400046,40,PT07M55.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-235,49,24,Missed,1,4,9,13,h,MISS Herro 24' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,29
22400046,41,PT07M52.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,4,9,13,v,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
22400046,42,PT07M48.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-11,3,1,Made,1,4,11,15,v,Barrett 1' Running Layup (4 PTS) (Barnes 2 AST),Made Shot,Running Layup Shot,1,2,31
22400046,44,PT07M32.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-159,215,27,Made,1,7,11,18,h,Herro 27' 3PT Step Back Jump Shot (5 PTS) (Adebayo 1 AST),Made Shot,Step Back Jump shot,1,3,32
22400046,45,PT07M24.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,7,11,18,h,Adebayo Violation:Kicked Ball (B.Schwab),Violation,Kicked Ball,0,0,33
22400046,47,PT07M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,7,11,18,v,Barnes OFF.Foul (P1) (T.Maddox),Foul,Offensive,1,0,34
22400046,49,PT07M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,7,11,18,v,Barnes Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,35
22400046,50,PT07M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,7,11,18,v,Barnes T.FOUL (P1.T0) (T.Maddox),Foul,Technical,1,0,36
22400046,51,PT07M23.00S,1,0,,1610612761,,,0,0,0,,0,7,11,18,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
22400046,52,PT07M23.00S,1,0,,47,Tisdale,W. Tisdale,0,0,0,,0,7,11,18,,Instant Replay1st Period (8:21 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,38
22400046,53,PT07M23.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,7,11,18,h,MISS Butler Free Throw Technical,Free Throw,Free Throw Technical,1,0,39
22400046,54,PT07M23.00S,1,0,,1610612748,,,0,0,0,,0,7,11,18,h,HEAT Rebound,Rebound,Normal Rebound,0,0,40
22400046,55,PT07M05.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-15,33,4,Made,1,9,11,20,h,Butler 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,41
22400046,56,PT06M53.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,9,11,20,h,Highsmith P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,42
22400046,58,PT06M45.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,5,115,12,Made,1,9,13,22,v,Poeltl 12' Driving Floating Jump Shot (4 PTS) (Barrett 2 AST),Made Shot,Driving Floating Jump Shot,1,2,43
22400046,60,PT06M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-25,256,26,Missed,1,9,13,22,h,MISS Adebayo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
22400046,61,PT06M27.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,9,13,22,h,Highsmith REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,45
22400046,62,PT06M17.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-159,215,27,Missed,1,9,13,22,h,MISS Highsmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22400046,63,PT06M11.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,9,13,22,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
22400046,64,PT06M04.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-230,96,25,Made,1,9,16,25,v,Barnes 25' 3PT Jump Shot (6 PTS) (Walter 1 AST),Made Shot,Jump Shot,1,3,48
22400046,66,PT05M46.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-183,212,28,Made,1,12,16,28,h,Highsmith 28' 3PT Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,49
22400046,69,PT05M39.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,12,16,28,v,Barnes Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,50
22400046,70,PT05M39.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,12,16,28,v,SUB: Boucher FOR Barnes,Substitution,,0,0,51
22400046,71,PT05M39.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,12,16,28,v,SUB: Mitchell FOR Walter,Substitution,,0,0,52
22400046,74,PT05M19.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,80,8,Made,1,14,16,30,h,Butler 8' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,53
22400046,75,PT05M12.00S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,14,16,30,v,Mitchell Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,54
22400046,75,PT05M12.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,14,16,30,h,Herro STEAL (1 STL),,,1,0,55
22400046,77,PT04M57.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-234,68,24,Missed,1,14,16,30,h,MISS Robinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22400046,78,PT04M54.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,14,16,30,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
22400046,79,PT04M52.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-210,148,26,Missed,1,14,16,30,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
22400046,80,PT04M49.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,14,16,30,v,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
22400046,82,PT04M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,14,16,30,h,SUB: Love FOR Adebayo,Substitution,,0,0,60
22400046,83,PT04M32.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,14,16,30,h,SUB: Larsson FOR Highsmith,Substitution,,0,0,61
22400046,87,PT04M28.00S,1,0,,1610612761,,,0,0,0,,0,14,16,30,v,Raptors Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,62
22400046,88,PT04M12.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,14,16,30,v,Poeltl S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,63
22400046,90,PT04M12.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,15,16,31,h,Butler Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,64
