gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200884,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22200884,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Jump Ball Gobert vs. Porzingis: Tip to Conley,Jump Ball,,1,0,2
22200884,7,PT11M50.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,0,0,0,v,Gafford P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,3
22200884,9,PT11M42.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,18,13,2,Missed,1,0,0,0,h,MISS Edwards 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
22200884,10,PT11M40.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,0,0,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200884,11,PT11M23.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,138,206,25,Missed,1,0,0,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22200884,12,PT11M21.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,0,0,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200884,13,PT11M04.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-5,16,2,Made,1,2,0,2,h,Gobert 2' Driving Dunk (2 PTS) (Edwards 1 AST),Made Shot,Driving Dunk Shot,1,2,8
22200884,15,PT10M44.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,96,106,14,Missed,1,2,0,2,v,MISS Porzingis 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,9
22200884,16,PT10M42.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,2,0,2,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200884,18,PT10M36.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,2,0,2,h,McDaniels Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
22200884,18,PT10M36.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,2,0,2,v,Kuzma STEAL (1 STL),,,1,0,12
22200884,20,PT10M31.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,10,29,3,Missed,1,2,0,2,v,MISS Kuzma 3' Running Layup,Missed Shot,Running Layup Shot,1,2,13
22200884,20,PT10M31.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,2,0,2,h,Edwards BLOCK (1 BLK),,,1,2,14
22200884,22,PT10M29.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,2,0,2,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22200884,23,PT10M25.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,207,141,25,Made,1,5,0,5,h,Edwards 25' 3PT Running Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Running Jump Shot,1,3,16
22200884,25,PT10M05.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,235,64,24,Made,1,5,3,8,v,Kuzma 24' 3PT Jump Shot (3 PTS) (Gafford 1 AST),Made Shot,Jump Shot,1,3,17
22200884,27,PT09M45.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-234,-10,0,Made,1,8,3,11,h,McDaniels 3PT Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Jump Shot,1,3,18
22200884,29,PT09M28.00S,1,1610612764,WAS,203078,Beal,B. Beal,-7,83,8,Missed,1,8,3,11,v,MISS Beal 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
22200884,30,PT09M25.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,8,3,11,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
22200884,31,PT09M21.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,11,86,9,Made,1,10,3,13,h,Anderson 9' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,21
