gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400276,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
22400276,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,Jump Ball Sabonis vs. Claxton: Tip to Williams,Jump Ball,,1,0,2
22400276,7,PT11M38.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,0,0,0,h,Huerter S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,3
22400276,9,PT11M38.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,0,1,1,v,Thomas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
22400276,10,PT11M38.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,0,2,2,v,Thomas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
22400276,11,PT11M16.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,0,2,2,h,Huerter Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
22400276,11,PT11M16.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,0,2,2,v,Simmons STEAL (1 STL),,,1,0,7
22400276,13,PT11M00.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,181,183,26,Made,1,0,5,5,v,Thomas 26' 3PT Jump Shot (5 PTS) (C. Johnson 1 AST),Made Shot,Jump Shot,1,3,8
22400276,15,PT10M51.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,0,5,5,v,Williams S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,9
22400276,17,PT10M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,1,5,6,h,Fox Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
