gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200231,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
22200231,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,0,0,h,Jump Ball Valanciunas vs. Horford: Tip to Murphy III,Jump Ball,,1,0,2
22200231,7,PT11M41.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-12,7,1,Made,1,2,0,2,h,Jones 1' Layup (2 PTS) (Ingram 1 AST),Made Shot,Layup Shot,1,2,3
22200231,9,PT11M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,156,216,27,Made,1,2,3,5,v,Horford 27' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,4
22200231,11,PT11M05.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-64,21,7,Made,1,4,3,7,h,Valanciunas 7' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,5
22200231,12,PT10M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,176,198,26,Missed,1,4,3,7,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22200231,13,PT10M51.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,4,3,7,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200231,14,PT10M49.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,4,3,7,h,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
22200231,15,PT10M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,44,55,7,Made,1,4,5,9,v,Brown 7' Driving Floating Jump Shot (2 PTS) (Tatum 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9
22200231,17,PT10M14.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,201,163,26,Missed,1,4,5,9,h,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22200231,18,PT10M11.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,4,5,9,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22200231,19,PT10M04.00S,1,1610612738,BOS,1629684,Williams,G. Williams,67,250,26,Missed,1,4,5,9,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22200231,20,PT10M00.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,4,5,9,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200231,21,PT09M55.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,127,225,26,Made,1,7,5,12,h,Ingram 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,14
22200231,22,PT09M39.00S,1,1610612738,BOS,1629684,Williams,G. Williams,20,6,2,Made,1,7,7,14,v,Williams 2' Driving Layup (2 PTS) (Horford 1 AST),Made Shot,Driving Layup Shot,1,2,15
22200231,24,PT09M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,7,7,14,v,Tatum P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,16
22200231,26,PT09M21.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,7,7,14,h,Ingram Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,17
22200231,26,PT09M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,7,7,14,v,Brown STEAL (1 STL),,,1,0,18
22200231,28,PT09M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-164,215,27,Made,1,7,10,17,v,Brown 27' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,19
22200231,29,PT08M43.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-23,101,10,Missed,1,7,10,17,h,MISS Valanciunas 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,20
