gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200102,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
22200102,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Jump Ball Zubac vs. Sengun: Tip to Green,Jump Ball,,1,0,2
22200102,7,PT11M34.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,7,113,11,Made,1,0,2,2,v,Gordon 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3
22200102,8,PT11M12.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-40,93,10,Made,1,2,2,4,h,Morris Sr. 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,4
22200102,9,PT10M55.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,22,16,3,Missed,1,2,2,4,v,MISS Porter Jr. 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,5
22200102,9,PT10M55.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,2,2,4,h,Zubac BLOCK (1 BLK),,,1,2,6
22200102,11,PT10M53.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,2,2,4,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200102,12,PT10M46.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,132,236,27,Missed,1,2,2,4,h,MISS Morris Sr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22200102,13,PT10M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,2,2,4,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,9
22200102,174,PT10M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,2,2,4,h,Zubac Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
22200102,174,PT10M36.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,2,2,4,v,Gordon STEAL (1 STL),,,1,0,11
22200102,14,PT10M34.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,4,11,1,Made,1,2,4,6,v,Gordon 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,12
22200102,15,PT10M28.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,2,4,6,v,Porter Jr. P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,13
22200102,17,PT10M17.00S,1,1610612746,LAC,202331,George,P. George,54,85,10,Missed,1,2,4,6,h,MISS George 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,14
22200102,18,PT10M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,2,4,6,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22200102,19,PT10M09.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,2,4,6,v,Smith Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,16
22200102,19,PT10M09.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,2,4,6,h,Zubac STEAL (1 STL),,,1,0,17
22200102,21,PT10M03.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,2,4,6,v,Smith Jr. P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,18
22200102,23,PT09M54.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-9,8,1,Made,1,4,4,8,h,Jackson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,19
22200102,24,PT09M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,148,54,16,Missed,1,4,4,8,v,MISS Sengun 16' Jump Shot,Missed Shot,Jump Shot,1,2,20
22200102,25,PT09M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,4,4,8,v,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
22200102,26,PT09M31.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,4,4,8,h,George S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,22
22200102,28,PT09M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,4,5,9,v,Sengun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23
22200102,29,PT09M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,4,6,10,v,Sengun Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24
22200102,30,PT09M21.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-42,197,20,Made,1,6,6,12,h,Kennard 20' Pullup Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,2,25
22200102,32,PT09M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-2,54,5,Made,1,6,8,14,v,Sengun 5' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,26
22200102,33,PT08M53.00S,1,1610612746,LAC,202331,George,P. George,-97,164,19,Missed,1,6,8,14,h,MISS George 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
22200102,34,PT08M49.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,6,8,14,v,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
22200102,36,PT08M40.00S,1,1610612745,HOU,1630224,Green,J. Green,124,134,18,Missed,1,6,8,14,v,MISS Green 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
22200102,37,PT08M35.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,6,8,14,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22200102,38,PT08M29.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-38,132,14,Made,1,8,8,16,h,Jackson 14' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,31
22200102,39,PT08M15.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,29,28,4,Missed,1,8,8,16,v,MISS Porter Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
22200102,39,PT08M15.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,8,8,16,h,Zubac BLOCK (2 BLK),,,1,2,33
22200102,41,PT08M11.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,8,8,16,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22200102,42,PT08M08.00S,1,1610612746,LAC,202331,George,P. George,17,20,3,Made,1,10,8,18,h,George 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,35
22200102,43,PT07M54.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,10,8,18,h,Kennard S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,36
22200102,45,PT07M54.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,10,8,18,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,37
22200102,46,PT07M54.00S,1,0,,1610612745,,,0,0,0,,0,10,8,18,v,Rockets Rebound,Rebound,Normal Rebound,0,0,38
22200102,47,PT07M54.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,10,8,18,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,39
22200102,48,PT07M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,10,8,18,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
22200102,49,PT07M39.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,39,74,8,Missed,1,10,8,18,h,MISS Morris Sr. 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,41
22200102,50,PT07M35.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,10,8,18,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
