gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300270,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300270,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Jump Ball Gobert vs. Yurtseven: Tip to Towns,Jump Ball,,1,0,2
22300270,7,PT11M41.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-61,39,7,Made,1,2,0,2,h,Towns 7' Floating Jump Shot (2 PTS) (Alexander-Walker 1 AST),Made Shot,Floating Jump shot,1,2,3
22300270,8,PT11M24.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-232,104,25,Missed,1,2,0,2,v,MISS Fontecchio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22300270,10,PT11M24.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,2,0,2,v,Fontecchio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
22300270,11,PT11M20.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-232,16,0,Missed,1,2,0,2,v,MISS Fontecchio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22300270,12,PT11M18.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,2,0,2,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300270,13,PT11M11.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-1,12,1,Missed,1,2,0,2,h,MISS Gobert 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,8
22300270,14,PT11M08.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,2,0,2,v,Yurtseven REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300270,15,PT10M54.00S,1,1610612762,UTA,1641718,George,K. George,-54,153,16,Missed,1,2,0,2,v,MISS George 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
22300270,16,PT10M51.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,2,0,2,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
