gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400821,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22400821,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,0,0,0,h,Jump Ball Duren vs. Zubac: Tip to Harden,Jump Ball,,1,0,2
22400821,7,PT11M44.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,-143,218,26,Missed,1,0,0,0,v,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400821,8,PT11M41.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,0,0,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400821,9,PT11M32.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,62,62,9,Missed,1,0,0,0,h,MISS Cunningham 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
22400821,10,PT11M29.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,0,0,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400821,11,PT11M22.00S,1,1610612746,LAC,201935,Harden,J. Harden,20,32,4,Missed,1,0,0,0,v,MISS Harden 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
22400821,12,PT11M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,v,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
22400821,13,PT11M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,0,2,2,v,Zubac Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,9
22400821,14,PT10M59.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-86,256,27,Made,1,3,2,5,h,Cunningham 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,10
22400821,15,PT10M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,33,52,6,Missed,1,3,2,5,v,MISS Zubac 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11
22400821,16,PT10M33.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,3,2,5,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22400821,18,PT10M13.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,159,263,31,Missed,1,3,2,5,h,MISS Cunningham 31' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,13
22400821,19,PT10M11.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,3,2,5,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
22400821,20,PT10M02.00S,1,1610612746,LAC,201935,Harden,J. Harden,72,246,26,Made,1,3,5,8,v,Harden 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,15
22400821,21,PT09M45.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,3,5,8,v,Dunn P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,16
22400821,23,PT09M36.00S,1,1610612765,DET,202699,Harris,T. Harris,5,73,7,Made,1,5,5,10,h,Harris 7' Pullup Jump Shot (2 PTS) (Cunningham 1 AST),Made Shot,Pullup Jump shot,1,2,17
22400821,25,PT09M17.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,-238,37,24,Missed,1,5,5,10,v,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22400821,26,PT09M14.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,5,5,10,v,Harden REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,19
22400821,27,PT09M11.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,5,5,10,h,Cunningham S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,20
22400821,29,PT09M11.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,5,6,11,v,Zubac Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,21
22400821,30,PT09M11.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,5,6,11,v,MISS Zubac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,22
