gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400060,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
22400060,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Jump Ball Zubac vs. Ayton: Tip to Harden,Jump Ball,,1,0,2
22400060,7,PT11M42.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,31,3,Made,1,2,0,2,h,Powell 3' Layup (2 PTS) (Harden 1 AST),Made Shot,Layup Shot,1,2,3
22400060,9,PT11M15.00S,1,0,,1610612757,,,0,0,0,,0,2,0,2,v,Trail Blazers Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,4
22400060,10,PT11M01.00S,1,1610612746,LAC,1626181,Powell,N. Powell,21,279,28,Made,1,5,0,5,h,Powell 28' 3PT Pullup Jump Shot (5 PTS) (Harden 2 AST),Made Shot,Pullup Jump shot,1,3,5
22400060,12,PT10M37.00S,1,1610612757,POR,1641739,Camara,T. Camara,-132,241,27,Missed,1,5,0,5,v,MISS Camara 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22400060,13,PT10M35.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,5,0,5,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22400060,14,PT10M27.00S,1,1610612746,LAC,201935,Harden,J. Harden,-16,43,5,Missed,1,5,0,5,h,MISS Harden 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
22400060,14,PT10M27.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,5,0,5,v,Ayton BLOCK (1 BLK),,,1,2,9
22400060,16,PT10M24.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,5,0,5,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22400060,17,PT10M24.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,5,0,5,h,Powell S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,11
22400060,19,PT10M24.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,5,1,6,v,Sharpe Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
22400060,20,PT10M24.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,5,2,7,v,Sharpe Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
22400060,21,PT10M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,48,85,10,Made,1,7,2,9,h,Zubac 10' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,14
22400060,22,PT09M41.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,7,2,9,v,Sharpe Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
22400060,23,PT09M25.00S,1,1610612746,LAC,201935,Harden,J. Harden,196,188,27,Missed,1,7,2,9,h,MISS Harden 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
22400060,24,PT09M23.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,7,2,9,v,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
22400060,25,PT09M12.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,102,159,19,Missed,1,7,2,9,v,MISS Sharpe 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,18
22400060,26,PT09M10.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,7,2,9,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22400060,28,PT09M08.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,7,2,9,v,Grant P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,20
22400060,30,PT09M06.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,17,27,3,Made,1,9,2,11,h,Jones Jr. 3' Alley Oop Dunk (2 PTS) (Powell 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,21
22400060,32,PT09M05.00S,1,0,,1610612757,,,0,0,0,,0,9,2,11,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,22
22400060,33,PT08M42.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,174,222,28,Made,1,9,5,14,v,Sharpe 28' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,23
22400060,34,PT08M22.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-156,225,27,Made,1,12,5,17,h,Powell 27' 3PT Jump Shot (8 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,3,24
22400060,36,PT08M03.00S,1,1610612757,POR,203924,Grant,J. Grant,131,-8,13,Made,1,12,7,19,v,Grant 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,25
22400060,37,PT07M49.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,12,7,19,h,Harden OFF.Foul (P1) (S.Mitchell),Foul,Offensive,1,0,26
22400060,39,PT07M49.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,12,7,19,h,Harden Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,27
22400060,41,PT07M34.00S,1,1610612757,POR,1629014,Simons,A. Simons,-32,-13,3,Made,1,12,9,21,v,Simons 3' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,28
22400060,42,PT07M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-7,33,3,Made,1,14,9,23,h,Zubac 3' Driving Dunk (4 PTS) (Powell 2 AST),Made Shot,Driving Dunk Shot,1,2,29
22400060,44,PT06M51.00S,1,1610612757,POR,1629014,Simons,A. Simons,67,262,27,Missed,1,14,9,23,v,MISS Simons 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,30
22400060,45,PT06M47.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,14,9,23,h,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
