gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301062,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22301062,4,PT12M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,0,0,0,h,Jump Ball Richards vs. Jackson-Davis: Tip to Paul,Jump Ball,,1,0,2
22301062,7,PT11M44.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-206,153,26,Made,1,0,3,3,v,Wiggins 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,3
22301062,9,PT11M24.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-6,5,1,Made,1,2,3,5,h,Richards 1' Layup (2 PTS) (Micic 1 AST),Made Shot,Layup Shot,1,2,4
22301062,11,PT11M05.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,2,3,5,v,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
22301062,12,PT10M50.00S,1,1610612766,CHA,203995,Micić,V. Micić,142,208,25,Made,1,5,3,8,h,Micic 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,6
22301062,13,PT10M37.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-210,138,25,Missed,1,5,3,8,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22301062,14,PT10M34.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,5,3,8,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22301062,15,PT10M26.00S,1,1610612766,CHA,1641706,Miller,B. Miller,55,256,26,Missed,1,5,3,8,h,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22301062,16,PT10M24.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,5,3,8,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
