gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300491,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:19 PM EST),period,start,0,0,1
22300491,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,0,0,h,Jump Ball Davis vs. Jackson Jr.: Tip to Reaves,Jump Ball,,1,0,2
22300491,7,PT11M41.00S,1,1610612747,LAL,203076,Davis,A. Davis,-91,78,12,Made,1,2,0,2,h,Davis 12' Fadeaway Jumper (2 PTS) (James 1 AST),Made Shot,Fadeaway Jump Shot,1,2,3
22300491,9,PT11M24.00S,1,1610612763,MEM,203935,Smart,M. Smart,-224,17,0,Missed,1,2,0,2,v,MISS Smart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22300491,10,PT11M21.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,2,0,2,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22300491,12,PT11M11.00S,1,1610612747,LAL,2544,James,L. James,-157,152,22,Missed,1,2,0,2,h,MISS James 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
22300491,13,PT11M07.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,2,0,2,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300491,14,PT11M03.00S,1,1610612763,MEM,1630217,Bane,D. Bane,38,22,4,Missed,1,2,0,2,v,MISS Bane 4' Running Layup,Missed Shot,Running Layup Shot,1,2,8
22300491,15,PT11M03.00S,1,0,,1610612747,,,0,0,0,,0,2,0,2,h,LAKERS Rebound,Rebound,Unknown,1,0,9
22300491,17,PT10M45.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,32,59,7,Missed,1,2,0,2,h,MISS Reddish 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
22300491,18,PT10M42.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,2,0,2,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300491,19,PT10M37.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-18,10,2,Made,1,2,2,4,v,Morant 2' Running Layup (2 PTS) (Bane 1 AST),Made Shot,Running Layup Shot,1,2,12
22300491,21,PT10M17.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,91,258,27,Missed,1,2,2,4,h,MISS Reaves 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
22300491,22,PT10M12.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,2,2,4,v,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
22300491,23,PT10M08.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-12,5,1,Made,1,2,4,6,v,Jackson Jr. 1' Running Layup (2 PTS) (Morant 1 AST),Made Shot,Running Layup Shot,1,2,15
