gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200756,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200756,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,0,0,0,h,Jump Ball Embiid vs. Carter Jr.: Tip to Tucker,Jump Ball,,1,0,2
22200756,7,PT11M43.00S,1,1610612755,PHI,201935,Harden,J. Harden,27,113,12,Made,1,2,0,2,h,Harden 12' Step Back Jump Shot (2 PTS) (Embiid 1 AST),Made Shot,Step Back Jump shot,1,2,3
22200756,9,PT11M23.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,21,17,3,Missed,1,2,0,2,v,MISS Carter Jr. 3' Layup,Missed Shot,Layup Shot,1,2,4
22200756,10,PT11M20.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,2,0,2,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200756,11,PT11M07.00S,1,1610612755,PHI,202699,Harris,T. Harris,67,27,7,Made,1,4,0,4,h,Harris 7' Driving Floating Bank Jump Shot (2 PTS) (Embiid 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,6
22200756,12,PT10M53.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,123,239,27,Missed,1,4,0,4,v,MISS Carter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22200756,13,PT10M50.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,4,0,4,h,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200756,14,PT10M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,4,0,4,h,Embiid Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
22200756,14,PT10M39.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,4,0,4,v,Banchero STEAL (1 STL),,,1,0,10
22200756,16,PT10M36.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,4,0,4,v,F. Wagner Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,11
22200756,17,PT10M32.00S,1,1610612755,PHI,202699,Harris,T. Harris,96,58,11,Missed,1,4,0,4,h,MISS Harris 11' Jump Shot,Missed Shot,Jump Shot,1,2,12
22200756,18,PT10M28.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,4,0,4,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200756,19,PT10M18.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,119,-17,12,Missed,1,4,0,4,v,MISS Banchero 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
22200756,20,PT10M15.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,4,0,4,v,F. Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
22200756,21,PT10M13.00S,1,1610612753,ORL,203914,Harris,G. Harris,-235,7,24,Missed,1,4,0,4,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22200756,22,PT10M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,4,0,4,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22200756,23,PT09M57.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,4,0,4,v,Carter Jr. S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,18
22200756,25,PT09M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,4,0,4,h,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,19
22200756,26,PT09M57.00S,1,0,,1610612755,,,0,0,0,,0,4,0,4,h,76ERS Rebound,Rebound,Normal Rebound,0,0,20
