gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200592,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22200592,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,0,0,h,Jump Ball Vucevic vs. Olynyk: Tip to Dosunmu,Jump Ball,,1,0,2
22200592,7,PT11M46.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-25,25,4,Missed,1,0,0,0,h,MISS Williams 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3
22200592,8,PT11M43.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,0,0,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200592,9,PT11M27.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-83,234,25,Missed,1,0,0,0,v,MISS Olynyk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22200592,10,PT11M22.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,0,0,0,h,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200592,11,PT11M18.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-119,190,22,Missed,1,0,0,0,h,MISS LaVine 22' Jump Shot,Missed Shot,Jump Shot,1,2,7
22200592,12,PT11M15.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,0,0,0,v,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
22200592,13,PT11M03.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,140,222,26,Missed,1,0,0,0,v,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22200592,14,PT10M59.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,0,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200592,15,PT10M46.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-1,63,6,Missed,1,0,0,0,h,MISS DeRozan 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11
22200592,16,PT10M44.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,0,0,0,v,Vanderbilt REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,12
22200592,17,PT10M36.00S,1,1610612762,UTA,201144,Conley,M. Conley,235,-8,24,Missed,1,0,0,0,v,MISS Conley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22200592,18,PT10M34.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,0,0,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200592,19,PT10M16.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-44,28,5,Made,1,2,0,2,h,Vucevic 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,15
22200592,20,PT09M55.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,232,29,0,Missed,1,2,0,2,v,MISS Vanderbilt 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22200592,21,PT09M53.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,2,0,2,h,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
22200592,22,PT09M49.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,1,11,1,Made,1,4,0,4,h,LaVine 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18
22200592,23,PT09M35.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,121,231,26,Missed,1,4,0,4,v,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22200592,24,PT09M32.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,4,0,4,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
22200592,25,PT09M21.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,4,0,4,v,Clarkson P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,21
22200592,27,PT09M15.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,6,12,1,Made,1,6,0,6,h,LaVine 1' Cutting Dunk Shot (4 PTS) (Vucevic 1 AST),Made Shot,Cutting Dunk Shot,1,2,22
22200592,29,PT08M58.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-17,51,5,Missed,1,6,0,6,v,MISS Vanderbilt 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,23
22200592,30,PT08M56.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,6,0,6,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
22200592,31,PT08M37.00S,1,1610612741,CHI,1630172,Williams,P. Williams,44,144,15,Missed,1,6,0,6,h,MISS Williams 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
22200592,32,PT08M33.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,6,0,6,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
