gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200679,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,0,0,1
22200679,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,0,0,0,h,Jump Ball Williams III vs. Green: Tip to Smart,Jump Ball,,1,0,2
22200679,7,PT11M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,162,181,24,Missed,1,0,0,0,h,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200679,8,PT11M46.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,0,0,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200679,9,PT11M35.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-47,222,23,Missed,1,0,0,0,v,MISS Wiggins 23' Jump Shot,Missed Shot,Jump Shot,1,2,5
22200679,10,PT11M33.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,0,0,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200679,11,PT11M28.00S,1,1610612738,BOS,201143,Horford,A. Horford,-5,85,9,Missed,1,0,0,0,h,MISS Horford 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,7
22200679,11,PT11M28.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,0,0,0,v,Wiggins BLOCK (1 BLK),,,1,2,8
22200679,12,PT11M26.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0,0,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200679,13,PT11M21.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-179,172,25,Missed,1,0,0,0,v,MISS Thompson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10
22200679,14,PT11M19.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,0,0,0,v,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
22200679,15,PT11M13.00S,1,1610612744,GSW,1629673,Poole,J. Poole,48,66,8,Missed,1,0,0,0,v,MISS Poole 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
22200679,16,PT11M11.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,0,0,0,v,Wiggins REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,13
22200679,17,PT11M10.00S,1,1610612744,GSW,1629673,Poole,J. Poole,225,138,26,Made,1,0,3,3,v,Poole 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,14
22200679,18,PT10M55.00S,1,1610612738,BOS,203935,Smart,M. Smart,-33,47,6,Made,1,2,3,5,h,Smart 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,15
22200679,19,PT10M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,170,189,25,Made,1,2,6,8,v,Wiggins 25' 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,16
22200679,22,PT10M26.00S,1,1610612738,BOS,203935,Smart,M. Smart,-137,202,24,Made,1,5,6,11,h,Smart 24' 3PT Jump Shot (5 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,17
22200679,24,PT10M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-58,172,18,Missed,1,5,6,11,v,MISS Thompson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
22200679,25,PT10M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,5,6,11,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
22200679,26,PT10M04.00S,1,1610612738,BOS,203935,Smart,M. Smart,25,58,6,Missed,1,5,6,11,h,MISS Smart 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,20
22200679,26,PT10M04.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,5,6,11,v,Curry BLOCK (1 BLK),,,1,2,21
22200679,28,PT10M03.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,5,6,11,h,Horford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
22200679,30,PT10M02.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,5,6,11,v,Green S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,23
22200679,32,PT10M02.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,6,6,12,h,Horford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24
22200679,33,PT10M02.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,7,6,13,h,Horford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25
22200679,34,PT09M50.00S,1,1610612744,GSW,203110,Green,D. Green,2,94,9,Missed,1,7,6,13,v,MISS Green 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,26
22200679,35,PT09M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,7,6,13,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22200679,37,PT09M33.00S,1,1610612738,BOS,201143,Horford,A. Horford,-27,31,4,Made,1,9,6,15,h,Horford 4' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,28
22200679,38,PT09M23.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-169,205,27,Missed,1,9,6,15,v,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22200679,39,PT09M22.00S,1,0,,1610612738,,,0,0,0,,0,9,6,15,h,CELTICS Rebound,Rebound,Unknown,0,0,30
22200679,41,PT09M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,99,222,24,Missed,1,9,6,15,h,MISS Tatum 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
22200679,42,PT09M10.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,9,6,15,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
22200679,43,PT08M56.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,9,6,15,v,Wiggins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,33
22200679,43,PT08M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,9,6,15,h,Tatum STEAL (1 STL),,,1,0,34
22200679,45,PT08M52.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,12,32,3,Made,1,11,6,17,h,Tatum 3' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,35
22200679,46,PT08M39.00S,1,1610612744,GSW,201939,Curry,S. Curry,-132,34,14,Missed,1,11,6,17,v,MISS Curry 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,36
22200679,47,PT08M38.00S,1,0,,1610612744,,,0,0,0,,0,11,6,17,v,Warriors Rebound,Rebound,Unknown,1,0,37
22200679,49,PT08M36.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,200,152,25,Made,1,11,9,20,v,Thompson 25' 3PT Jump Shot (3 PTS) (Poole 2 AST),Made Shot,Jump Shot,1,3,38
22200679,51,PT08M25.00S,1,1610612738,BOS,203935,Smart,M. Smart,140,223,26,Missed,1,11,9,20,h,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22200679,52,PT08M24.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,11,9,20,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
22200679,53,PT08M19.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,50,47,7,Missed,1,11,9,20,v,MISS Wiggins 7' Running Layup,Missed Shot,Running Layup Shot,1,2,41
22200679,54,PT08M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,11,9,20,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
22200679,55,PT08M05.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-61,131,14,Missed,1,11,9,20,h,MISS Tatum 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,43
22200679,56,PT08M03.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,11,9,20,v,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
22200679,57,PT07M57.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,218,146,26,Made,1,11,12,23,v,Thompson 26' 3PT Step Back Jump Shot (6 PTS) (Curry 1 AST),Made Shot,Step Back Jump shot,1,3,45
22200679,59,PT07M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,10,11,1,Missed,1,11,12,23,h,MISS Brown 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,46
22200679,60,PT07M38.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,11,12,23,h,Williams III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
22200679,61,PT07M37.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,22,12,3,Missed,1,11,12,23,h,MISS Williams III 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,48
22200679,62,PT07M35.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,11,12,23,v,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,49
22200679,63,PT07M28.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-78,105,13,Missed,1,11,12,23,v,MISS Poole 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,50
22200679,64,PT07M26.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,11,12,23,v,Green REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,51
22200679,65,PT07M22.00S,1,1610612744,GSW,201939,Curry,S. Curry,-219,53,0,Missed,1,11,12,23,v,MISS Curry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
22200679,66,PT07M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,11,12,23,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
22200679,67,PT07M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-175,205,27,Missed,1,11,12,23,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
22200679,68,PT07M05.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,11,12,23,h,Horford REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,55
22200679,69,PT07M04.00S,1,1610612738,BOS,201143,Horford,A. Horford,-34,20,4,Made,1,13,12,25,h,Horford 4' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,56
22200679,70,PT06M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,185,199,27,Missed,1,13,12,25,v,MISS Curry 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57
22200679,71,PT06M54.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,13,12,25,h,Horford REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,58
22200679,72,PT06M41.00S,1,1610612738,BOS,201143,Horford,A. Horford,42,13,4,Made,1,15,12,27,h,Horford 4' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,59
22200679,73,PT06M18.00S,1,1610612744,GSW,1629673,Poole,J. Poole,28,30,4,Made,1,15,14,29,v,Poole 4' Driving Dunk (5 PTS) (Curry 2 AST),Made Shot,Driving Dunk Shot,1,2,60
22200679,75,PT05M59.00S,1,1610612738,BOS,201143,Horford,A. Horford,-196,168,26,Missed,1,15,14,29,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22200679,76,PT05M57.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,15,14,29,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22200679,77,PT05M50.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,229,137,27,Missed,1,15,14,29,v,MISS Thompson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,63
22200679,78,PT05M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,15,14,29,h,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,64
22200679,79,PT05M39.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-10,17,2,Made,1,17,14,31,h,Williams III 2' Alley Oop Layup (2 PTS) (Tatum 2 AST),Made Shot,Alley Oop Layup shot,1,2,65
22200679,81,PT05M26.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-114,240,27,Missed,1,17,14,31,v,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
22200679,82,PT05M24.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,17,14,31,h,Horford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,67
22200679,83,PT05M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,17,14,31,h,Brown Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,68
22200679,83,PT05M15.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,17,14,31,v,Thompson STEAL (1 STL),,,1,0,69
22200679,85,PT05M11.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-9,26,3,Missed,1,17,14,31,v,MISS Poole 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,70
22200679,85,PT05M11.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,17,14,31,h,Horford BLOCK (1 BLK),,,1,2,71
22200679,89,PT05M11.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,17,14,31,h,Horford REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,72
22200679,86,PT05M00.00S,1,1610612738,BOS,1627759,Brown,J. Brown,34,147,15,Missed,1,17,14,31,h,MISS Brown 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73
22200679,87,PT04M58.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,17,14,31,v,Green REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,74
22200679,88,PT04M54.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-197,183,27,Missed,1,17,14,31,v,MISS Poole 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,75
22200679,91,PT04M53.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,17,14,31,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
22200679,92,PT04M53.00S,1,0,,1610612738,,,0,0,0,,0,17,14,31,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,77
22200679,93,PT04M53.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,17,14,31,h,SUB: White FOR Tatum,Substitution,,0,0,78
22200679,94,PT04M53.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,17,14,31,h,SUB: Brogdon FOR Williams III,Substitution,,0,0,79
22200679,95,PT04M53.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,17,14,31,v,SUB: DiVincenzo FOR Green,Substitution,,0,0,80
22200679,96,PT04M53.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,17,14,31,v,SUB: Looney FOR Poole,Substitution,,0,0,81
22200679,97,PT04M53.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,17,14,31,v,SUB: Lamb FOR Wiggins,Substitution,,0,0,82
22200679,103,PT04M42.00S,1,1610612738,BOS,203935,Smart,M. Smart,36,36,5,Missed,1,17,14,31,h,MISS Smart 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,0,2,83
22200679,104,PT04M41.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,17,14,31,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,84
22200679,105,PT04M22.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,17,14,31,v,Lamb Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,85
22200679,105,PT04M22.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,17,14,31,h,Smart STEAL (1 STL),,,1,0,86
22200679,107,PT04M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,22,41,5,Missed,1,17,14,31,h,MISS Brown 5' Running Layup,Missed Shot,Running Layup Shot,1,2,87
22200679,108,PT04M17.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,17,14,31,v,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
22200679,109,PT04M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,17,14,31,h,Brown P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,89
22200679,111,PT04M12.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,17,14,31,h,SUB: Williams FOR Smart,Substitution,,0,0,90
22200679,113,PT04M04.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,112,141,18,Made,1,17,16,33,v,Thompson 18' Pullup Jump Shot (8 PTS) (Curry 3 AST),Made Shot,Pullup Jump shot,1,2,91
22200679,114,PT03M47.00S,1,1610612738,BOS,201143,Horford,A. Horford,1,7,1,Made,1,19,16,35,h,Horford 1' Driving Dunk (10 PTS) (Brown 1 AST),Made Shot,Driving Dunk Shot,1,2,92
22200679,116,PT03M30.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-125,13,13,Missed,1,19,16,35,v,MISS DiVincenzo 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,93
22200679,117,PT03M28.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,19,16,35,v,Lamb REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
22200679,118,PT03M26.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,19,16,35,v,Lamb Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,95
22200679,118,PT03M26.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,19,16,35,h,Williams STEAL (1 STL),,,1,0,96
22200679,120,PT03M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-5,7,1,Made,1,21,16,37,h,Brown 1' Driving Dunk (2 PTS) (White 1 AST),Made Shot,Driving Dunk Shot,1,2,97
22200679,122,PT03M14.00S,1,0,,1610612744,,,0,0,0,,0,21,16,37,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98
22200679,123,PT03M14.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,21,16,37,h,SUB: Kornet FOR Horford,Substitution,,0,0,99
22200679,126,PT02M56.00S,1,1610612744,GSW,201939,Curry,S. Curry,-170,201,26,Made,1,21,19,40,v,Curry 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,100
22200679,127,PT02M35.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,21,19,40,h,Brogdon Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,0,0,101
22200679,128,PT02M35.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,21,19,40,v,SUB: Poole FOR Thompson,Substitution,,0,0,102
22200679,130,PT02M25.00S,1,1610612744,GSW,201939,Curry,S. Curry,69,146,16,Missed,1,21,19,40,v,MISS Curry 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103
22200679,131,PT02M24.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,21,19,40,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
22200679,132,PT02M16.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,21,19,40,h,Williams Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,105
22200679,132,PT02M16.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,21,19,40,v,Poole STEAL (1 STL),,,1,0,106
22200679,134,PT02M05.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,21,19,40,v,Looney OFF.Foul (P1) (D.Guthrie),Foul,Offensive,1,0,107
22200679,136,PT02M05.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,21,19,40,v,Looney Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,108
22200679,137,PT01M53.00S,1,1610612738,BOS,1628401,White,D. White,-50,100,11,Missed,1,21,19,40,h,MISS White 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,109
22200679,138,PT01M52.00S,1,0,,1610612744,,,0,0,0,,0,21,19,40,v,Warriors Rebound,Rebound,Unknown,0,0,110
22200679,140,PT01M37.00S,1,1610612744,GSW,201939,Curry,S. Curry,-9,291,29,Missed,1,21,19,40,v,MISS Curry 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111
22200679,141,PT01M32.00S,1,0,,1610612744,,,0,0,0,,0,21,19,40,v,Warriors Rebound,Rebound,Unknown,1,0,112
22200679,142,PT01M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,21,19,40,h,Jump Ball Brown vs. Lamb: Tip to DiVincenzo,Jump Ball,,0,0,113
22200679,147,PT01M22.00S,1,1610612744,GSW,1629673,Poole,J. Poole,123,84,15,Made,1,21,21,42,v,Poole 15' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,114
22200679,149,PT01M00.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-228,11,0,Missed,1,21,21,42,h,MISS Brogdon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
22200679,150,PT00M57.70S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,21,21,42,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116
22200679,151,PT00M56.30S,1,1610612738,BOS,1629684,Williams,G. Williams,-32,15,4,Made,1,23,21,44,h,Williams 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,117
22200679,153,PT00M42.50S,1,1610612744,GSW,201939,Curry,S. Curry,-203,166,26,Made,1,23,24,47,v,Curry 26' 3PT Jump Shot (6 PTS) (Lamb 1 AST),Made Shot,Jump Shot,1,3,118
