gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300607,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
22300607,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,0,0,0,h,Jump Ball Carter Jr. vs. Allen: Tip to Okoro,Jump Ball,,1,0,2
22300607,7,PT11M40.00S,1,1610612739,CLE,1629622,Strus,M. Strus,10,16,2,Made,1,0,2,2,v,Strus 2' Reverse Layup (2 PTS) (Allen 1 AST),Made Shot,Reverse Layup Shot,1,2,3
22300607,9,PT11M21.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,0,2,2,h,F. Wagner Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
22300607,9,PT11M21.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,0,2,2,v,Mitchell STEAL (1 STL),,,1,0,5
22300607,11,PT11M11.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-183,181,26,Made,1,0,5,5,v,Strus 26' 3PT Jump Shot (5 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,6
22300607,13,PT10M53.00S,1,1610612753,ORL,1641710,Black,A. Black,105,151,18,Missed,1,0,5,5,h,MISS Black 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
22300607,14,PT10M49.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,0,5,5,v,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300607,15,PT10M39.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,158,138,21,Made,1,0,7,7,v,Mitchell 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,9
22300607,16,PT10M19.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,0,7,7,h,Suggs Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,10
22300607,16,PT10M19.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,0,7,7,v,Wade STEAL (1 STL),,,1,0,11
22300607,18,PT10M15.00S,1,1610612739,CLE,1629731,Wade,D. Wade,26,28,4,Missed,1,0,7,7,v,MISS Wade 4' Running Layup,Missed Shot,Running Layup Shot,1,2,12
22300607,19,PT10M11.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,0,7,7,h,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22300607,20,PT10M09.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,0,7,7,v,Wade S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,14
22300607,22,PT10M09.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,1,7,8,h,Black Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15
22300607,23,PT10M09.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,1,7,8,h,MISS Black Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,16
22300607,24,PT10M06.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,1,7,8,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
